,0,1,2,3,4,5,6,7,8,9,10,11
0,0.089,0.09,0.085,0.07,0.084,0.257,0.306,0.212,0.216,0.113,0.083,0.085
1,0.09,0.085,0.07,0.084,0.257,0.306,0.212,0.216,0.113,0.083,0.085,0.084
2,0.085,0.07,0.084,0.257,0.306,0.212,0.216,0.113,0.083,0.085,0.084,0.079
3,0.07,0.084,0.257,0.306,0.212,0.216,0.113,0.083,0.085,0.084,0.079,0.084
4,0.084,0.257,0.306,0.212,0.216,0.113,0.083,0.085,0.084,0.079,0.084,0.083
5,0.257,0.306,0.212,0.216,0.113,0.083,0.085,0.084,0.079,0.084,0.083,0.083
6,0.306,0.212,0.216,0.113,0.083,0.085,0.084,0.079,0.084,0.083,0.083,0.069
7,0.212,0.216,0.113,0.083,0.085,0.084,0.079,0.084,0.083,0.083,0.069,0.087
8,0.216,0.113,0.083,0.085,0.084,0.079,0.084,0.083,0.083,0.069,0.087,0.087
9,0.113,0.083,0.085,0.084,0.079,0.084,0.083,0.083,0.069,0.087,0.087,0.087
10,0.083,0.085,0.084,0.079,0.084,0.083,0.083,0.069,0.087,0.087,0.087,0.073
11,0.085,0.084,0.079,0.084,0.083,0.083,0.069,0.087,0.087,0.087,0.073,0.08
12,0.084,0.079,0.084,0.083,0.083,0.069,0.087,0.087,0.087,0.073,0.08,0.082
13,0.079,0.084,0.083,0.083,0.069,0.087,0.087,0.087,0.073,0.08,0.082,0.082
14,0.084,0.083,0.083,0.069,0.087,0.087,0.087,0.073,0.08,0.082,0.082,0.073
15,0.083,0.083,0.069,0.087,0.087,0.087,0.073,0.08,0.082,0.082,0.073,0.077
16,0.083,0.069,0.087,0.087,0.087,0.073,0.08,0.082,0.082,0.073,0.077,0.086
17,0.069,0.087,0.087,0.087,0.073,0.08,0.082,0.082,0.073,0.077,0.086,0.085
18,0.087,0.087,0.087,0.073,0.08,0.082,0.082,0.073,0.077,0.086,0.085,0.367
19,0.087,0.087,0.073,0.08,0.082,0.082,0.073,0.077,0.086,0.085,0.367,0.127
20,0.087,0.073,0.08,0.082,0.082,0.073,0.077,0.086,0.085,0.367,0.127,0.387
21,0.073,0.08,0.082,0.082,0.073,0.077,0.086,0.085,0.367,0.127,0.387,0.085
22,0.08,0.082,0.082,0.073,0.077,0.086,0.085,0.367,0.127,0.387,0.085,0.252
23,0.082,0.082,0.073,0.077,0.086,0.085,0.367,0.127,0.387,0.085,0.252,0.087
24,0.082,0.073,0.077,0.086,0.085,0.367,0.127,0.387,0.085,0.252,0.087,0.078
25,0.073,0.077,0.086,0.085,0.367,0.127,0.387,0.085,0.252,0.087,0.078,0.089
26,0.077,0.086,0.085,0.367,0.127,0.387,0.085,0.252,0.087,0.078,0.089,0.341
27,0.086,0.085,0.367,0.127,0.387,0.085,0.252,0.087,0.078,0.089,0.341,0.084
28,0.085,0.367,0.127,0.387,0.085,0.252,0.087,0.078,0.089,0.341,0.084,0.696
29,0.367,0.127,0.387,0.085,0.252,0.087,0.078,0.089,0.341,0.084,0.696,0.151
30,0.127,0.387,0.085,0.252,0.087,0.078,0.089,0.341,0.084,0.696,0.151,0.307
31,0.387,0.085,0.252,0.087,0.078,0.089,0.341,0.084,0.696,0.151,0.307,0.206
32,0.085,0.252,0.087,0.078,0.089,0.341,0.084,0.696,0.151,0.307,0.206,0.276
33,0.252,0.087,0.078,0.089,0.341,0.084,0.696,0.151,0.307,0.206,0.276,0.506
34,0.087,0.078,0.089,0.341,0.084,0.696,0.151,0.307,0.206,0.276,0.506,0.235
35,0.078,0.089,0.341,0.084,0.696,0.151,0.307,0.206,0.276,0.506,0.235,0.981
36,0.089,0.341,0.084,0.696,0.151,0.307,0.206,0.276,0.506,0.235,0.981,0.289
37,0.341,0.084,0.696,0.151,0.307,0.206,0.276,0.506,0.235,0.981,0.289,0.192
38,0.084,0.696,0.151,0.307,0.206,0.276,0.506,0.235,0.981,0.289,0.192,0.241
39,0.696,0.151,0.307,0.206,0.276,0.506,0.235,0.981,0.289,0.192,0.241,0.257
40,0.151,0.307,0.206,0.276,0.506,0.235,0.981,0.289,0.192,0.241,0.257,0.194
41,0.307,0.206,0.276,0.506,0.235,0.981,0.289,0.192,0.241,0.257,0.194,0.26
42,0.206,0.276,0.506,0.235,0.981,0.289,0.192,0.241,0.257,0.194,0.26,0.277
43,0.276,0.506,0.235,0.981,0.289,0.192,0.241,0.257,0.194,0.26,0.277,0.278
44,0.506,0.235,0.981,0.289,0.192,0.241,0.257,0.194,0.26,0.277,0.278,0.242
45,0.235,0.981,0.289,0.192,0.241,0.257,0.194,0.26,0.277,0.278,0.242,0.239
46,0.981,0.289,0.192,0.241,0.257,0.194,0.26,0.277,0.278,0.242,0.239,0.24
47,0.289,0.192,0.241,0.257,0.194,0.26,0.277,0.278,0.242,0.239,0.24,0.217
48,0.192,0.241,0.257,0.194,0.26,0.277,0.278,0.242,0.239,0.24,0.217,0.081
49,0.241,0.257,0.194,0.26,0.277,0.278,0.242,0.239,0.24,0.217,0.081,0.066
50,0.257,0.194,0.26,0.277,0.278,0.242,0.239,0.24,0.217,0.081,0.066,0.082
51,0.194,0.26,0.277,0.278,0.242,0.239,0.24,0.217,0.081,0.066,0.082,0.084
52,0.26,0.277,0.278,0.242,0.239,0.24,0.217,0.081,0.066,0.082,0.084,0.083
53,0.277,0.278,0.242,0.239,0.24,0.217,0.081,0.066,0.082,0.084,0.083,0.082
54,0.278,0.242,0.239,0.24,0.217,0.081,0.066,0.082,0.084,0.083,0.082,0.077
