,0,1,2,3,4,5,6,7,8,9,10,11
0,1.815,1.611,1.572,1.286,1.974,2.775,1.856,1.291,1.72,1.051,1.102,0.685
1,1.611,1.572,1.286,1.974,2.775,1.856,1.291,1.72,1.051,1.102,0.685,0.812
2,1.572,1.286,1.974,2.775,1.856,1.291,1.72,1.051,1.102,0.685,0.812,0.756
3,1.286,1.974,2.775,1.856,1.291,1.72,1.051,1.102,0.685,0.812,0.756,0.702
4,1.974,2.775,1.856,1.291,1.72,1.051,1.102,0.685,0.812,0.756,0.702,0.581
5,2.775,1.856,1.291,1.72,1.051,1.102,0.685,0.812,0.756,0.702,0.581,0.515
6,1.856,1.291,1.72,1.051,1.102,0.685,0.812,0.756,0.702,0.581,0.515,0.436
7,1.291,1.72,1.051,1.102,0.685,0.812,0.756,0.702,0.581,0.515,0.436,0.51
8,1.72,1.051,1.102,0.685,0.812,0.756,0.702,0.581,0.515,0.436,0.51,0.652
9,1.051,1.102,0.685,0.812,0.756,0.702,0.581,0.515,0.436,0.51,0.652,0.723
10,1.102,0.685,0.812,0.756,0.702,0.581,0.515,0.436,0.51,0.652,0.723,0.673
11,0.685,0.812,0.756,0.702,0.581,0.515,0.436,0.51,0.652,0.723,0.673,0.655
12,0.812,0.756,0.702,0.581,0.515,0.436,0.51,0.652,0.723,0.673,0.655,0.671
13,0.756,0.702,0.581,0.515,0.436,0.51,0.652,0.723,0.673,0.655,0.671,1.272
14,0.702,0.581,0.515,0.436,0.51,0.652,0.723,0.673,0.655,0.671,1.272,0.661
15,0.581,0.515,0.436,0.51,0.652,0.723,0.673,0.655,0.671,1.272,0.661,0.67
16,0.515,0.436,0.51,0.652,0.723,0.673,0.655,0.671,1.272,0.661,0.67,0.464
17,0.436,0.51,0.652,0.723,0.673,0.655,0.671,1.272,0.661,0.67,0.464,0.436
18,0.51,0.652,0.723,0.673,0.655,0.671,1.272,0.661,0.67,0.464,0.436,0.353
19,0.652,0.723,0.673,0.655,0.671,1.272,0.661,0.67,0.464,0.436,0.353,0.477
20,0.723,0.673,0.655,0.671,1.272,0.661,0.67,0.464,0.436,0.353,0.477,0.44
21,0.673,0.655,0.671,1.272,0.661,0.67,0.464,0.436,0.353,0.477,0.44,0.498
22,0.655,0.671,1.272,0.661,0.67,0.464,0.436,0.353,0.477,0.44,0.498,1.557
23,0.671,1.272,0.661,0.67,0.464,0.436,0.353,0.477,0.44,0.498,1.557,0.518
