,0,1,2,3,4,5,6,7,8,9,10,11
0,3.055,3.501,2.259,3.158,5.339,1.839,1.248,1.464,1.132,1.189,1.256,1.008
1,3.501,2.259,3.158,5.339,1.839,1.248,1.464,1.132,1.189,1.256,1.008,0.828
2,2.259,3.158,5.339,1.839,1.248,1.464,1.132,1.189,1.256,1.008,0.828,0.741
3,3.158,5.339,1.839,1.248,1.464,1.132,1.189,1.256,1.008,0.828,0.741,0.836
4,5.339,1.839,1.248,1.464,1.132,1.189,1.256,1.008,0.828,0.741,0.836,0.766
5,1.839,1.248,1.464,1.132,1.189,1.256,1.008,0.828,0.741,0.836,0.766,0.847
6,1.248,1.464,1.132,1.189,1.256,1.008,0.828,0.741,0.836,0.766,0.847,0.767
7,1.464,1.132,1.189,1.256,1.008,0.828,0.741,0.836,0.766,0.847,0.767,0.594
8,1.132,1.189,1.256,1.008,0.828,0.741,0.836,0.766,0.847,0.767,0.594,0.706
9,1.189,1.256,1.008,0.828,0.741,0.836,0.766,0.847,0.767,0.594,0.706,0.465
10,1.256,1.008,0.828,0.741,0.836,0.766,0.847,0.767,0.594,0.706,0.465,0.278
11,1.008,0.828,0.741,0.836,0.766,0.847,0.767,0.594,0.706,0.465,0.278,0.203
12,0.828,0.741,0.836,0.766,0.847,0.767,0.594,0.706,0.465,0.278,0.203,0.225
13,0.741,0.836,0.766,0.847,0.767,0.594,0.706,0.465,0.278,0.203,0.225,0.23
14,0.836,0.766,0.847,0.767,0.594,0.706,0.465,0.278,0.203,0.225,0.23,0.17
15,0.766,0.847,0.767,0.594,0.706,0.465,0.278,0.203,0.225,0.23,0.17,0.196
16,0.847,0.767,0.594,0.706,0.465,0.278,0.203,0.225,0.23,0.17,0.196,0.102
17,0.767,0.594,0.706,0.465,0.278,0.203,0.225,0.23,0.17,0.196,0.102,0.321
18,0.594,0.706,0.465,0.278,0.203,0.225,0.23,0.17,0.196,0.102,0.321,0.384
19,0.706,0.465,0.278,0.203,0.225,0.23,0.17,0.196,0.102,0.321,0.384,0.137
20,0.465,0.278,0.203,0.225,0.23,0.17,0.196,0.102,0.321,0.384,0.137,0.479
21,0.278,0.203,0.225,0.23,0.17,0.196,0.102,0.321,0.384,0.137,0.479,1.074
22,0.203,0.225,0.23,0.17,0.196,0.102,0.321,0.384,0.137,0.479,1.074,0.267
23,0.225,0.23,0.17,0.196,0.102,0.321,0.384,0.137,0.479,1.074,0.267,1.232
24,0.23,0.17,0.196,0.102,0.321,0.384,0.137,0.479,1.074,0.267,1.232,0.019
25,0.17,0.196,0.102,0.321,0.384,0.137,0.479,1.074,0.267,1.232,0.019,0.093
26,0.196,0.102,0.321,0.384,0.137,0.479,1.074,0.267,1.232,0.019,0.093,0.061
