,0,1,2,3,4,5,6,7,8,9,10,11
0,0.902,0.88,0.882,0.888,0.865,0.87,0.905,0.885,0.958,0.882,0.875,0.937
1,0.88,0.882,0.888,0.865,0.87,0.905,0.885,0.958,0.882,0.875,0.937,0.91
2,0.882,0.888,0.865,0.87,0.905,0.885,0.958,0.882,0.875,0.937,0.91,0.881
3,0.888,0.865,0.87,0.905,0.885,0.958,0.882,0.875,0.937,0.91,0.881,0.938
4,0.865,0.87,0.905,0.885,0.958,0.882,0.875,0.937,0.91,0.881,0.938,0.918
5,0.87,0.905,0.885,0.958,0.882,0.875,0.937,0.91,0.881,0.938,0.918,1.377
6,0.905,0.885,0.958,0.882,0.875,0.937,0.91,0.881,0.938,0.918,1.377,0.926
7,0.885,0.958,0.882,0.875,0.937,0.91,0.881,0.938,0.918,1.377,0.926,0.908
8,0.958,0.882,0.875,0.937,0.91,0.881,0.938,0.918,1.377,0.926,0.908,0.904
9,0.882,0.875,0.937,0.91,0.881,0.938,0.918,1.377,0.926,0.908,0.904,0.909
10,0.875,0.937,0.91,0.881,0.938,0.918,1.377,0.926,0.908,0.904,0.909,0.923
11,0.937,0.91,0.881,0.938,0.918,1.377,0.926,0.908,0.904,0.909,0.923,0.891
12,0.91,0.881,0.938,0.918,1.377,0.926,0.908,0.904,0.909,0.923,0.891,0.884
13,0.881,0.938,0.918,1.377,0.926,0.908,0.904,0.909,0.923,0.891,0.884,0.944
14,0.938,0.918,1.377,0.926,0.908,0.904,0.909,0.923,0.891,0.884,0.944,0.879
15,0.918,1.377,0.926,0.908,0.904,0.909,0.923,0.891,0.884,0.944,0.879,0.894
16,1.377,0.926,0.908,0.904,0.909,0.923,0.891,0.884,0.944,0.879,0.894,0.871
17,0.926,0.908,0.904,0.909,0.923,0.891,0.884,0.944,0.879,0.894,0.871,0.872
18,0.908,0.904,0.909,0.923,0.891,0.884,0.944,0.879,0.894,0.871,0.872,0.871
19,0.904,0.909,0.923,0.891,0.884,0.944,0.879,0.894,0.871,0.872,0.871,0.894
20,0.909,0.923,0.891,0.884,0.944,0.879,0.894,0.871,0.872,0.871,0.894,0.868
21,0.923,0.891,0.884,0.944,0.879,0.894,0.871,0.872,0.871,0.894,0.868,0.866
22,0.891,0.884,0.944,0.879,0.894,0.871,0.872,0.871,0.894,0.868,0.866,0.889
23,0.884,0.944,0.879,0.894,0.871,0.872,0.871,0.894,0.868,0.866,0.889,0.87
24,0.944,0.879,0.894,0.871,0.872,0.871,0.894,0.868,0.866,0.889,0.87,0.866
25,0.879,0.894,0.871,0.872,0.871,0.894,0.868,0.866,0.889,0.87,0.866,0.83
26,0.894,0.871,0.872,0.871,0.894,0.868,0.866,0.889,0.87,0.866,0.83,0.825
27,0.871,0.872,0.871,0.894,0.868,0.866,0.889,0.87,0.866,0.83,0.825,0.805
28,0.872,0.871,0.894,0.868,0.866,0.889,0.87,0.866,0.83,0.825,0.805,0.806
29,0.871,0.894,0.868,0.866,0.889,0.87,0.866,0.83,0.825,0.805,0.806,0.819
30,0.894,0.868,0.866,0.889,0.87,0.866,0.83,0.825,0.805,0.806,0.819,0.813
31,0.868,0.866,0.889,0.87,0.866,0.83,0.825,0.805,0.806,0.819,0.813,0.807
32,0.866,0.889,0.87,0.866,0.83,0.825,0.805,0.806,0.819,0.813,0.807,0.805
33,0.889,0.87,0.866,0.83,0.825,0.805,0.806,0.819,0.813,0.807,0.805,0.832
34,0.87,0.866,0.83,0.825,0.805,0.806,0.819,0.813,0.807,0.805,0.832,0.854
35,0.866,0.83,0.825,0.805,0.806,0.819,0.813,0.807,0.805,0.832,0.854,0.886
36,0.83,0.825,0.805,0.806,0.819,0.813,0.807,0.805,0.832,0.854,0.886,0.946
37,0.825,0.805,0.806,0.819,0.813,0.807,0.805,0.832,0.854,0.886,0.946,0.94
38,0.805,0.806,0.819,0.813,0.807,0.805,0.832,0.854,0.886,0.946,0.94,0.88
39,0.806,0.819,0.813,0.807,0.805,0.832,0.854,0.886,0.946,0.94,0.88,0.901
40,0.819,0.813,0.807,0.805,0.832,0.854,0.886,0.946,0.94,0.88,0.901,0.953
41,0.813,0.807,0.805,0.832,0.854,0.886,0.946,0.94,0.88,0.901,0.953,0.882
42,0.807,0.805,0.832,0.854,0.886,0.946,0.94,0.88,0.901,0.953,0.882,0.928
43,0.805,0.832,0.854,0.886,0.946,0.94,0.88,0.901,0.953,0.882,0.928,0.917
44,0.832,0.854,0.886,0.946,0.94,0.88,0.901,0.953,0.882,0.928,0.917,1.454
45,0.854,0.886,0.946,0.94,0.88,0.901,0.953,0.882,0.928,0.917,1.454,0.934
46,0.886,0.946,0.94,0.88,0.901,0.953,0.882,0.928,0.917,1.454,0.934,0.898
47,0.946,0.94,0.88,0.901,0.953,0.882,0.928,0.917,1.454,0.934,0.898,0.9
48,0.94,0.88,0.901,0.953,0.882,0.928,0.917,1.454,0.934,0.898,0.9,0.941
49,0.88,0.901,0.953,0.882,0.928,0.917,1.454,0.934,0.898,0.9,0.941,0.898
50,0.901,0.953,0.882,0.928,0.917,1.454,0.934,0.898,0.9,0.941,0.898,0.885
51,0.953,0.882,0.928,0.917,1.454,0.934,0.898,0.9,0.941,0.898,0.885,0.949
52,0.882,0.928,0.917,1.454,0.934,0.898,0.9,0.941,0.898,0.885,0.949,0.892
53,0.928,0.917,1.454,0.934,0.898,0.9,0.941,0.898,0.885,0.949,0.892,0.875
54,0.917,1.454,0.934,0.898,0.9,0.941,0.898,0.885,0.949,0.892,0.875,0.952
55,1.454,0.934,0.898,0.9,0.941,0.898,0.885,0.949,0.892,0.875,0.952,0.899
56,0.934,0.898,0.9,0.941,0.898,0.885,0.949,0.892,0.875,0.952,0.899,0.878
57,0.898,0.9,0.941,0.898,0.885,0.949,0.892,0.875,0.952,0.899,0.878,0.916
58,0.9,0.941,0.898,0.885,0.949,0.892,0.875,0.952,0.899,0.878,0.916,0.936
59,0.941,0.898,0.885,0.949,0.892,0.875,0.952,0.899,0.878,0.916,0.936,0.872
60,0.898,0.885,0.949,0.892,0.875,0.952,0.899,0.878,0.916,0.936,0.872,0.892
61,0.885,0.949,0.892,0.875,0.952,0.899,0.878,0.916,0.936,0.872,0.892,0.952
