,0,1,2,3,4,5,6,7,8,9,10,11
0,3.354,4.472,1.693,2.972,1.745,0.435,0.56,0.452,0.555,0.607,0.81,1.108
1,4.472,1.693,2.972,1.745,0.435,0.56,0.452,0.555,0.607,0.81,1.108,0.465
2,1.693,2.972,1.745,0.435,0.56,0.452,0.555,0.607,0.81,1.108,0.465,0.54
3,2.972,1.745,0.435,0.56,0.452,0.555,0.607,0.81,1.108,0.465,0.54,0.478
4,1.745,0.435,0.56,0.452,0.555,0.607,0.81,1.108,0.465,0.54,0.478,0.207
5,0.435,0.56,0.452,0.555,0.607,0.81,1.108,0.465,0.54,0.478,0.207,0.167
6,0.56,0.452,0.555,0.607,0.81,1.108,0.465,0.54,0.478,0.207,0.167,0.122
7,0.452,0.555,0.607,0.81,1.108,0.465,0.54,0.478,0.207,0.167,0.122,0.122
8,0.555,0.607,0.81,1.108,0.465,0.54,0.478,0.207,0.167,0.122,0.122,0.169
9,0.607,0.81,1.108,0.465,0.54,0.478,0.207,0.167,0.122,0.122,0.169,0.196
10,0.81,1.108,0.465,0.54,0.478,0.207,0.167,0.122,0.122,0.169,0.196,0.2
11,1.108,0.465,0.54,0.478,0.207,0.167,0.122,0.122,0.169,0.196,0.2,0.193
12,0.465,0.54,0.478,0.207,0.167,0.122,0.122,0.169,0.196,0.2,0.193,0.191
13,0.54,0.478,0.207,0.167,0.122,0.122,0.169,0.196,0.2,0.193,0.191,0.191
14,0.478,0.207,0.167,0.122,0.122,0.169,0.196,0.2,0.193,0.191,0.191,0.19
15,0.207,0.167,0.122,0.122,0.169,0.196,0.2,0.193,0.191,0.191,0.19,0.189
16,0.167,0.122,0.122,0.169,0.196,0.2,0.193,0.191,0.191,0.19,0.189,0.189
17,0.122,0.122,0.169,0.196,0.2,0.193,0.191,0.191,0.19,0.189,0.189,0.188
18,0.122,0.169,0.196,0.2,0.193,0.191,0.191,0.19,0.189,0.189,0.188,0.187
19,0.169,0.196,0.2,0.193,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.846
20,0.196,0.2,0.193,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.846,3.854
21,0.2,0.193,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.846,3.854,2.166
22,0.193,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.846,3.854,2.166,1.904
23,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.846,3.854,2.166,1.904,0.649
24,0.191,0.19,0.189,0.189,0.188,0.187,0.846,3.854,2.166,1.904,0.649,0.303
25,0.19,0.189,0.189,0.188,0.187,0.846,3.854,2.166,1.904,0.649,0.303,0.276
26,0.189,0.189,0.188,0.187,0.846,3.854,2.166,1.904,0.649,0.303,0.276,0.344
27,0.189,0.188,0.187,0.846,3.854,2.166,1.904,0.649,0.303,0.276,0.344,0.476
28,0.188,0.187,0.846,3.854,2.166,1.904,0.649,0.303,0.276,0.344,0.476,1.608
29,0.187,0.846,3.854,2.166,1.904,0.649,0.303,0.276,0.344,0.476,1.608,0.27
30,0.846,3.854,2.166,1.904,0.649,0.303,0.276,0.344,0.476,1.608,0.27,0.114
31,3.854,2.166,1.904,0.649,0.303,0.276,0.344,0.476,1.608,0.27,0.114,0.114
32,2.166,1.904,0.649,0.303,0.276,0.344,0.476,1.608,0.27,0.114,0.114,0.154
33,1.904,0.649,0.303,0.276,0.344,0.476,1.608,0.27,0.114,0.114,0.154,0.233
34,0.649,0.303,0.276,0.344,0.476,1.608,0.27,0.114,0.114,0.154,0.233,0.9
35,0.303,0.276,0.344,0.476,1.608,0.27,0.114,0.114,0.154,0.233,0.9,1.164
36,0.276,0.344,0.476,1.608,0.27,0.114,0.114,0.154,0.233,0.9,1.164,0.506
37,0.344,0.476,1.608,0.27,0.114,0.114,0.154,0.233,0.9,1.164,0.506,0.307
38,0.476,1.608,0.27,0.114,0.114,0.154,0.233,0.9,1.164,0.506,0.307,0.306
39,1.608,0.27,0.114,0.114,0.154,0.233,0.9,1.164,0.506,0.307,0.306,0.31
40,0.27,0.114,0.114,0.154,0.233,0.9,1.164,0.506,0.307,0.306,0.31,0.192
41,0.114,0.114,0.154,0.233,0.9,1.164,0.506,0.307,0.306,0.31,0.192,0.356
42,0.114,0.154,0.233,0.9,1.164,0.506,0.307,0.306,0.31,0.192,0.356,0.664
43,0.154,0.233,0.9,1.164,0.506,0.307,0.306,0.31,0.192,0.356,0.664,0.452
44,0.233,0.9,1.164,0.506,0.307,0.306,0.31,0.192,0.356,0.664,0.452,0.412
45,0.9,1.164,0.506,0.307,0.306,0.31,0.192,0.356,0.664,0.452,0.412,0.345
46,1.164,0.506,0.307,0.306,0.31,0.192,0.356,0.664,0.452,0.412,0.345,0.371
47,0.506,0.307,0.306,0.31,0.192,0.356,0.664,0.452,0.412,0.345,0.371,0.461
