,0,1,2,3,4,5,6,7,8,9,10,11
0,2.214,0.384,0.375,0.357,1.68,0.888,0.515,0.54,0.616,0.213,0.216,0.667
1,0.384,0.375,0.357,1.68,0.888,0.515,0.54,0.616,0.213,0.216,0.667,2.108
2,0.375,0.357,1.68,0.888,0.515,0.54,0.616,0.213,0.216,0.667,2.108,0.691
3,0.357,1.68,0.888,0.515,0.54,0.616,0.213,0.216,0.667,2.108,0.691,1.373
4,1.68,0.888,0.515,0.54,0.616,0.213,0.216,0.667,2.108,0.691,1.373,0.269
5,0.888,0.515,0.54,0.616,0.213,0.216,0.667,2.108,0.691,1.373,0.269,0.526
6,0.515,0.54,0.616,0.213,0.216,0.667,2.108,0.691,1.373,0.269,0.526,0.56
7,0.54,0.616,0.213,0.216,0.667,2.108,0.691,1.373,0.269,0.526,0.56,0.183
8,0.616,0.213,0.216,0.667,2.108,0.691,1.373,0.269,0.526,0.56,0.183,0.398
9,0.213,0.216,0.667,2.108,0.691,1.373,0.269,0.526,0.56,0.183,0.398,0.278
10,0.216,0.667,2.108,0.691,1.373,0.269,0.526,0.56,0.183,0.398,0.278,0.281
11,0.667,2.108,0.691,1.373,0.269,0.526,0.56,0.183,0.398,0.278,0.281,0.56
12,2.108,0.691,1.373,0.269,0.526,0.56,0.183,0.398,0.278,0.281,0.56,0.271
13,0.691,1.373,0.269,0.526,0.56,0.183,0.398,0.278,0.281,0.56,0.271,0.562
14,1.373,0.269,0.526,0.56,0.183,0.398,0.278,0.281,0.56,0.271,0.562,0.674
15,0.269,0.526,0.56,0.183,0.398,0.278,0.281,0.56,0.271,0.562,0.674,0.609
16,0.526,0.56,0.183,0.398,0.278,0.281,0.56,0.271,0.562,0.674,0.609,0.693
17,0.56,0.183,0.398,0.278,0.281,0.56,0.271,0.562,0.674,0.609,0.693,0.596
18,0.183,0.398,0.278,0.281,0.56,0.271,0.562,0.674,0.609,0.693,0.596,0.36
19,0.398,0.278,0.281,0.56,0.271,0.562,0.674,0.609,0.693,0.596,0.36,0.304
20,0.278,0.281,0.56,0.271,0.562,0.674,0.609,0.693,0.596,0.36,0.304,0.253
21,0.281,0.56,0.271,0.562,0.674,0.609,0.693,0.596,0.36,0.304,0.253,0.502
22,0.56,0.271,0.562,0.674,0.609,0.693,0.596,0.36,0.304,0.253,0.502,0.235
23,0.271,0.562,0.674,0.609,0.693,0.596,0.36,0.304,0.253,0.502,0.235,0.549
24,0.562,0.674,0.609,0.693,0.596,0.36,0.304,0.253,0.502,0.235,0.549,0.286
25,0.674,0.609,0.693,0.596,0.36,0.304,0.253,0.502,0.235,0.549,0.286,3.238
26,0.609,0.693,0.596,0.36,0.304,0.253,0.502,0.235,0.549,0.286,3.238,3.582
27,0.693,0.596,0.36,0.304,0.253,0.502,0.235,0.549,0.286,3.238,3.582,2.319
28,0.596,0.36,0.304,0.253,0.502,0.235,0.549,0.286,3.238,3.582,2.319,0.674
29,0.36,0.304,0.253,0.502,0.235,0.549,0.286,3.238,3.582,2.319,0.674,0.887
30,0.304,0.253,0.502,0.235,0.549,0.286,3.238,3.582,2.319,0.674,0.887,1.846
31,0.253,0.502,0.235,0.549,0.286,3.238,3.582,2.319,0.674,0.887,1.846,0.353
32,0.502,0.235,0.549,0.286,3.238,3.582,2.319,0.674,0.887,1.846,0.353,0.362
33,0.235,0.549,0.286,3.238,3.582,2.319,0.674,0.887,1.846,0.353,0.362,0.606
34,0.549,0.286,3.238,3.582,2.319,0.674,0.887,1.846,0.353,0.362,0.606,0.479
35,0.286,3.238,3.582,2.319,0.674,0.887,1.846,0.353,0.362,0.606,0.479,0.866
36,3.238,3.582,2.319,0.674,0.887,1.846,0.353,0.362,0.606,0.479,0.866,2.414
37,3.582,2.319,0.674,0.887,1.846,0.353,0.362,0.606,0.479,0.866,2.414,1.561
38,2.319,0.674,0.887,1.846,0.353,0.362,0.606,0.479,0.866,2.414,1.561,1.447
39,0.674,0.887,1.846,0.353,0.362,0.606,0.479,0.866,2.414,1.561,1.447,1.208
40,0.887,1.846,0.353,0.362,0.606,0.479,0.866,2.414,1.561,1.447,1.208,1.783
41,1.846,0.353,0.362,0.606,0.479,0.866,2.414,1.561,1.447,1.208,1.783,0.843
42,0.353,0.362,0.606,0.479,0.866,2.414,1.561,1.447,1.208,1.783,0.843,1.347
43,0.362,0.606,0.479,0.866,2.414,1.561,1.447,1.208,1.783,0.843,1.347,1.014
44,0.606,0.479,0.866,2.414,1.561,1.447,1.208,1.783,0.843,1.347,1.014,0.501
45,0.479,0.866,2.414,1.561,1.447,1.208,1.783,0.843,1.347,1.014,0.501,0.435
46,0.866,2.414,1.561,1.447,1.208,1.783,0.843,1.347,1.014,0.501,0.435,0.528
