,0,1,2,3,4,5,6,7,8,9,10,11
0,0.323,0.181,0.134,0.156,0.164,0.082,0.081,0.095,0.153,0.043,0.038,0.067
1,0.181,0.134,0.156,0.164,0.082,0.081,0.095,0.153,0.043,0.038,0.067,0.142
2,0.134,0.156,0.164,0.082,0.081,0.095,0.153,0.043,0.038,0.067,0.142,0.073
3,0.156,0.164,0.082,0.081,0.095,0.153,0.043,0.038,0.067,0.142,0.073,0.039
4,0.164,0.082,0.081,0.095,0.153,0.043,0.038,0.067,0.142,0.073,0.039,0.039
5,0.082,0.081,0.095,0.153,0.043,0.038,0.067,0.142,0.073,0.039,0.039,0.145
6,0.081,0.095,0.153,0.043,0.038,0.067,0.142,0.073,0.039,0.039,0.145,0.09
7,0.095,0.153,0.043,0.038,0.067,0.142,0.073,0.039,0.039,0.145,0.09,0.046
8,0.153,0.043,0.038,0.067,0.142,0.073,0.039,0.039,0.145,0.09,0.046,0.04
9,0.043,0.038,0.067,0.142,0.073,0.039,0.039,0.145,0.09,0.046,0.04,0.128
10,0.038,0.067,0.142,0.073,0.039,0.039,0.145,0.09,0.046,0.04,0.128,0.104
11,0.067,0.142,0.073,0.039,0.039,0.145,0.09,0.046,0.04,0.128,0.104,0.276
12,0.142,0.073,0.039,0.039,0.145,0.09,0.046,0.04,0.128,0.104,0.276,0.179
13,0.073,0.039,0.039,0.145,0.09,0.046,0.04,0.128,0.104,0.276,0.179,0.045
14,0.039,0.039,0.145,0.09,0.046,0.04,0.128,0.104,0.276,0.179,0.045,0.041
15,0.039,0.145,0.09,0.046,0.04,0.128,0.104,0.276,0.179,0.045,0.041,0.084
16,0.145,0.09,0.046,0.04,0.128,0.104,0.276,0.179,0.045,0.041,0.084,0.638
17,0.09,0.046,0.04,0.128,0.104,0.276,0.179,0.045,0.041,0.084,0.638,0.413
18,0.046,0.04,0.128,0.104,0.276,0.179,0.045,0.041,0.084,0.638,0.413,0.124
19,0.04,0.128,0.104,0.276,0.179,0.045,0.041,0.084,0.638,0.413,0.124,0.146
20,0.128,0.104,0.276,0.179,0.045,0.041,0.084,0.638,0.413,0.124,0.146,0.371
21,0.104,0.276,0.179,0.045,0.041,0.084,0.638,0.413,0.124,0.146,0.371,0.351
22,0.276,0.179,0.045,0.041,0.084,0.638,0.413,0.124,0.146,0.371,0.351,0.318
23,0.179,0.045,0.041,0.084,0.638,0.413,0.124,0.146,0.371,0.351,0.318,0.32
24,0.045,0.041,0.084,0.638,0.413,0.124,0.146,0.371,0.351,0.318,0.32,0.365
25,0.041,0.084,0.638,0.413,0.124,0.146,0.371,0.351,0.318,0.32,0.365,0.118
26,0.084,0.638,0.413,0.124,0.146,0.371,0.351,0.318,0.32,0.365,0.118,0.041
27,0.638,0.413,0.124,0.146,0.371,0.351,0.318,0.32,0.365,0.118,0.041,0.102
28,0.413,0.124,0.146,0.371,0.351,0.318,0.32,0.365,0.118,0.041,0.102,0.137
29,0.124,0.146,0.371,0.351,0.318,0.32,0.365,0.118,0.041,0.102,0.137,0.083
30,0.146,0.371,0.351,0.318,0.32,0.365,0.118,0.041,0.102,0.137,0.083,0.037
31,0.371,0.351,0.318,0.32,0.365,0.118,0.041,0.102,0.137,0.083,0.037,0.041
32,0.351,0.318,0.32,0.365,0.118,0.041,0.102,0.137,0.083,0.037,0.041,0.143
33,0.318,0.32,0.365,0.118,0.041,0.102,0.137,0.083,0.037,0.041,0.143,0.072
34,0.32,0.365,0.118,0.041,0.102,0.137,0.083,0.037,0.041,0.143,0.072,0.058
35,0.365,0.118,0.041,0.102,0.137,0.083,0.037,0.041,0.143,0.072,0.058,0.165
