,0,1,2,3,4,5,6,7,8,9,10,11
0,2.055,1.869,0.875,0.661,0.704,0.937,0.647,0.561,0.442,0.351,0.214,0.164
1,1.869,0.875,0.661,0.704,0.937,0.647,0.561,0.442,0.351,0.214,0.164,0.085
2,0.875,0.661,0.704,0.937,0.647,0.561,0.442,0.351,0.214,0.164,0.085,0.143
3,0.661,0.704,0.937,0.647,0.561,0.442,0.351,0.214,0.164,0.085,0.143,0.13
4,0.704,0.937,0.647,0.561,0.442,0.351,0.214,0.164,0.085,0.143,0.13,0.088
5,0.937,0.647,0.561,0.442,0.351,0.214,0.164,0.085,0.143,0.13,0.088,0.128
6,0.647,0.561,0.442,0.351,0.214,0.164,0.085,0.143,0.13,0.088,0.128,0.144
7,0.561,0.442,0.351,0.214,0.164,0.085,0.143,0.13,0.088,0.128,0.144,0.149
8,0.442,0.351,0.214,0.164,0.085,0.143,0.13,0.088,0.128,0.144,0.149,0.19
9,0.351,0.214,0.164,0.085,0.143,0.13,0.088,0.128,0.144,0.149,0.19,0.217
10,0.214,0.164,0.085,0.143,0.13,0.088,0.128,0.144,0.149,0.19,0.217,0.182
11,0.164,0.085,0.143,0.13,0.088,0.128,0.144,0.149,0.19,0.217,0.182,0.124
12,0.085,0.143,0.13,0.088,0.128,0.144,0.149,0.19,0.217,0.182,0.124,0.137
13,0.143,0.13,0.088,0.128,0.144,0.149,0.19,0.217,0.182,0.124,0.137,0.124
14,0.13,0.088,0.128,0.144,0.149,0.19,0.217,0.182,0.124,0.137,0.124,0.089
15,0.088,0.128,0.144,0.149,0.19,0.217,0.182,0.124,0.137,0.124,0.089,0.21
16,0.128,0.144,0.149,0.19,0.217,0.182,0.124,0.137,0.124,0.089,0.21,0.956
17,0.144,0.149,0.19,0.217,0.182,0.124,0.137,0.124,0.089,0.21,0.956,0.772
18,0.149,0.19,0.217,0.182,0.124,0.137,0.124,0.089,0.21,0.956,0.772,2.598
19,0.19,0.217,0.182,0.124,0.137,0.124,0.089,0.21,0.956,0.772,2.598,1.301
20,0.217,0.182,0.124,0.137,0.124,0.089,0.21,0.956,0.772,2.598,1.301,0.523
21,0.182,0.124,0.137,0.124,0.089,0.21,0.956,0.772,2.598,1.301,0.523,1.109
22,0.124,0.137,0.124,0.089,0.21,0.956,0.772,2.598,1.301,0.523,1.109,1.514
23,0.137,0.124,0.089,0.21,0.956,0.772,2.598,1.301,0.523,1.109,1.514,2.254
24,0.124,0.089,0.21,0.956,0.772,2.598,1.301,0.523,1.109,1.514,2.254,1.756
25,0.089,0.21,0.956,0.772,2.598,1.301,0.523,1.109,1.514,2.254,1.756,4.683
26,0.21,0.956,0.772,2.598,1.301,0.523,1.109,1.514,2.254,1.756,4.683,1.381
27,0.956,0.772,2.598,1.301,0.523,1.109,1.514,2.254,1.756,4.683,1.381,0.385
28,0.772,2.598,1.301,0.523,1.109,1.514,2.254,1.756,4.683,1.381,0.385,0.336
29,2.598,1.301,0.523,1.109,1.514,2.254,1.756,4.683,1.381,0.385,0.336,0.378
30,1.301,0.523,1.109,1.514,2.254,1.756,4.683,1.381,0.385,0.336,0.378,0.388
31,0.523,1.109,1.514,2.254,1.756,4.683,1.381,0.385,0.336,0.378,0.388,0.328
32,1.109,1.514,2.254,1.756,4.683,1.381,0.385,0.336,0.378,0.388,0.328,0.676
33,1.514,2.254,1.756,4.683,1.381,0.385,0.336,0.378,0.388,0.328,0.676,0.414
34,2.254,1.756,4.683,1.381,0.385,0.336,0.378,0.388,0.328,0.676,0.414,0.267
35,1.756,4.683,1.381,0.385,0.336,0.378,0.388,0.328,0.676,0.414,0.267,0.64
36,4.683,1.381,0.385,0.336,0.378,0.388,0.328,0.676,0.414,0.267,0.64,0.383
37,1.381,0.385,0.336,0.378,0.388,0.328,0.676,0.414,0.267,0.64,0.383,0.325
38,0.385,0.336,0.378,0.388,0.328,0.676,0.414,0.267,0.64,0.383,0.325,0.388
39,0.336,0.378,0.388,0.328,0.676,0.414,0.267,0.64,0.383,0.325,0.388,0.687
40,0.378,0.388,0.328,0.676,0.414,0.267,0.64,0.383,0.325,0.388,0.687,0.506
41,0.388,0.328,0.676,0.414,0.267,0.64,0.383,0.325,0.388,0.687,0.506,1.278
42,0.328,0.676,0.414,0.267,0.64,0.383,0.325,0.388,0.687,0.506,1.278,1.905
43,0.676,0.414,0.267,0.64,0.383,0.325,0.388,0.687,0.506,1.278,1.905,1.348
44,0.414,0.267,0.64,0.383,0.325,0.388,0.687,0.506,1.278,1.905,1.348,1.629
45,0.267,0.64,0.383,0.325,0.388,0.687,0.506,1.278,1.905,1.348,1.629,1.546
46,0.64,0.383,0.325,0.388,0.687,0.506,1.278,1.905,1.348,1.629,1.546,0.469
47,0.383,0.325,0.388,0.687,0.506,1.278,1.905,1.348,1.629,1.546,0.469,0.282
48,0.325,0.388,0.687,0.506,1.278,1.905,1.348,1.629,1.546,0.469,0.282,0.141
49,0.388,0.687,0.506,1.278,1.905,1.348,1.629,1.546,0.469,0.282,0.141,0.142
50,0.687,0.506,1.278,1.905,1.348,1.629,1.546,0.469,0.282,0.141,0.142,0.097
51,0.506,1.278,1.905,1.348,1.629,1.546,0.469,0.282,0.141,0.142,0.097,0.139
52,1.278,1.905,1.348,1.629,1.546,0.469,0.282,0.141,0.142,0.097,0.139,0.141
53,1.905,1.348,1.629,1.546,0.469,0.282,0.141,0.142,0.097,0.139,0.141,0.126
54,1.348,1.629,1.546,0.469,0.282,0.141,0.142,0.097,0.139,0.141,0.126,0.214
55,1.629,1.546,0.469,0.282,0.141,0.142,0.097,0.139,0.141,0.126,0.214,0.219
56,1.546,0.469,0.282,0.141,0.142,0.097,0.139,0.141,0.126,0.214,0.219,0.166
57,0.469,0.282,0.141,0.142,0.097,0.139,0.141,0.126,0.214,0.219,0.166,0.198
58,0.282,0.141,0.142,0.097,0.139,0.141,0.126,0.214,0.219,0.166,0.198,0.219
59,0.141,0.142,0.097,0.139,0.141,0.126,0.214,0.219,0.166,0.198,0.219,0.162
60,0.142,0.097,0.139,0.141,0.126,0.214,0.219,0.166,0.198,0.219,0.162,0.11
61,0.097,0.139,0.141,0.126,0.214,0.219,0.166,0.198,0.219,0.162,0.11,0.139
62,0.139,0.141,0.126,0.214,0.219,0.166,0.198,0.219,0.162,0.11,0.139,0.106
63,0.141,0.126,0.214,0.219,0.166,0.198,0.219,0.162,0.11,0.139,0.106,0.182
64,0.126,0.214,0.219,0.166,0.198,0.219,0.162,0.11,0.139,0.106,0.182,0.215
65,0.214,0.219,0.166,0.198,0.219,0.162,0.11,0.139,0.106,0.182,0.215,1.638
66,0.219,0.166,0.198,0.219,0.162,0.11,0.139,0.106,0.182,0.215,1.638,0.21
67,0.166,0.198,0.219,0.162,0.11,0.139,0.106,0.182,0.215,1.638,0.21,1.223
68,0.198,0.219,0.162,0.11,0.139,0.106,0.182,0.215,1.638,0.21,1.223,0.267
69,0.219,0.162,0.11,0.139,0.106,0.182,0.215,1.638,0.21,1.223,0.267,0.269
70,0.162,0.11,0.139,0.106,0.182,0.215,1.638,0.21,1.223,0.267,0.269,0.933
71,0.11,0.139,0.106,0.182,0.215,1.638,0.21,1.223,0.267,0.269,0.933,0.444
72,0.139,0.106,0.182,0.215,1.638,0.21,1.223,0.267,0.269,0.933,0.444,0.162
73,0.106,0.182,0.215,1.638,0.21,1.223,0.267,0.269,0.933,0.444,0.162,0.112
74,0.182,0.215,1.638,0.21,1.223,0.267,0.269,0.933,0.444,0.162,0.112,0.848
75,0.215,1.638,0.21,1.223,0.267,0.269,0.933,0.444,0.162,0.112,0.848,2.16
76,1.638,0.21,1.223,0.267,0.269,0.933,0.444,0.162,0.112,0.848,2.16,0.219
77,0.21,1.223,0.267,0.269,0.933,0.444,0.162,0.112,0.848,2.16,0.219,1.193
78,1.223,0.267,0.269,0.933,0.444,0.162,0.112,0.848,2.16,0.219,1.193,1.258
79,0.267,0.269,0.933,0.444,0.162,0.112,0.848,2.16,0.219,1.193,1.258,1.204
80,0.269,0.933,0.444,0.162,0.112,0.848,2.16,0.219,1.193,1.258,1.204,0.547
81,0.933,0.444,0.162,0.112,0.848,2.16,0.219,1.193,1.258,1.204,0.547,0.363
82,0.444,0.162,0.112,0.848,2.16,0.219,1.193,1.258,1.204,0.547,0.363,0.644
83,0.162,0.112,0.848,2.16,0.219,1.193,1.258,1.204,0.547,0.363,0.644,0.533
84,0.112,0.848,2.16,0.219,1.193,1.258,1.204,0.547,0.363,0.644,0.533,0.232
85,0.848,2.16,0.219,1.193,1.258,1.204,0.547,0.363,0.644,0.533,0.232,0.166
86,2.16,0.219,1.193,1.258,1.204,0.547,0.363,0.644,0.533,0.232,0.166,1.302
87,0.219,1.193,1.258,1.204,0.547,0.363,0.644,0.533,0.232,0.166,1.302,1.101
88,1.193,1.258,1.204,0.547,0.363,0.644,0.533,0.232,0.166,1.302,1.101,0.967
89,1.258,1.204,0.547,0.363,0.644,0.533,0.232,0.166,1.302,1.101,0.967,0.61
90,1.204,0.547,0.363,0.644,0.533,0.232,0.166,1.302,1.101,0.967,0.61,1.589
91,0.547,0.363,0.644,0.533,0.232,0.166,1.302,1.101,0.967,0.61,1.589,0.771
92,0.363,0.644,0.533,0.232,0.166,1.302,1.101,0.967,0.61,1.589,0.771,0.416
93,0.644,0.533,0.232,0.166,1.302,1.101,0.967,0.61,1.589,0.771,0.416,0.396
94,0.533,0.232,0.166,1.302,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479
95,0.232,0.166,1.302,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292
96,0.166,1.302,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179
97,1.302,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144
98,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142
99,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135
100,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091
101,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113
102,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141
103,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165
104,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172
105,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222
106,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208
107,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095
108,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123
109,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14
110,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104
111,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909
112,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27
113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174
114,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224
115,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353
116,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402
117,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116
118,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379
119,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168
120,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106
121,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192
122,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211
123,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56
124,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229
125,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609
126,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643
127,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252
128,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967
129,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435
130,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518
131,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67
132,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748
133,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307
134,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871
135,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543
136,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521
137,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56
138,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934
139,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621
140,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583
141,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61
142,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573
143,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281
