,0,1,2,3,4,5,6,7,8,9,10,11
0,0.29,0.713,0.859,1.476,0.59,0.581,0.608,0.673,0.721,0.785,0.544,0.32
1,0.713,0.859,1.476,0.59,0.581,0.608,0.673,0.721,0.785,0.544,0.32,0.177
2,0.859,1.476,0.59,0.581,0.608,0.673,0.721,0.785,0.544,0.32,0.177,0.053
3,1.476,0.59,0.581,0.608,0.673,0.721,0.785,0.544,0.32,0.177,0.053,0.016
4,0.59,0.581,0.608,0.673,0.721,0.785,0.544,0.32,0.177,0.053,0.016,0.016
5,0.581,0.608,0.673,0.721,0.785,0.544,0.32,0.177,0.053,0.016,0.016,0.089
6,0.608,0.673,0.721,0.785,0.544,0.32,0.177,0.053,0.016,0.016,0.089,0.107
7,0.673,0.721,0.785,0.544,0.32,0.177,0.053,0.016,0.016,0.089,0.107,0.017
8,0.721,0.785,0.544,0.32,0.177,0.053,0.016,0.016,0.089,0.107,0.017,0.016
9,0.785,0.544,0.32,0.177,0.053,0.016,0.016,0.089,0.107,0.017,0.016,0.016
10,0.544,0.32,0.177,0.053,0.016,0.016,0.089,0.107,0.017,0.016,0.016,0.133
11,0.32,0.177,0.053,0.016,0.016,0.089,0.107,0.017,0.016,0.016,0.133,0.056
12,0.177,0.053,0.016,0.016,0.089,0.107,0.017,0.016,0.016,0.133,0.056,0.016
13,0.053,0.016,0.016,0.089,0.107,0.017,0.016,0.016,0.133,0.056,0.016,0.016
14,0.016,0.016,0.089,0.107,0.017,0.016,0.016,0.133,0.056,0.016,0.016,0.016
15,0.016,0.089,0.107,0.017,0.016,0.016,0.133,0.056,0.016,0.016,0.016,0.125
16,0.089,0.107,0.017,0.016,0.016,0.133,0.056,0.016,0.016,0.016,0.125,0.079
17,0.107,0.017,0.016,0.016,0.133,0.056,0.016,0.016,0.016,0.125,0.079,0.016
18,0.017,0.016,0.016,0.133,0.056,0.016,0.016,0.016,0.125,0.079,0.016,0.017
19,0.016,0.016,0.133,0.056,0.016,0.016,0.016,0.125,0.079,0.016,0.017,0.353
