,0,1,2,3,4,5,6,7,8,9,10,11
0,0.032,0.01,0.01,0.038,0.088,0.033,0.01,0.01,0.024,0.093,0.041,0.011
1,0.01,0.01,0.038,0.088,0.033,0.01,0.01,0.024,0.093,0.041,0.011,0.534
2,0.01,0.038,0.088,0.033,0.01,0.01,0.024,0.093,0.041,0.011,0.534,0.378
3,0.038,0.088,0.033,0.01,0.01,0.024,0.093,0.041,0.011,0.534,0.378,0.099
4,0.088,0.033,0.01,0.01,0.024,0.093,0.041,0.011,0.534,0.378,0.099,0.02
5,0.033,0.01,0.01,0.024,0.093,0.041,0.011,0.534,0.378,0.099,0.02,0.009
6,0.01,0.01,0.024,0.093,0.041,0.011,0.534,0.378,0.099,0.02,0.009,0.009
7,0.01,0.024,0.093,0.041,0.011,0.534,0.378,0.099,0.02,0.009,0.009,0.037
8,0.024,0.093,0.041,0.011,0.534,0.378,0.099,0.02,0.009,0.009,0.037,0.087
9,0.093,0.041,0.011,0.534,0.378,0.099,0.02,0.009,0.009,0.037,0.087,0.025
10,0.041,0.011,0.534,0.378,0.099,0.02,0.009,0.009,0.037,0.087,0.025,0.009
11,0.011,0.534,0.378,0.099,0.02,0.009,0.009,0.037,0.087,0.025,0.009,0.009
12,0.534,0.378,0.099,0.02,0.009,0.009,0.037,0.087,0.025,0.009,0.009,0.013
13,0.378,0.099,0.02,0.009,0.009,0.037,0.087,0.025,0.009,0.009,0.013,0.094
14,0.099,0.02,0.009,0.009,0.037,0.087,0.025,0.009,0.009,0.013,0.094,0.037
15,0.02,0.009,0.009,0.037,0.087,0.025,0.009,0.009,0.013,0.094,0.037,0.009
16,0.009,0.009,0.037,0.087,0.025,0.009,0.009,0.013,0.094,0.037,0.009,0.009
17,0.009,0.037,0.087,0.025,0.009,0.009,0.013,0.094,0.037,0.009,0.009,0.009
18,0.037,0.087,0.025,0.009,0.009,0.013,0.094,0.037,0.009,0.009,0.009,0.082
19,0.087,0.025,0.009,0.009,0.013,0.094,0.037,0.009,0.009,0.009,0.082,0.051
20,0.025,0.009,0.009,0.013,0.094,0.037,0.009,0.009,0.009,0.082,0.051,0.009
21,0.009,0.009,0.013,0.094,0.037,0.009,0.009,0.009,0.082,0.051,0.009,0.368
22,0.009,0.013,0.094,0.037,0.009,0.009,0.009,0.082,0.051,0.009,0.368,1.392
23,0.013,0.094,0.037,0.009,0.009,0.009,0.082,0.051,0.009,0.368,1.392,0.987
24,0.094,0.037,0.009,0.009,0.009,0.082,0.051,0.009,0.368,1.392,0.987,0.078
25,0.037,0.009,0.009,0.009,0.082,0.051,0.009,0.368,1.392,0.987,0.078,0.021
26,0.009,0.009,0.009,0.082,0.051,0.009,0.368,1.392,0.987,0.078,0.021,0.04
27,0.009,0.009,0.082,0.051,0.009,0.368,1.392,0.987,0.078,0.021,0.04,0.034
28,0.009,0.082,0.051,0.009,0.368,1.392,0.987,0.078,0.021,0.04,0.034,0.076
29,0.082,0.051,0.009,0.368,1.392,0.987,0.078,0.021,0.04,0.034,0.076,0.066
30,0.051,0.009,0.368,1.392,0.987,0.078,0.021,0.04,0.034,0.076,0.066,0.009
31,0.009,0.368,1.392,0.987,0.078,0.021,0.04,0.034,0.076,0.066,0.009,0.009
32,0.368,1.392,0.987,0.078,0.021,0.04,0.034,0.076,0.066,0.009,0.009,0.009
33,1.392,0.987,0.078,0.021,0.04,0.034,0.076,0.066,0.009,0.009,0.009,0.074
34,0.987,0.078,0.021,0.04,0.034,0.076,0.066,0.009,0.009,0.009,0.074,0.11
35,0.078,0.021,0.04,0.034,0.076,0.066,0.009,0.009,0.009,0.074,0.11,0.044
36,0.021,0.04,0.034,0.076,0.066,0.009,0.009,0.009,0.074,0.11,0.044,0.044
37,0.04,0.034,0.076,0.066,0.009,0.009,0.009,0.074,0.11,0.044,0.044,0.043
38,0.034,0.076,0.066,0.009,0.009,0.009,0.074,0.11,0.044,0.044,0.043,0.083
39,0.076,0.066,0.009,0.009,0.009,0.074,0.11,0.044,0.044,0.043,0.083,0.291
40,0.066,0.009,0.009,0.009,0.074,0.11,0.044,0.044,0.043,0.083,0.291,0.481
41,0.009,0.009,0.009,0.074,0.11,0.044,0.044,0.043,0.083,0.291,0.481,0.372
42,0.009,0.009,0.074,0.11,0.044,0.044,0.043,0.083,0.291,0.481,0.372,0.34
43,0.009,0.074,0.11,0.044,0.044,0.043,0.083,0.291,0.481,0.372,0.34,0.198
44,0.074,0.11,0.044,0.044,0.043,0.083,0.291,0.481,0.372,0.34,0.198,0.164
45,0.11,0.044,0.044,0.043,0.083,0.291,0.481,0.372,0.34,0.198,0.164,0.115
46,0.044,0.044,0.043,0.083,0.291,0.481,0.372,0.34,0.198,0.164,0.115,0.115
47,0.044,0.043,0.083,0.291,0.481,0.372,0.34,0.198,0.164,0.115,0.115,0.115
48,0.043,0.083,0.291,0.481,0.372,0.34,0.198,0.164,0.115,0.115,0.115,0.191
49,0.083,0.291,0.481,0.372,0.34,0.198,0.164,0.115,0.115,0.115,0.191,0.567
50,0.291,0.481,0.372,0.34,0.198,0.164,0.115,0.115,0.115,0.191,0.567,0.085
51,0.481,0.372,0.34,0.198,0.164,0.115,0.115,0.115,0.191,0.567,0.085,0.07
52,0.372,0.34,0.198,0.164,0.115,0.115,0.115,0.191,0.567,0.085,0.07,0.011
53,0.34,0.198,0.164,0.115,0.115,0.115,0.191,0.567,0.085,0.07,0.011,0.069
54,0.198,0.164,0.115,0.115,0.115,0.191,0.567,0.085,0.07,0.011,0.069,0.064
55,0.164,0.115,0.115,0.115,0.191,0.567,0.085,0.07,0.011,0.069,0.064,0.009
56,0.115,0.115,0.115,0.191,0.567,0.085,0.07,0.011,0.069,0.064,0.009,0.009
57,0.115,0.115,0.191,0.567,0.085,0.07,0.011,0.069,0.064,0.009,0.009,0.009
58,0.115,0.191,0.567,0.085,0.07,0.011,0.069,0.064,0.009,0.009,0.009,0.044
59,0.191,0.567,0.085,0.07,0.011,0.069,0.064,0.009,0.009,0.009,0.044,0.086
60,0.567,0.085,0.07,0.011,0.069,0.064,0.009,0.009,0.009,0.044,0.086,0.013
61,0.085,0.07,0.011,0.069,0.064,0.009,0.009,0.009,0.044,0.086,0.013,0.009
62,0.07,0.011,0.069,0.064,0.009,0.009,0.009,0.044,0.086,0.013,0.009,0.009
63,0.011,0.069,0.064,0.009,0.009,0.009,0.044,0.086,0.013,0.009,0.009,0.009
64,0.069,0.064,0.009,0.009,0.009,0.044,0.086,0.013,0.009,0.009,0.009,0.095
65,0.064,0.009,0.009,0.009,0.044,0.086,0.013,0.009,0.009,0.009,0.095,0.037
66,0.009,0.009,0.009,0.044,0.086,0.013,0.009,0.009,0.009,0.095,0.037,0.009
67,0.009,0.009,0.044,0.086,0.013,0.009,0.009,0.009,0.095,0.037,0.009,0.009
68,0.009,0.044,0.086,0.013,0.009,0.009,0.009,0.095,0.037,0.009,0.009,0.009
69,0.044,0.086,0.013,0.009,0.009,0.009,0.095,0.037,0.009,0.009,0.009,0.072
70,0.086,0.013,0.009,0.009,0.009,0.095,0.037,0.009,0.009,0.009,0.072,0.06
71,0.013,0.009,0.009,0.009,0.095,0.037,0.009,0.009,0.009,0.072,0.06,1.549
72,0.009,0.009,0.009,0.095,0.037,0.009,0.009,0.009,0.072,0.06,1.549,2.391
73,0.009,0.009,0.095,0.037,0.009,0.009,0.009,0.072,0.06,1.549,2.391,0.36
74,0.009,0.095,0.037,0.009,0.009,0.009,0.072,0.06,1.549,2.391,0.36,0.1
75,0.095,0.037,0.009,0.009,0.009,0.072,0.06,1.549,2.391,0.36,0.1,0.039
76,0.037,0.009,0.009,0.009,0.072,0.06,1.549,2.391,0.36,0.1,0.039,0.009
77,0.009,0.009,0.009,0.072,0.06,1.549,2.391,0.36,0.1,0.039,0.009,0.199
78,0.009,0.009,0.072,0.06,1.549,2.391,0.36,0.1,0.039,0.009,0.199,0.484
79,0.009,0.072,0.06,1.549,2.391,0.36,0.1,0.039,0.009,0.199,0.484,0.457
80,0.072,0.06,1.549,2.391,0.36,0.1,0.039,0.009,0.199,0.484,0.457,0.059
81,0.06,1.549,2.391,0.36,0.1,0.039,0.009,0.199,0.484,0.457,0.059,0.044
