,0,1,2,3,4,5,6,7,8,9,10,11
0,1.006,0.646,0.71,0.641,0.741,0.779,0.679,0.633,0.69,0.663,0.655,0.706
1,0.646,0.71,0.641,0.741,0.779,0.679,0.633,0.69,0.663,0.655,0.706,0.619
2,0.71,0.641,0.741,0.779,0.679,0.633,0.69,0.663,0.655,0.706,0.619,0.706
3,0.641,0.741,0.779,0.679,0.633,0.69,0.663,0.655,0.706,0.619,0.706,0.657
4,0.741,0.779,0.679,0.633,0.69,0.663,0.655,0.706,0.619,0.706,0.657,0.662
5,0.779,0.679,0.633,0.69,0.663,0.655,0.706,0.619,0.706,0.657,0.662,0.665
6,0.679,0.633,0.69,0.663,0.655,0.706,0.619,0.706,0.657,0.662,0.665,0.767
7,0.633,0.69,0.663,0.655,0.706,0.619,0.706,0.657,0.662,0.665,0.767,0.691
8,0.69,0.663,0.655,0.706,0.619,0.706,0.657,0.662,0.665,0.767,0.691,0.69
9,0.663,0.655,0.706,0.619,0.706,0.657,0.662,0.665,0.767,0.691,0.69,0.609
10,0.655,0.706,0.619,0.706,0.657,0.662,0.665,0.767,0.691,0.69,0.609,0.687
11,0.706,0.619,0.706,0.657,0.662,0.665,0.767,0.691,0.69,0.609,0.687,0.602
12,0.619,0.706,0.657,0.662,0.665,0.767,0.691,0.69,0.609,0.687,0.602,0.689
13,0.706,0.657,0.662,0.665,0.767,0.691,0.69,0.609,0.687,0.602,0.689,0.604
14,0.657,0.662,0.665,0.767,0.691,0.69,0.609,0.687,0.602,0.689,0.604,1.002
15,0.662,0.665,0.767,0.691,0.69,0.609,0.687,0.602,0.689,0.604,1.002,4.372
16,0.665,0.767,0.691,0.69,0.609,0.687,0.602,0.689,0.604,1.002,4.372,6.662
17,0.767,0.691,0.69,0.609,0.687,0.602,0.689,0.604,1.002,4.372,6.662,5.438
18,0.691,0.69,0.609,0.687,0.602,0.689,0.604,1.002,4.372,6.662,5.438,4.597
19,0.69,0.609,0.687,0.602,0.689,0.604,1.002,4.372,6.662,5.438,4.597,4.674
20,0.609,0.687,0.602,0.689,0.604,1.002,4.372,6.662,5.438,4.597,4.674,2.127
21,0.687,0.602,0.689,0.604,1.002,4.372,6.662,5.438,4.597,4.674,2.127,1.972
22,0.602,0.689,0.604,1.002,4.372,6.662,5.438,4.597,4.674,2.127,1.972,3.916
23,0.689,0.604,1.002,4.372,6.662,5.438,4.597,4.674,2.127,1.972,3.916,2.231
24,0.604,1.002,4.372,6.662,5.438,4.597,4.674,2.127,1.972,3.916,2.231,3.326
25,1.002,4.372,6.662,5.438,4.597,4.674,2.127,1.972,3.916,2.231,3.326,3.993
26,4.372,6.662,5.438,4.597,4.674,2.127,1.972,3.916,2.231,3.326,3.993,3.39
27,6.662,5.438,4.597,4.674,2.127,1.972,3.916,2.231,3.326,3.993,3.39,3.332
28,5.438,4.597,4.674,2.127,1.972,3.916,2.231,3.326,3.993,3.39,3.332,3.476
29,4.597,4.674,2.127,1.972,3.916,2.231,3.326,3.993,3.39,3.332,3.476,0.656
30,4.674,2.127,1.972,3.916,2.231,3.326,3.993,3.39,3.332,3.476,0.656,0.729
31,2.127,1.972,3.916,2.231,3.326,3.993,3.39,3.332,3.476,0.656,0.729,0.781
32,1.972,3.916,2.231,3.326,3.993,3.39,3.332,3.476,0.656,0.729,0.781,0.709
33,3.916,2.231,3.326,3.993,3.39,3.332,3.476,0.656,0.729,0.781,0.709,0.714
34,2.231,3.326,3.993,3.39,3.332,3.476,0.656,0.729,0.781,0.709,0.714,0.707
35,3.326,3.993,3.39,3.332,3.476,0.656,0.729,0.781,0.709,0.714,0.707,0.664
36,3.993,3.39,3.332,3.476,0.656,0.729,0.781,0.709,0.714,0.707,0.664,0.69
37,3.39,3.332,3.476,0.656,0.729,0.781,0.709,0.714,0.707,0.664,0.69,0.717
38,3.332,3.476,0.656,0.729,0.781,0.709,0.714,0.707,0.664,0.69,0.717,0.633
39,3.476,0.656,0.729,0.781,0.709,0.714,0.707,0.664,0.69,0.717,0.633,0.718
40,0.656,0.729,0.781,0.709,0.714,0.707,0.664,0.69,0.717,0.633,0.718,0.623
41,0.729,0.781,0.709,0.714,0.707,0.664,0.69,0.717,0.633,0.718,0.623,0.715
42,0.781,0.709,0.714,0.707,0.664,0.69,0.717,0.633,0.718,0.623,0.715,0.736
43,0.709,0.714,0.707,0.664,0.69,0.717,0.633,0.718,0.623,0.715,0.736,0.688
44,0.714,0.707,0.664,0.69,0.717,0.633,0.718,0.623,0.715,0.736,0.688,0.688
45,0.707,0.664,0.69,0.717,0.633,0.718,0.623,0.715,0.736,0.688,0.688,0.621
46,0.664,0.69,0.717,0.633,0.718,0.623,0.715,0.736,0.688,0.688,0.621,0.693
47,0.69,0.717,0.633,0.718,0.623,0.715,0.736,0.688,0.688,0.621,0.693,0.684
48,0.717,0.633,0.718,0.623,0.715,0.736,0.688,0.688,0.621,0.693,0.684,0.631
49,0.633,0.718,0.623,0.715,0.736,0.688,0.688,0.621,0.693,0.684,0.631,0.7
50,0.718,0.623,0.715,0.736,0.688,0.688,0.621,0.693,0.684,0.631,0.7,0.62
51,0.623,0.715,0.736,0.688,0.688,0.621,0.693,0.684,0.631,0.7,0.62,0.694
52,0.715,0.736,0.688,0.688,0.621,0.693,0.684,0.631,0.7,0.62,0.694,0.629
53,0.736,0.688,0.688,0.621,0.693,0.684,0.631,0.7,0.62,0.694,0.629,0.663
54,0.688,0.688,0.621,0.693,0.684,0.631,0.7,0.62,0.694,0.629,0.663,0.696
55,0.688,0.621,0.693,0.684,0.631,0.7,0.62,0.694,0.629,0.663,0.696,0.764
56,0.621,0.693,0.684,0.631,0.7,0.62,0.694,0.629,0.663,0.696,0.764,0.637
57,0.693,0.684,0.631,0.7,0.62,0.694,0.629,0.663,0.696,0.764,0.637,0.657
58,0.684,0.631,0.7,0.62,0.694,0.629,0.663,0.696,0.764,0.637,0.657,0.674
59,0.631,0.7,0.62,0.694,0.629,0.663,0.696,0.764,0.637,0.657,0.674,0.615
60,0.7,0.62,0.694,0.629,0.663,0.696,0.764,0.637,0.657,0.674,0.615,0.649
61,0.62,0.694,0.629,0.663,0.696,0.764,0.637,0.657,0.674,0.615,0.649,0.636
62,0.694,0.629,0.663,0.696,0.764,0.637,0.657,0.674,0.615,0.649,0.636,0.596
63,0.629,0.663,0.696,0.764,0.637,0.657,0.674,0.615,0.649,0.636,0.596,0.701
64,0.663,0.696,0.764,0.637,0.657,0.674,0.615,0.649,0.636,0.596,0.701,0.614
65,0.696,0.764,0.637,0.657,0.674,0.615,0.649,0.636,0.596,0.701,0.614,0.656
66,0.764,0.637,0.657,0.674,0.615,0.649,0.636,0.596,0.701,0.614,0.656,0.697
67,0.637,0.657,0.674,0.615,0.649,0.636,0.596,0.701,0.614,0.656,0.697,0.769
68,0.657,0.674,0.615,0.649,0.636,0.596,0.701,0.614,0.656,0.697,0.769,0.644
69,0.674,0.615,0.649,0.636,0.596,0.701,0.614,0.656,0.697,0.769,0.644,0.662
70,0.615,0.649,0.636,0.596,0.701,0.614,0.656,0.697,0.769,0.644,0.662,0.663
71,0.649,0.636,0.596,0.701,0.614,0.656,0.697,0.769,0.644,0.662,0.663,0.637
72,0.636,0.596,0.701,0.614,0.656,0.697,0.769,0.644,0.662,0.663,0.637,0.648
73,0.596,0.701,0.614,0.656,0.697,0.769,0.644,0.662,0.663,0.637,0.648,0.656
74,0.701,0.614,0.656,0.697,0.769,0.644,0.662,0.663,0.637,0.648,0.656,0.611
75,0.614,0.656,0.697,0.769,0.644,0.662,0.663,0.637,0.648,0.656,0.611,0.695
76,0.656,0.697,0.769,0.644,0.662,0.663,0.637,0.648,0.656,0.611,0.695,0.615
77,0.697,0.769,0.644,0.662,0.663,0.637,0.648,0.656,0.611,0.695,0.615,0.671
78,0.769,0.644,0.662,0.663,0.637,0.648,0.656,0.611,0.695,0.615,0.671,0.622
79,0.644,0.662,0.663,0.637,0.648,0.656,0.611,0.695,0.615,0.671,0.622,0.756
80,0.662,0.663,0.637,0.648,0.656,0.611,0.695,0.615,0.671,0.622,0.756,0.692
81,0.663,0.637,0.648,0.656,0.611,0.695,0.615,0.671,0.622,0.756,0.692,0.686
82,0.637,0.648,0.656,0.611,0.695,0.615,0.671,0.622,0.756,0.692,0.686,0.607
83,0.648,0.656,0.611,0.695,0.615,0.671,0.622,0.756,0.692,0.686,0.607,0.687
84,0.656,0.611,0.695,0.615,0.671,0.622,0.756,0.692,0.686,0.607,0.687,0.61
85,0.611,0.695,0.615,0.671,0.622,0.756,0.692,0.686,0.607,0.687,0.61,0.648
86,0.695,0.615,0.671,0.622,0.756,0.692,0.686,0.607,0.687,0.61,0.648,0.647
87,0.615,0.671,0.622,0.756,0.692,0.686,0.607,0.687,0.61,0.648,0.647,0.608
88,0.671,0.622,0.756,0.692,0.686,0.607,0.687,0.61,0.648,0.647,0.608,0.678
89,0.622,0.756,0.692,0.686,0.607,0.687,0.61,0.648,0.647,0.608,0.678,0.625
90,0.756,0.692,0.686,0.607,0.687,0.61,0.648,0.647,0.608,0.678,0.625,0.646
91,0.692,0.686,0.607,0.687,0.61,0.648,0.647,0.608,0.678,0.625,0.646,0.725
92,0.686,0.607,0.687,0.61,0.648,0.647,0.608,0.678,0.625,0.646,0.725,0.685
93,0.607,0.687,0.61,0.648,0.647,0.608,0.678,0.625,0.646,0.725,0.685,0.687
94,0.687,0.61,0.648,0.647,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607
95,0.61,0.648,0.647,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698
96,0.648,0.647,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63
97,0.647,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677
98,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609
99,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694
100,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615
101,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696
102,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627
103,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753
104,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694
105,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691
106,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672
107,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634
108,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657
109,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634
110,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598
111,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697
112,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61
