,0,1,2,3,4,5,6,7,8,9,10,11
0,0.31,0.346,0.302,0.863,0.529,2.714,1.598,0.629,0.293,0.223,0.111,0.153
1,0.346,0.302,0.863,0.529,2.714,1.598,0.629,0.293,0.223,0.111,0.153,0.101
2,0.302,0.863,0.529,2.714,1.598,0.629,0.293,0.223,0.111,0.153,0.101,0.155
3,0.863,0.529,2.714,1.598,0.629,0.293,0.223,0.111,0.153,0.101,0.155,0.102
4,0.529,2.714,1.598,0.629,0.293,0.223,0.111,0.153,0.101,0.155,0.102,0.16
5,2.714,1.598,0.629,0.293,0.223,0.111,0.153,0.101,0.155,0.102,0.16,0.101
6,1.598,0.629,0.293,0.223,0.111,0.153,0.101,0.155,0.102,0.16,0.101,0.14
7,0.629,0.293,0.223,0.111,0.153,0.101,0.155,0.102,0.16,0.101,0.14,0.119
8,0.293,0.223,0.111,0.153,0.101,0.155,0.102,0.16,0.101,0.14,0.119,0.119
9,0.223,0.111,0.153,0.101,0.155,0.102,0.16,0.101,0.14,0.119,0.119,0.141
10,0.111,0.153,0.101,0.155,0.102,0.16,0.101,0.14,0.119,0.119,0.141,0.101
11,0.153,0.101,0.155,0.102,0.16,0.101,0.14,0.119,0.119,0.141,0.101,0.159
12,0.101,0.155,0.102,0.16,0.101,0.14,0.119,0.119,0.141,0.101,0.159,0.1
13,0.155,0.102,0.16,0.101,0.14,0.119,0.119,0.141,0.101,0.159,0.1,0.16
14,0.102,0.16,0.101,0.14,0.119,0.119,0.141,0.101,0.159,0.1,0.16,0.394
15,0.16,0.101,0.14,0.119,0.119,0.141,0.101,0.159,0.1,0.16,0.394,0.202
16,0.101,0.14,0.119,0.119,0.141,0.101,0.159,0.1,0.16,0.394,0.202,0.175
17,0.14,0.119,0.119,0.141,0.101,0.159,0.1,0.16,0.394,0.202,0.175,0.658
18,0.119,0.119,0.141,0.101,0.159,0.1,0.16,0.394,0.202,0.175,0.658,1.113
19,0.119,0.141,0.101,0.159,0.1,0.16,0.394,0.202,0.175,0.658,1.113,0.281
20,0.141,0.101,0.159,0.1,0.16,0.394,0.202,0.175,0.658,1.113,0.281,0.126
21,0.101,0.159,0.1,0.16,0.394,0.202,0.175,0.658,1.113,0.281,0.126,0.121
22,0.159,0.1,0.16,0.394,0.202,0.175,0.658,1.113,0.281,0.126,0.121,0.156
23,0.1,0.16,0.394,0.202,0.175,0.658,1.113,0.281,0.126,0.121,0.156,0.112
24,0.16,0.394,0.202,0.175,0.658,1.113,0.281,0.126,0.121,0.156,0.112,0.167
25,0.394,0.202,0.175,0.658,1.113,0.281,0.126,0.121,0.156,0.112,0.167,0.111
26,0.202,0.175,0.658,1.113,0.281,0.126,0.121,0.156,0.112,0.167,0.111,0.168
27,0.175,0.658,1.113,0.281,0.126,0.121,0.156,0.112,0.167,0.111,0.168,0.112
28,0.658,1.113,0.281,0.126,0.121,0.156,0.112,0.167,0.111,0.168,0.112,0.163
29,1.113,0.281,0.126,0.121,0.156,0.112,0.167,0.111,0.168,0.112,0.163,0.117
30,0.281,0.126,0.121,0.156,0.112,0.167,0.111,0.168,0.112,0.163,0.117,0.131
31,0.126,0.121,0.156,0.112,0.167,0.111,0.168,0.112,0.163,0.117,0.131,0.151
32,0.121,0.156,0.112,0.167,0.111,0.168,0.112,0.163,0.117,0.131,0.151,0.112
33,0.156,0.112,0.167,0.111,0.168,0.112,0.163,0.117,0.131,0.151,0.112,0.171
34,0.112,0.167,0.111,0.168,0.112,0.163,0.117,0.131,0.151,0.112,0.171,0.112
35,0.167,0.111,0.168,0.112,0.163,0.117,0.131,0.151,0.112,0.171,0.112,0.172
36,0.111,0.168,0.112,0.163,0.117,0.131,0.151,0.112,0.171,0.112,0.172,0.112
37,0.168,0.112,0.163,0.117,0.131,0.151,0.112,0.171,0.112,0.172,0.112,0.135
38,0.112,0.163,0.117,0.131,0.151,0.112,0.171,0.112,0.172,0.112,0.135,0.146
39,0.163,0.117,0.131,0.151,0.112,0.171,0.112,0.172,0.112,0.135,0.146,0.111
40,0.117,0.131,0.151,0.112,0.171,0.112,0.172,0.112,0.135,0.146,0.111,0.171
41,0.131,0.151,0.112,0.171,0.112,0.172,0.112,0.135,0.146,0.111,0.171,0.111
42,0.151,0.112,0.171,0.112,0.172,0.112,0.135,0.146,0.111,0.171,0.111,0.159
43,0.112,0.171,0.112,0.172,0.112,0.135,0.146,0.111,0.171,0.111,0.159,0.123
44,0.171,0.112,0.172,0.112,0.135,0.146,0.111,0.171,0.111,0.159,0.123,0.111
45,0.112,0.172,0.112,0.135,0.146,0.111,0.171,0.111,0.159,0.123,0.111,0.174
46,0.172,0.112,0.135,0.146,0.111,0.171,0.111,0.159,0.123,0.111,0.174,0.112
47,0.112,0.135,0.146,0.111,0.171,0.111,0.159,0.123,0.111,0.174,0.112,0.169
48,0.135,0.146,0.111,0.171,0.111,0.159,0.123,0.111,0.174,0.112,0.169,0.118
49,0.146,0.111,0.171,0.111,0.159,0.123,0.111,0.174,0.112,0.169,0.118,0.192
50,0.111,0.171,0.111,0.159,0.123,0.111,0.174,0.112,0.169,0.118,0.192,0.165
51,0.171,0.111,0.159,0.123,0.111,0.174,0.112,0.169,0.118,0.192,0.165,0.101
52,0.111,0.159,0.123,0.111,0.174,0.112,0.169,0.118,0.192,0.165,0.101,0.159
53,0.159,0.123,0.111,0.174,0.112,0.169,0.118,0.192,0.165,0.101,0.159,0.108
54,0.123,0.111,0.174,0.112,0.169,0.118,0.192,0.165,0.101,0.159,0.108,0.102
55,0.111,0.174,0.112,0.169,0.118,0.192,0.165,0.101,0.159,0.108,0.102,0.165
56,0.174,0.112,0.169,0.118,0.192,0.165,0.101,0.159,0.108,0.102,0.165,0.102
57,0.112,0.169,0.118,0.192,0.165,0.101,0.159,0.108,0.102,0.165,0.102,0.144
58,0.169,0.118,0.192,0.165,0.101,0.159,0.108,0.102,0.165,0.102,0.144,0.124
59,0.118,0.192,0.165,0.101,0.159,0.108,0.102,0.165,0.102,0.144,0.124,0.102
60,0.192,0.165,0.101,0.159,0.108,0.102,0.165,0.102,0.144,0.124,0.102,0.169
61,0.165,0.101,0.159,0.108,0.102,0.165,0.102,0.144,0.124,0.102,0.169,0.101
62,0.101,0.159,0.108,0.102,0.165,0.102,0.144,0.124,0.102,0.169,0.101,0.104
63,0.159,0.108,0.102,0.165,0.102,0.144,0.124,0.102,0.169,0.101,0.104,0.164
64,0.108,0.102,0.165,0.102,0.144,0.124,0.102,0.169,0.101,0.104,0.164,0.487
65,0.102,0.165,0.102,0.144,0.124,0.102,0.169,0.101,0.104,0.164,0.487,1.031
66,0.165,0.102,0.144,0.124,0.102,0.169,0.101,0.104,0.164,0.487,1.031,0.466
67,0.102,0.144,0.124,0.102,0.169,0.101,0.104,0.164,0.487,1.031,0.466,0.293
68,0.144,0.124,0.102,0.169,0.101,0.104,0.164,0.487,1.031,0.466,0.293,0.103
69,0.124,0.102,0.169,0.101,0.104,0.164,0.487,1.031,0.466,0.293,0.103,0.18
70,0.102,0.169,0.101,0.104,0.164,0.487,1.031,0.466,0.293,0.103,0.18,0.172
71,0.169,0.101,0.104,0.164,0.487,1.031,0.466,0.293,0.103,0.18,0.172,0.309
72,0.101,0.104,0.164,0.487,1.031,0.466,0.293,0.103,0.18,0.172,0.309,0.255
73,0.104,0.164,0.487,1.031,0.466,0.293,0.103,0.18,0.172,0.309,0.255,0.108
74,0.164,0.487,1.031,0.466,0.293,0.103,0.18,0.172,0.309,0.255,0.108,0.16
75,0.487,1.031,0.466,0.293,0.103,0.18,0.172,0.309,0.255,0.108,0.16,0.48
76,1.031,0.466,0.293,0.103,0.18,0.172,0.309,0.255,0.108,0.16,0.48,0.179
77,0.466,0.293,0.103,0.18,0.172,0.309,0.255,0.108,0.16,0.48,0.179,0.119
78,0.293,0.103,0.18,0.172,0.309,0.255,0.108,0.16,0.48,0.179,0.119,0.107
79,0.103,0.18,0.172,0.309,0.255,0.108,0.16,0.48,0.179,0.119,0.107,0.22
80,0.18,0.172,0.309,0.255,0.108,0.16,0.48,0.179,0.119,0.107,0.22,0.521
81,0.172,0.309,0.255,0.108,0.16,0.48,0.179,0.119,0.107,0.22,0.521,0.214
82,0.309,0.255,0.108,0.16,0.48,0.179,0.119,0.107,0.22,0.521,0.214,0.465
83,0.255,0.108,0.16,0.48,0.179,0.119,0.107,0.22,0.521,0.214,0.465,0.215
84,0.108,0.16,0.48,0.179,0.119,0.107,0.22,0.521,0.214,0.465,0.215,0.147
85,0.16,0.48,0.179,0.119,0.107,0.22,0.521,0.214,0.465,0.215,0.147,0.212
86,0.48,0.179,0.119,0.107,0.22,0.521,0.214,0.465,0.215,0.147,0.212,0.157
87,0.179,0.119,0.107,0.22,0.521,0.214,0.465,0.215,0.147,0.212,0.157,0.187
88,0.119,0.107,0.22,0.521,0.214,0.465,0.215,0.147,0.212,0.157,0.187,0.164
89,0.107,0.22,0.521,0.214,0.465,0.215,0.147,0.212,0.157,0.187,0.164,2.661
90,0.22,0.521,0.214,0.465,0.215,0.147,0.212,0.157,0.187,0.164,2.661,3.07
91,0.521,0.214,0.465,0.215,0.147,0.212,0.157,0.187,0.164,2.661,3.07,2.771
92,0.214,0.465,0.215,0.147,0.212,0.157,0.187,0.164,2.661,3.07,2.771,0.874
93,0.465,0.215,0.147,0.212,0.157,0.187,0.164,2.661,3.07,2.771,0.874,0.584
94,0.215,0.147,0.212,0.157,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452
95,0.147,0.212,0.157,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211
96,0.212,0.157,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159
97,0.157,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214
98,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161
99,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203
100,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102
101,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158
102,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103
103,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147
104,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115
105,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125
106,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138
107,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102
108,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16
109,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102
110,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16
111,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424
112,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221
113,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104
114,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389
115,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153
116,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153
117,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101
118,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156
119,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103
120,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129
121,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297
122,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361
123,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234
124,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221
125,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108
126,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149
127,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11
128,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145
129,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115
130,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135
131,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125
132,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116
133,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145
134,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251
135,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182
136,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581
137,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773
138,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129
139,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992
140,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259
141,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152
