,0,1,2,3,4,5,6,7,8,9,10,11
0,0.687,0.166,0.1,0.457,0.571,0.684,0.744,0.478,1.272,1.046,0.932,0.116
1,0.166,0.1,0.457,0.571,0.684,0.744,0.478,1.272,1.046,0.932,0.116,0.023
2,0.1,0.457,0.571,0.684,0.744,0.478,1.272,1.046,0.932,0.116,0.023,0.016
3,0.457,0.571,0.684,0.744,0.478,1.272,1.046,0.932,0.116,0.023,0.016,0.058
4,0.571,0.684,0.744,0.478,1.272,1.046,0.932,0.116,0.023,0.016,0.058,0.053
5,0.684,0.744,0.478,1.272,1.046,0.932,0.116,0.023,0.016,0.058,0.053,0.017
6,0.744,0.478,1.272,1.046,0.932,0.116,0.023,0.016,0.058,0.053,0.017,0.02
7,0.478,1.272,1.046,0.932,0.116,0.023,0.016,0.058,0.053,0.017,0.02,0.092
8,1.272,1.046,0.932,0.116,0.023,0.016,0.058,0.053,0.017,0.02,0.092,0.017
9,1.046,0.932,0.116,0.023,0.016,0.058,0.053,0.017,0.02,0.092,0.017,0.017
10,0.932,0.116,0.023,0.016,0.058,0.053,0.017,0.02,0.092,0.017,0.017,0.057
11,0.116,0.023,0.016,0.058,0.053,0.017,0.02,0.092,0.017,0.017,0.057,0.054
12,0.023,0.016,0.058,0.053,0.017,0.02,0.092,0.017,0.017,0.057,0.054,0.017
13,0.016,0.058,0.053,0.017,0.02,0.092,0.017,0.017,0.057,0.054,0.017,0.017
14,0.058,0.053,0.017,0.02,0.092,0.017,0.017,0.057,0.054,0.017,0.017,0.087
15,0.053,0.017,0.02,0.092,0.017,0.017,0.057,0.054,0.017,0.017,0.087,0.028
16,0.017,0.02,0.092,0.017,0.017,0.057,0.054,0.017,0.017,0.087,0.028,0.018
17,0.02,0.092,0.017,0.017,0.057,0.054,0.017,0.017,0.087,0.028,0.018,0.834
18,0.092,0.017,0.017,0.057,0.054,0.017,0.017,0.087,0.028,0.018,0.834,1.302
19,0.017,0.017,0.057,0.054,0.017,0.017,0.087,0.028,0.018,0.834,1.302,0.788
20,0.017,0.057,0.054,0.017,0.017,0.087,0.028,0.018,0.834,1.302,0.788,4.827
21,0.057,0.054,0.017,0.017,0.087,0.028,0.018,0.834,1.302,0.788,4.827,0.748
22,0.054,0.017,0.017,0.087,0.028,0.018,0.834,1.302,0.788,4.827,0.748,1.74
23,0.017,0.017,0.087,0.028,0.018,0.834,1.302,0.788,4.827,0.748,1.74,0.729
24,0.017,0.087,0.028,0.018,0.834,1.302,0.788,4.827,0.748,1.74,0.729,0.158
25,0.087,0.028,0.018,0.834,1.302,0.788,4.827,0.748,1.74,0.729,0.158,0.103
