,0,1,2,3,4,5,6,7,8,9,10,11
0,0.109,0.062,0.105,2.938,3.147,0.381,0.25,0.248,0.247,0.237,0.225,0.27
1,0.062,0.105,2.938,3.147,0.381,0.25,0.248,0.247,0.237,0.225,0.27,0.281
2,0.105,2.938,3.147,0.381,0.25,0.248,0.247,0.237,0.225,0.27,0.281,0.258
3,2.938,3.147,0.381,0.25,0.248,0.247,0.237,0.225,0.27,0.281,0.258,0.207
4,3.147,0.381,0.25,0.248,0.247,0.237,0.225,0.27,0.281,0.258,0.207,0.196
5,0.381,0.25,0.248,0.247,0.237,0.225,0.27,0.281,0.258,0.207,0.196,0.182
6,0.25,0.248,0.247,0.237,0.225,0.27,0.281,0.258,0.207,0.196,0.182,0.173
7,0.248,0.247,0.237,0.225,0.27,0.281,0.258,0.207,0.196,0.182,0.173,0.247
8,0.247,0.237,0.225,0.27,0.281,0.258,0.207,0.196,0.182,0.173,0.247,0.196
9,0.237,0.225,0.27,0.281,0.258,0.207,0.196,0.182,0.173,0.247,0.196,0.202
10,0.225,0.27,0.281,0.258,0.207,0.196,0.182,0.173,0.247,0.196,0.202,0.157
11,0.27,0.281,0.258,0.207,0.196,0.182,0.173,0.247,0.196,0.202,0.157,0.2
12,0.281,0.258,0.207,0.196,0.182,0.173,0.247,0.196,0.202,0.157,0.2,0.203
13,0.258,0.207,0.196,0.182,0.173,0.247,0.196,0.202,0.157,0.2,0.203,0.21
14,0.207,0.196,0.182,0.173,0.247,0.196,0.202,0.157,0.2,0.203,0.21,0.299
15,0.196,0.182,0.173,0.247,0.196,0.202,0.157,0.2,0.203,0.21,0.299,0.167
16,0.182,0.173,0.247,0.196,0.202,0.157,0.2,0.203,0.21,0.299,0.167,0.17
17,0.173,0.247,0.196,0.202,0.157,0.2,0.203,0.21,0.299,0.167,0.17,0.124
18,0.247,0.196,0.202,0.157,0.2,0.203,0.21,0.299,0.167,0.17,0.124,0.169
19,0.196,0.202,0.157,0.2,0.203,0.21,0.299,0.167,0.17,0.124,0.169,0.145
20,0.202,0.157,0.2,0.203,0.21,0.299,0.167,0.17,0.124,0.169,0.145,0.177
21,0.157,0.2,0.203,0.21,0.299,0.167,0.17,0.124,0.169,0.145,0.177,3.204
22,0.2,0.203,0.21,0.299,0.167,0.17,0.124,0.169,0.145,0.177,3.204,0.477
23,0.203,0.21,0.299,0.167,0.17,0.124,0.169,0.145,0.177,3.204,0.477,2.652
24,0.21,0.299,0.167,0.17,0.124,0.169,0.145,0.177,3.204,0.477,2.652,0.351
