,0,1,2,3,4,5,6,7,8,9,10,11
0,0.987,0.243,0.288,0.2,0.479,0.561,0.4,0.314,0.241,0.113,0.169,0.101
1,0.243,0.288,0.2,0.479,0.561,0.4,0.314,0.241,0.113,0.169,0.101,0.174
2,0.288,0.2,0.479,0.561,0.4,0.314,0.241,0.113,0.169,0.101,0.174,0.096
3,0.2,0.479,0.561,0.4,0.314,0.241,0.113,0.169,0.101,0.174,0.096,0.138
4,0.479,0.561,0.4,0.314,0.241,0.113,0.169,0.101,0.174,0.096,0.138,0.137
5,0.561,0.4,0.314,0.241,0.113,0.169,0.101,0.174,0.096,0.138,0.137,0.102
6,0.4,0.314,0.241,0.113,0.169,0.101,0.174,0.096,0.138,0.137,0.102,0.18
7,0.314,0.241,0.113,0.169,0.101,0.174,0.096,0.138,0.137,0.102,0.18,0.1
8,0.241,0.113,0.169,0.101,0.174,0.096,0.138,0.137,0.102,0.18,0.1,0.117
9,0.113,0.169,0.101,0.174,0.096,0.138,0.137,0.102,0.18,0.1,0.117,0.153
10,0.169,0.101,0.174,0.096,0.138,0.137,0.102,0.18,0.1,0.117,0.153,0.1
11,0.101,0.174,0.096,0.138,0.137,0.102,0.18,0.1,0.117,0.153,0.1,0.148
12,0.174,0.096,0.138,0.137,0.102,0.18,0.1,0.117,0.153,0.1,0.148,0.122
13,0.096,0.138,0.137,0.102,0.18,0.1,0.117,0.153,0.1,0.148,0.122,0.122
14,0.138,0.137,0.102,0.18,0.1,0.117,0.153,0.1,0.148,0.122,0.122,0.16
15,0.137,0.102,0.18,0.1,0.117,0.153,0.1,0.148,0.122,0.122,0.16,0.081
16,0.102,0.18,0.1,0.117,0.153,0.1,0.148,0.122,0.122,0.16,0.081,0.159
17,0.18,0.1,0.117,0.153,0.1,0.148,0.122,0.122,0.16,0.081,0.159,0.206
18,0.1,0.117,0.153,0.1,0.148,0.122,0.122,0.16,0.081,0.159,0.206,0.204
19,0.117,0.153,0.1,0.148,0.122,0.122,0.16,0.081,0.159,0.206,0.204,0.215
20,0.153,0.1,0.148,0.122,0.122,0.16,0.081,0.159,0.206,0.204,0.215,0.143
21,0.1,0.148,0.122,0.122,0.16,0.081,0.159,0.206,0.204,0.215,0.143,0.213
22,0.148,0.122,0.122,0.16,0.081,0.159,0.206,0.204,0.215,0.143,0.213,0.224
23,0.122,0.122,0.16,0.081,0.159,0.206,0.204,0.215,0.143,0.213,0.224,0.382
24,0.122,0.16,0.081,0.159,0.206,0.204,0.215,0.143,0.213,0.224,0.382,0.317
25,0.16,0.081,0.159,0.206,0.204,0.215,0.143,0.213,0.224,0.382,0.317,0.251
26,0.081,0.159,0.206,0.204,0.215,0.143,0.213,0.224,0.382,0.317,0.251,0.241
27,0.159,0.206,0.204,0.215,0.143,0.213,0.224,0.382,0.317,0.251,0.241,0.271
28,0.206,0.204,0.215,0.143,0.213,0.224,0.382,0.317,0.251,0.241,0.271,0.327
29,0.204,0.215,0.143,0.213,0.224,0.382,0.317,0.251,0.241,0.271,0.327,0.308
30,0.215,0.143,0.213,0.224,0.382,0.317,0.251,0.241,0.271,0.327,0.308,0.277
31,0.143,0.213,0.224,0.382,0.317,0.251,0.241,0.271,0.327,0.308,0.277,0.175
32,0.213,0.224,0.382,0.317,0.251,0.241,0.271,0.327,0.308,0.277,0.175,0.191
33,0.224,0.382,0.317,0.251,0.241,0.271,0.327,0.308,0.277,0.175,0.191,0.178
34,0.382,0.317,0.251,0.241,0.271,0.327,0.308,0.277,0.175,0.191,0.178,0.195
35,0.317,0.251,0.241,0.271,0.327,0.308,0.277,0.175,0.191,0.178,0.195,0.135
36,0.251,0.241,0.271,0.327,0.308,0.277,0.175,0.191,0.178,0.195,0.135,0.201
37,0.241,0.271,0.327,0.308,0.277,0.175,0.191,0.178,0.195,0.135,0.201,0.327
38,0.271,0.327,0.308,0.277,0.175,0.191,0.178,0.195,0.135,0.201,0.327,0.243
