,0,1,2,3,4,5,6,7,8,9,10,11
0,0.264,0.319,0.265,0.298,0.388,0.239,0.242,0.277,0.252,0.223,0.222,0.164
1,0.319,0.265,0.298,0.388,0.239,0.242,0.277,0.252,0.223,0.222,0.164,0.097
2,0.265,0.298,0.388,0.239,0.242,0.277,0.252,0.223,0.222,0.164,0.097,0.132
3,0.298,0.388,0.239,0.242,0.277,0.252,0.223,0.222,0.164,0.097,0.132,0.15
4,0.388,0.239,0.242,0.277,0.252,0.223,0.222,0.164,0.097,0.132,0.15,0.117
5,0.239,0.242,0.277,0.252,0.223,0.222,0.164,0.097,0.132,0.15,0.117,0.103
6,0.242,0.277,0.252,0.223,0.222,0.164,0.097,0.132,0.15,0.117,0.103,0.157
7,0.277,0.252,0.223,0.222,0.164,0.097,0.132,0.15,0.117,0.103,0.157,0.093
8,0.252,0.223,0.222,0.164,0.097,0.132,0.15,0.117,0.103,0.157,0.093,0.082
9,0.223,0.222,0.164,0.097,0.132,0.15,0.117,0.103,0.157,0.093,0.082,0.172
10,0.222,0.164,0.097,0.132,0.15,0.117,0.103,0.157,0.093,0.082,0.172,0.082
11,0.164,0.097,0.132,0.15,0.117,0.103,0.157,0.093,0.082,0.172,0.082,0.092
12,0.097,0.132,0.15,0.117,0.103,0.157,0.093,0.082,0.172,0.082,0.092,0.177
13,0.132,0.15,0.117,0.103,0.157,0.093,0.082,0.172,0.082,0.092,0.177,0.174
14,0.15,0.117,0.103,0.157,0.093,0.082,0.172,0.082,0.092,0.177,0.174,0.187
15,0.117,0.103,0.157,0.093,0.082,0.172,0.082,0.092,0.177,0.174,0.187,0.21
16,0.103,0.157,0.093,0.082,0.172,0.082,0.092,0.177,0.174,0.187,0.21,0.196
17,0.157,0.093,0.082,0.172,0.082,0.092,0.177,0.174,0.187,0.21,0.196,0.134
18,0.093,0.082,0.172,0.082,0.092,0.177,0.174,0.187,0.21,0.196,0.134,0.1
19,0.082,0.172,0.082,0.092,0.177,0.174,0.187,0.21,0.196,0.134,0.1,0.153
20,0.172,0.082,0.092,0.177,0.174,0.187,0.21,0.196,0.134,0.1,0.153,0.327
21,0.082,0.092,0.177,0.174,0.187,0.21,0.196,0.134,0.1,0.153,0.327,0.517
22,0.092,0.177,0.174,0.187,0.21,0.196,0.134,0.1,0.153,0.327,0.517,0.214
23,0.177,0.174,0.187,0.21,0.196,0.134,0.1,0.153,0.327,0.517,0.214,0.201
24,0.174,0.187,0.21,0.196,0.134,0.1,0.153,0.327,0.517,0.214,0.201,0.3
25,0.187,0.21,0.196,0.134,0.1,0.153,0.327,0.517,0.214,0.201,0.3,0.351
26,0.21,0.196,0.134,0.1,0.153,0.327,0.517,0.214,0.201,0.3,0.351,0.289
27,0.196,0.134,0.1,0.153,0.327,0.517,0.214,0.201,0.3,0.351,0.289,0.294
28,0.134,0.1,0.153,0.327,0.517,0.214,0.201,0.3,0.351,0.289,0.294,0.351
29,0.1,0.153,0.327,0.517,0.214,0.201,0.3,0.351,0.289,0.294,0.351,0.293
30,0.153,0.327,0.517,0.214,0.201,0.3,0.351,0.289,0.294,0.351,0.293,0.129
31,0.327,0.517,0.214,0.201,0.3,0.351,0.289,0.294,0.351,0.293,0.129,0.192
32,0.517,0.214,0.201,0.3,0.351,0.289,0.294,0.351,0.293,0.129,0.192,0.176
33,0.214,0.201,0.3,0.351,0.289,0.294,0.351,0.293,0.129,0.192,0.176,0.131
34,0.201,0.3,0.351,0.289,0.294,0.351,0.293,0.129,0.192,0.176,0.131,0.198
35,0.3,0.351,0.289,0.294,0.351,0.293,0.129,0.192,0.176,0.131,0.198,0.154
36,0.351,0.289,0.294,0.351,0.293,0.129,0.192,0.176,0.131,0.198,0.154,0.132
37,0.289,0.294,0.351,0.293,0.129,0.192,0.176,0.131,0.198,0.154,0.132,0.199
38,0.294,0.351,0.293,0.129,0.192,0.176,0.131,0.198,0.154,0.132,0.199,0.154
39,0.351,0.293,0.129,0.192,0.176,0.131,0.198,0.154,0.132,0.199,0.154,0.169
40,0.293,0.129,0.192,0.176,0.131,0.198,0.154,0.132,0.199,0.154,0.169,0.2
41,0.129,0.192,0.176,0.131,0.198,0.154,0.132,0.199,0.154,0.169,0.2,0.176
42,0.192,0.176,0.131,0.198,0.154,0.132,0.199,0.154,0.169,0.2,0.176,0.17
43,0.176,0.131,0.198,0.154,0.132,0.199,0.154,0.169,0.2,0.176,0.17,0.177
44,0.131,0.198,0.154,0.132,0.199,0.154,0.169,0.2,0.176,0.17,0.177,0.189
45,0.198,0.154,0.132,0.199,0.154,0.169,0.2,0.176,0.17,0.177,0.189,0.178
46,0.154,0.132,0.199,0.154,0.169,0.2,0.176,0.17,0.177,0.189,0.178,0.162
47,0.132,0.199,0.154,0.169,0.2,0.176,0.17,0.177,0.189,0.178,0.162,0.198
48,0.199,0.154,0.169,0.2,0.176,0.17,0.177,0.189,0.178,0.162,0.198,0.166
49,0.154,0.169,0.2,0.176,0.17,0.177,0.189,0.178,0.162,0.198,0.166,0.148
50,0.169,0.2,0.176,0.17,0.177,0.189,0.178,0.162,0.198,0.166,0.148,0.213
51,0.2,0.176,0.17,0.177,0.189,0.178,0.162,0.198,0.166,0.148,0.213,0.168
52,0.176,0.17,0.177,0.189,0.178,0.162,0.198,0.166,0.148,0.213,0.168,0.098
53,0.17,0.177,0.189,0.178,0.162,0.198,0.166,0.148,0.213,0.168,0.098,0.161
54,0.177,0.189,0.178,0.162,0.198,0.166,0.148,0.213,0.168,0.098,0.161,0.112
55,0.189,0.178,0.162,0.198,0.166,0.148,0.213,0.168,0.098,0.161,0.112,0.097
56,0.178,0.162,0.198,0.166,0.148,0.213,0.168,0.098,0.161,0.112,0.097,0.158
57,0.162,0.198,0.166,0.148,0.213,0.168,0.098,0.161,0.112,0.097,0.158,0.097
58,0.198,0.166,0.148,0.213,0.168,0.098,0.161,0.112,0.097,0.158,0.097,0.11
59,0.166,0.148,0.213,0.168,0.098,0.161,0.112,0.097,0.158,0.097,0.11,0.147
60,0.148,0.213,0.168,0.098,0.161,0.112,0.097,0.158,0.097,0.11,0.147,0.118
61,0.213,0.168,0.098,0.161,0.112,0.097,0.158,0.097,0.11,0.147,0.118,0.192
62,0.168,0.098,0.161,0.112,0.097,0.158,0.097,0.11,0.147,0.118,0.192,0.219
63,0.098,0.161,0.112,0.097,0.158,0.097,0.11,0.147,0.118,0.192,0.219,0.212
64,0.161,0.112,0.097,0.158,0.097,0.11,0.147,0.118,0.192,0.219,0.212,0.172
65,0.112,0.097,0.158,0.097,0.11,0.147,0.118,0.192,0.219,0.212,0.172,0.159
66,0.097,0.158,0.097,0.11,0.147,0.118,0.192,0.219,0.212,0.172,0.159,0.145
67,0.158,0.097,0.11,0.147,0.118,0.192,0.219,0.212,0.172,0.159,0.145,0.092
68,0.097,0.11,0.147,0.118,0.192,0.219,0.212,0.172,0.159,0.145,0.092,0.479
69,0.11,0.147,0.118,0.192,0.219,0.212,0.172,0.159,0.145,0.092,0.479,0.215
70,0.147,0.118,0.192,0.219,0.212,0.172,0.159,0.145,0.092,0.479,0.215,0.148
71,0.118,0.192,0.219,0.212,0.172,0.159,0.145,0.092,0.479,0.215,0.148,0.218
72,0.192,0.219,0.212,0.172,0.159,0.145,0.092,0.479,0.215,0.148,0.218,0.29
73,0.219,0.212,0.172,0.159,0.145,0.092,0.479,0.215,0.148,0.218,0.29,0.227
74,0.212,0.172,0.159,0.145,0.092,0.479,0.215,0.148,0.218,0.29,0.227,0.214
75,0.172,0.159,0.145,0.092,0.479,0.215,0.148,0.218,0.29,0.227,0.214,0.284
76,0.159,0.145,0.092,0.479,0.215,0.148,0.218,0.29,0.227,0.214,0.284,0.476
77,0.145,0.092,0.479,0.215,0.148,0.218,0.29,0.227,0.214,0.284,0.476,0.217
78,0.092,0.479,0.215,0.148,0.218,0.29,0.227,0.214,0.284,0.476,0.217,0.282
79,0.479,0.215,0.148,0.218,0.29,0.227,0.214,0.284,0.476,0.217,0.282,0.244
80,0.215,0.148,0.218,0.29,0.227,0.214,0.284,0.476,0.217,0.282,0.244,0.263
81,0.148,0.218,0.29,0.227,0.214,0.284,0.476,0.217,0.282,0.244,0.263,0.251
82,0.218,0.29,0.227,0.214,0.284,0.476,0.217,0.282,0.244,0.263,0.251,0.304
83,0.29,0.227,0.214,0.284,0.476,0.217,0.282,0.244,0.263,0.251,0.304,0.33
84,0.227,0.214,0.284,0.476,0.217,0.282,0.244,0.263,0.251,0.304,0.33,0.242
85,0.214,0.284,0.476,0.217,0.282,0.244,0.263,0.251,0.304,0.33,0.242,0.229
86,0.284,0.476,0.217,0.282,0.244,0.263,0.251,0.304,0.33,0.242,0.229,0.262
87,0.476,0.217,0.282,0.244,0.263,0.251,0.304,0.33,0.242,0.229,0.262,0.295
88,0.217,0.282,0.244,0.263,0.251,0.304,0.33,0.242,0.229,0.262,0.295,0.361
89,0.282,0.244,0.263,0.251,0.304,0.33,0.242,0.229,0.262,0.295,0.361,0.435
90,0.244,0.263,0.251,0.304,0.33,0.242,0.229,0.262,0.295,0.361,0.435,0.356
91,0.263,0.251,0.304,0.33,0.242,0.229,0.262,0.295,0.361,0.435,0.356,0.305
92,0.251,0.304,0.33,0.242,0.229,0.262,0.295,0.361,0.435,0.356,0.305,0.312
93,0.304,0.33,0.242,0.229,0.262,0.295,0.361,0.435,0.356,0.305,0.312,0.237
94,0.33,0.242,0.229,0.262,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243
95,0.242,0.229,0.262,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31
96,0.229,0.262,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246
97,0.262,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249
98,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302
99,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256
100,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205
101,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242
102,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218
103,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18
104,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224
105,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238
106,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183
107,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191
108,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269
109,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18
110,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18
111,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272
112,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18
113,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175
114,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258
115,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179
116,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166
117,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512
118,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256
119,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324
120,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356
121,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246
122,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185
123,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385
