,0,1,2,3,4,5,6,7,8,9,10,11
0,0.248,0.239,0.439,0.408,0.485,0.452,0.566,0.403,0.502,0.428,0.421,0.375
1,0.239,0.439,0.408,0.485,0.452,0.566,0.403,0.502,0.428,0.421,0.375,0.365
2,0.439,0.408,0.485,0.452,0.566,0.403,0.502,0.428,0.421,0.375,0.365,0.385
3,0.408,0.485,0.452,0.566,0.403,0.502,0.428,0.421,0.375,0.365,0.385,0.12
4,0.485,0.452,0.566,0.403,0.502,0.428,0.421,0.375,0.365,0.385,0.12,0.21
5,0.452,0.566,0.403,0.502,0.428,0.421,0.375,0.365,0.385,0.12,0.21,0.117
6,0.566,0.403,0.502,0.428,0.421,0.375,0.365,0.385,0.12,0.21,0.117,0.161
7,0.403,0.502,0.428,0.421,0.375,0.365,0.385,0.12,0.21,0.117,0.161,0.167
8,0.502,0.428,0.421,0.375,0.365,0.385,0.12,0.21,0.117,0.161,0.167,0.111
9,0.428,0.421,0.375,0.365,0.385,0.12,0.21,0.117,0.161,0.167,0.111,0.216
10,0.421,0.375,0.365,0.385,0.12,0.21,0.117,0.161,0.167,0.111,0.216,0.111
11,0.375,0.365,0.385,0.12,0.21,0.117,0.161,0.167,0.111,0.216,0.111,0.164
12,0.365,0.385,0.12,0.21,0.117,0.161,0.167,0.111,0.216,0.111,0.164,0.154
13,0.385,0.12,0.21,0.117,0.161,0.167,0.111,0.216,0.111,0.164,0.154,0.11
14,0.12,0.21,0.117,0.161,0.167,0.111,0.216,0.111,0.164,0.154,0.11,0.208
15,0.21,0.117,0.161,0.167,0.111,0.216,0.111,0.164,0.154,0.11,0.208,0.11
16,0.117,0.161,0.167,0.111,0.216,0.111,0.164,0.154,0.11,0.208,0.11,0.172
17,0.161,0.167,0.111,0.216,0.111,0.164,0.154,0.11,0.208,0.11,0.172,0.217
18,0.167,0.111,0.216,0.111,0.164,0.154,0.11,0.208,0.11,0.172,0.217,0.137
19,0.111,0.216,0.111,0.164,0.154,0.11,0.208,0.11,0.172,0.217,0.137,0.599
20,0.216,0.111,0.164,0.154,0.11,0.208,0.11,0.172,0.217,0.137,0.599,0.154
21,0.111,0.164,0.154,0.11,0.208,0.11,0.172,0.217,0.137,0.599,0.154,1.236
22,0.164,0.154,0.11,0.208,0.11,0.172,0.217,0.137,0.599,0.154,1.236,0.168
23,0.154,0.11,0.208,0.11,0.172,0.217,0.137,0.599,0.154,1.236,0.168,0.272
24,0.11,0.208,0.11,0.172,0.217,0.137,0.599,0.154,1.236,0.168,0.272,1.25
25,0.208,0.11,0.172,0.217,0.137,0.599,0.154,1.236,0.168,0.272,1.25,0.191
26,0.11,0.172,0.217,0.137,0.599,0.154,1.236,0.168,0.272,1.25,0.191,1.112
27,0.172,0.217,0.137,0.599,0.154,1.236,0.168,0.272,1.25,0.191,1.112,2.409
28,0.217,0.137,0.599,0.154,1.236,0.168,0.272,1.25,0.191,1.112,2.409,0.468
29,0.137,0.599,0.154,1.236,0.168,0.272,1.25,0.191,1.112,2.409,0.468,0.268
30,0.599,0.154,1.236,0.168,0.272,1.25,0.191,1.112,2.409,0.468,0.268,1.73
31,0.154,1.236,0.168,0.272,1.25,0.191,1.112,2.409,0.468,0.268,1.73,0.404
32,1.236,0.168,0.272,1.25,0.191,1.112,2.409,0.468,0.268,1.73,0.404,1.457
33,0.168,0.272,1.25,0.191,1.112,2.409,0.468,0.268,1.73,0.404,1.457,0.193
34,0.272,1.25,0.191,1.112,2.409,0.468,0.268,1.73,0.404,1.457,0.193,0.554
35,1.25,0.191,1.112,2.409,0.468,0.268,1.73,0.404,1.457,0.193,0.554,0.237
36,0.191,1.112,2.409,0.468,0.268,1.73,0.404,1.457,0.193,0.554,0.237,0.294
37,1.112,2.409,0.468,0.268,1.73,0.404,1.457,0.193,0.554,0.237,0.294,0.191
38,2.409,0.468,0.268,1.73,0.404,1.457,0.193,0.554,0.237,0.294,0.191,0.286
39,0.468,0.268,1.73,0.404,1.457,0.193,0.554,0.237,0.294,0.191,0.286,0.301
40,0.268,1.73,0.404,1.457,0.193,0.554,0.237,0.294,0.191,0.286,0.301,0.447
41,1.73,0.404,1.457,0.193,0.554,0.237,0.294,0.191,0.286,0.301,0.447,0.48
42,0.404,1.457,0.193,0.554,0.237,0.294,0.191,0.286,0.301,0.447,0.48,0.448
43,1.457,0.193,0.554,0.237,0.294,0.191,0.286,0.301,0.447,0.48,0.448,0.419
44,0.193,0.554,0.237,0.294,0.191,0.286,0.301,0.447,0.48,0.448,0.419,0.34
45,0.554,0.237,0.294,0.191,0.286,0.301,0.447,0.48,0.448,0.419,0.34,0.817
46,0.237,0.294,0.191,0.286,0.301,0.447,0.48,0.448,0.419,0.34,0.817,0.349
47,0.294,0.191,0.286,0.301,0.447,0.48,0.448,0.419,0.34,0.817,0.349,0.44
48,0.191,0.286,0.301,0.447,0.48,0.448,0.419,0.34,0.817,0.349,0.44,0.344
49,0.286,0.301,0.447,0.48,0.448,0.419,0.34,0.817,0.349,0.44,0.344,0.413
50,0.301,0.447,0.48,0.448,0.419,0.34,0.817,0.349,0.44,0.344,0.413,0.149
51,0.447,0.48,0.448,0.419,0.34,0.817,0.349,0.44,0.344,0.413,0.149,0.15
52,0.48,0.448,0.419,0.34,0.817,0.349,0.44,0.344,0.413,0.149,0.15,0.179
53,0.448,0.419,0.34,0.817,0.349,0.44,0.344,0.413,0.149,0.15,0.179,0.11
54,0.419,0.34,0.817,0.349,0.44,0.344,0.413,0.149,0.15,0.179,0.11,0.209
