,0,1,2,3,4,5,6,7,8,9,10,11
0,0.087,0.118,0.081,0.081,0.115,0.082,0.082,0.117,0.084,0.083,0.107,0.122
1,0.118,0.081,0.081,0.115,0.082,0.082,0.117,0.084,0.083,0.107,0.122,0.091
2,0.081,0.081,0.115,0.082,0.082,0.117,0.084,0.083,0.107,0.122,0.091,0.102
3,0.081,0.115,0.082,0.082,0.117,0.084,0.083,0.107,0.122,0.091,0.102,0.114
4,0.115,0.082,0.082,0.117,0.084,0.083,0.107,0.122,0.091,0.102,0.114,0.09
5,0.082,0.082,0.117,0.084,0.083,0.107,0.122,0.091,0.102,0.114,0.09,0.09
6,0.082,0.117,0.084,0.083,0.107,0.122,0.091,0.102,0.114,0.09,0.09,0.12
7,0.117,0.084,0.083,0.107,0.122,0.091,0.102,0.114,0.09,0.09,0.12,0.084
8,0.084,0.083,0.107,0.122,0.091,0.102,0.114,0.09,0.09,0.12,0.084,0.085
9,0.083,0.107,0.122,0.091,0.102,0.114,0.09,0.09,0.12,0.084,0.085,0.118
10,0.107,0.122,0.091,0.102,0.114,0.09,0.09,0.12,0.084,0.085,0.118,0.085
11,0.122,0.091,0.102,0.114,0.09,0.09,0.12,0.084,0.085,0.118,0.085,0.085
12,0.091,0.102,0.114,0.09,0.09,0.12,0.084,0.085,0.118,0.085,0.085,0.477
13,0.102,0.114,0.09,0.09,0.12,0.084,0.085,0.118,0.085,0.085,0.477,0.106
14,0.114,0.09,0.09,0.12,0.084,0.085,0.118,0.085,0.085,0.477,0.106,0.087
15,0.09,0.09,0.12,0.084,0.085,0.118,0.085,0.085,0.477,0.106,0.087,0.102
16,0.09,0.12,0.084,0.085,0.118,0.085,0.085,0.477,0.106,0.087,0.102,0.111
17,0.12,0.084,0.085,0.118,0.085,0.085,0.477,0.106,0.087,0.102,0.111,0.091
18,0.084,0.085,0.118,0.085,0.085,0.477,0.106,0.087,0.102,0.111,0.091,0.09
19,0.085,0.118,0.085,0.085,0.477,0.106,0.087,0.102,0.111,0.091,0.09,0.122
20,0.118,0.085,0.085,0.477,0.106,0.087,0.102,0.111,0.091,0.09,0.122,0.087
21,0.085,0.085,0.477,0.106,0.087,0.102,0.111,0.091,0.09,0.122,0.087,0.087
22,0.085,0.477,0.106,0.087,0.102,0.111,0.091,0.09,0.122,0.087,0.087,0.118
23,0.477,0.106,0.087,0.102,0.111,0.091,0.09,0.122,0.087,0.087,0.118,0.082
24,0.106,0.087,0.102,0.111,0.091,0.09,0.122,0.087,0.087,0.118,0.082,0.319
25,0.087,0.102,0.111,0.091,0.09,0.122,0.087,0.087,0.118,0.082,0.319,0.145
26,0.102,0.111,0.091,0.09,0.122,0.087,0.087,0.118,0.082,0.319,0.145,1.822
27,0.111,0.091,0.09,0.122,0.087,0.087,0.118,0.082,0.319,0.145,1.822,2.332
28,0.091,0.09,0.122,0.087,0.087,0.118,0.082,0.319,0.145,1.822,2.332,0.263
29,0.09,0.122,0.087,0.087,0.118,0.082,0.319,0.145,1.822,2.332,0.263,0.263
30,0.122,0.087,0.087,0.118,0.082,0.319,0.145,1.822,2.332,0.263,0.263,0.293
31,0.087,0.087,0.118,0.082,0.319,0.145,1.822,2.332,0.263,0.263,0.293,0.182
32,0.087,0.118,0.082,0.319,0.145,1.822,2.332,0.263,0.263,0.293,0.182,0.173
33,0.118,0.082,0.319,0.145,1.822,2.332,0.263,0.263,0.293,0.182,0.173,0.208
34,0.082,0.319,0.145,1.822,2.332,0.263,0.263,0.293,0.182,0.173,0.208,0.18
35,0.319,0.145,1.822,2.332,0.263,0.263,0.293,0.182,0.173,0.208,0.18,0.176
36,0.145,1.822,2.332,0.263,0.263,0.293,0.182,0.173,0.208,0.18,0.176,0.206
37,1.822,2.332,0.263,0.263,0.293,0.182,0.173,0.208,0.18,0.176,0.206,0.177
38,2.332,0.263,0.263,0.293,0.182,0.173,0.208,0.18,0.176,0.206,0.177,0.175
39,0.263,0.263,0.293,0.182,0.173,0.208,0.18,0.176,0.206,0.177,0.175,0.204
40,0.263,0.293,0.182,0.173,0.208,0.18,0.176,0.206,0.177,0.175,0.204,0.444
41,0.293,0.182,0.173,0.208,0.18,0.176,0.206,0.177,0.175,0.204,0.444,0.516
42,0.182,0.173,0.208,0.18,0.176,0.206,0.177,0.175,0.204,0.444,0.516,0.541
43,0.173,0.208,0.18,0.176,0.206,0.177,0.175,0.204,0.444,0.516,0.541,0.109
44,0.208,0.18,0.176,0.206,0.177,0.175,0.204,0.444,0.516,0.541,0.109,0.11
45,0.18,0.176,0.206,0.177,0.175,0.204,0.444,0.516,0.541,0.109,0.11,0.144
46,0.176,0.206,0.177,0.175,0.204,0.444,0.516,0.541,0.109,0.11,0.144,0.109
47,0.206,0.177,0.175,0.204,0.444,0.516,0.541,0.109,0.11,0.144,0.109,0.11
48,0.177,0.175,0.204,0.444,0.516,0.541,0.109,0.11,0.144,0.109,0.11,0.145
49,0.175,0.204,0.444,0.516,0.541,0.109,0.11,0.144,0.109,0.11,0.145,0.119
50,0.204,0.444,0.516,0.541,0.109,0.11,0.144,0.109,0.11,0.145,0.119,0.296
51,0.444,0.516,0.541,0.109,0.11,0.144,0.109,0.11,0.145,0.119,0.296,0.155
52,0.516,0.541,0.109,0.11,0.144,0.109,0.11,0.145,0.119,0.296,0.155,0.118
53,0.541,0.109,0.11,0.144,0.109,0.11,0.145,0.119,0.296,0.155,0.118,0.118
54,0.109,0.11,0.144,0.109,0.11,0.145,0.119,0.296,0.155,0.118,0.118,0.17
55,0.11,0.144,0.109,0.11,0.145,0.119,0.296,0.155,0.118,0.118,0.17,0.115
56,0.144,0.109,0.11,0.145,0.119,0.296,0.155,0.118,0.118,0.17,0.115,0.112
57,0.109,0.11,0.145,0.119,0.296,0.155,0.118,0.118,0.17,0.115,0.112,0.142
58,0.11,0.145,0.119,0.296,0.155,0.118,0.118,0.17,0.115,0.112,0.142,0.117
59,0.145,0.119,0.296,0.155,0.118,0.118,0.17,0.115,0.112,0.142,0.117,0.11
60,0.119,0.296,0.155,0.118,0.118,0.17,0.115,0.112,0.142,0.117,0.11,0.134
61,0.296,0.155,0.118,0.118,0.17,0.115,0.112,0.142,0.117,0.11,0.134,0.124
62,0.155,0.118,0.118,0.17,0.115,0.112,0.142,0.117,0.11,0.134,0.124,0.11
63,0.118,0.118,0.17,0.115,0.112,0.142,0.117,0.11,0.134,0.124,0.11,0.124
64,0.118,0.17,0.115,0.112,0.142,0.117,0.11,0.134,0.124,0.11,0.124,0.134
65,0.17,0.115,0.112,0.142,0.117,0.11,0.134,0.124,0.11,0.124,0.134,0.115
66,0.115,0.112,0.142,0.117,0.11,0.134,0.124,0.11,0.124,0.134,0.115,0.12
67,0.112,0.142,0.117,0.11,0.134,0.124,0.11,0.124,0.134,0.115,0.12,2.206
