,0,1,2,3,4,5,6,7,8,9,10,11
0,0.736,0.368,0.381,0.666,0.579,0.399,0.328,0.196,0.175,0.173,0.082,0.06
1,0.368,0.381,0.666,0.579,0.399,0.328,0.196,0.175,0.173,0.082,0.06,0.059
2,0.381,0.666,0.579,0.399,0.328,0.196,0.175,0.173,0.082,0.06,0.059,0.104
3,0.666,0.579,0.399,0.328,0.196,0.175,0.173,0.082,0.06,0.059,0.104,0.089
4,0.579,0.399,0.328,0.196,0.175,0.173,0.082,0.06,0.059,0.104,0.089,0.058
5,0.399,0.328,0.196,0.175,0.173,0.082,0.06,0.059,0.104,0.089,0.058,0.067
6,0.328,0.196,0.175,0.173,0.082,0.06,0.059,0.104,0.089,0.058,0.067,0.083
7,0.196,0.175,0.173,0.082,0.06,0.059,0.104,0.089,0.058,0.067,0.083,0.047
8,0.175,0.173,0.082,0.06,0.059,0.104,0.089,0.058,0.067,0.083,0.047,0.062
9,0.173,0.082,0.06,0.059,0.104,0.089,0.058,0.067,0.083,0.047,0.062,0.125
10,0.082,0.06,0.059,0.104,0.089,0.058,0.067,0.083,0.047,0.062,0.125,0.048
11,0.06,0.059,0.104,0.089,0.058,0.067,0.083,0.047,0.062,0.125,0.048,0.047
12,0.059,0.104,0.089,0.058,0.067,0.083,0.047,0.062,0.125,0.048,0.047,0.064
13,0.104,0.089,0.058,0.067,0.083,0.047,0.062,0.125,0.048,0.047,0.064,0.092
14,0.089,0.058,0.067,0.083,0.047,0.062,0.125,0.048,0.047,0.064,0.092,0.047
15,0.058,0.067,0.083,0.047,0.062,0.125,0.048,0.047,0.064,0.092,0.047,0.047
16,0.067,0.083,0.047,0.062,0.125,0.048,0.047,0.064,0.092,0.047,0.047,0.051
17,0.083,0.047,0.062,0.125,0.048,0.047,0.064,0.092,0.047,0.047,0.051,0.356
18,0.047,0.062,0.125,0.048,0.047,0.064,0.092,0.047,0.047,0.051,0.356,0.105
19,0.062,0.125,0.048,0.047,0.064,0.092,0.047,0.047,0.051,0.356,0.105,0.046
20,0.125,0.048,0.047,0.064,0.092,0.047,0.047,0.051,0.356,0.105,0.046,0.077
21,0.048,0.047,0.064,0.092,0.047,0.047,0.051,0.356,0.105,0.046,0.077,0.064
22,0.047,0.064,0.092,0.047,0.047,0.051,0.356,0.105,0.046,0.077,0.064,0.045
23,0.064,0.092,0.047,0.047,0.051,0.356,0.105,0.046,0.077,0.064,0.045,0.045
24,0.092,0.047,0.047,0.051,0.356,0.105,0.046,0.077,0.064,0.045,0.045,0.07
25,0.047,0.047,0.051,0.356,0.105,0.046,0.077,0.064,0.045,0.045,0.07,0.068
26,0.047,0.051,0.356,0.105,0.046,0.077,0.064,0.045,0.045,0.07,0.068,0.046
27,0.051,0.356,0.105,0.046,0.077,0.064,0.045,0.045,0.07,0.068,0.046,0.11
28,0.356,0.105,0.046,0.077,0.064,0.045,0.045,0.07,0.068,0.046,0.11,0.199
29,0.105,0.046,0.077,0.064,0.045,0.045,0.07,0.068,0.046,0.11,0.199,1.299
30,0.046,0.077,0.064,0.045,0.045,0.07,0.068,0.046,0.11,0.199,1.299,0.672
31,0.077,0.064,0.045,0.045,0.07,0.068,0.046,0.11,0.199,1.299,0.672,0.17
32,0.064,0.045,0.045,0.07,0.068,0.046,0.11,0.199,1.299,0.672,0.17,0.147
33,0.045,0.045,0.07,0.068,0.046,0.11,0.199,1.299,0.672,0.17,0.147,1.553
34,0.045,0.07,0.068,0.046,0.11,0.199,1.299,0.672,0.17,0.147,1.553,0.494
35,0.07,0.068,0.046,0.11,0.199,1.299,0.672,0.17,0.147,1.553,0.494,0.172
36,0.068,0.046,0.11,0.199,1.299,0.672,0.17,0.147,1.553,0.494,0.172,0.147
37,0.046,0.11,0.199,1.299,0.672,0.17,0.147,1.553,0.494,0.172,0.147,1.118
38,0.11,0.199,1.299,0.672,0.17,0.147,1.553,0.494,0.172,0.147,1.118,0.216
39,0.199,1.299,0.672,0.17,0.147,1.553,0.494,0.172,0.147,1.118,0.216,0.294
40,1.299,0.672,0.17,0.147,1.553,0.494,0.172,0.147,1.118,0.216,0.294,0.359
41,0.672,0.17,0.147,1.553,0.494,0.172,0.147,1.118,0.216,0.294,0.359,0.317
42,0.17,0.147,1.553,0.494,0.172,0.147,1.118,0.216,0.294,0.359,0.317,0.202
43,0.147,1.553,0.494,0.172,0.147,1.118,0.216,0.294,0.359,0.317,0.202,0.232
44,1.553,0.494,0.172,0.147,1.118,0.216,0.294,0.359,0.317,0.202,0.232,0.299
45,0.494,0.172,0.147,1.118,0.216,0.294,0.359,0.317,0.202,0.232,0.299,0.191
46,0.172,0.147,1.118,0.216,0.294,0.359,0.317,0.202,0.232,0.299,0.191,0.106
47,0.147,1.118,0.216,0.294,0.359,0.317,0.202,0.232,0.299,0.191,0.106,0.068
48,1.118,0.216,0.294,0.359,0.317,0.202,0.232,0.299,0.191,0.106,0.068,0.087
49,0.216,0.294,0.359,0.317,0.202,0.232,0.299,0.191,0.106,0.068,0.087,0.059
50,0.294,0.359,0.317,0.202,0.232,0.299,0.191,0.106,0.068,0.087,0.059,0.099
51,0.359,0.317,0.202,0.232,0.299,0.191,0.106,0.068,0.087,0.059,0.099,0.047
52,0.317,0.202,0.232,0.299,0.191,0.106,0.068,0.087,0.059,0.099,0.047,0.066
53,0.202,0.232,0.299,0.191,0.106,0.068,0.087,0.059,0.099,0.047,0.066,0.085
54,0.232,0.299,0.191,0.106,0.068,0.087,0.059,0.099,0.047,0.066,0.085,0.062
55,0.299,0.191,0.106,0.068,0.087,0.059,0.099,0.047,0.066,0.085,0.062,0.046
56,0.191,0.106,0.068,0.087,0.059,0.099,0.047,0.066,0.085,0.062,0.046,0.047
57,0.106,0.068,0.087,0.059,0.099,0.047,0.066,0.085,0.062,0.046,0.047,0.09
58,0.068,0.087,0.059,0.099,0.047,0.066,0.085,0.062,0.046,0.047,0.09,0.066
59,0.087,0.059,0.099,0.047,0.066,0.085,0.062,0.046,0.047,0.09,0.066,0.046
60,0.059,0.099,0.047,0.066,0.085,0.062,0.046,0.047,0.09,0.066,0.046,0.087
61,0.099,0.047,0.066,0.085,0.062,0.046,0.047,0.09,0.066,0.046,0.087,0.046
62,0.047,0.066,0.085,0.062,0.046,0.047,0.09,0.066,0.046,0.087,0.046,0.046
63,0.066,0.085,0.062,0.046,0.047,0.09,0.066,0.046,0.087,0.046,0.046,0.046
64,0.085,0.062,0.046,0.047,0.09,0.066,0.046,0.087,0.046,0.046,0.046,0.09
65,0.062,0.046,0.047,0.09,0.066,0.046,0.087,0.046,0.046,0.046,0.09,0.319
66,0.046,0.047,0.09,0.066,0.046,0.087,0.046,0.046,0.046,0.09,0.319,0.046
67,0.047,0.09,0.066,0.046,0.087,0.046,0.046,0.046,0.09,0.319,0.046,0.085
68,0.09,0.066,0.046,0.087,0.046,0.046,0.046,0.09,0.319,0.046,0.085,0.048
69,0.066,0.046,0.087,0.046,0.046,0.046,0.09,0.319,0.046,0.085,0.048,0.046
70,0.046,0.087,0.046,0.046,0.046,0.09,0.319,0.046,0.085,0.048,0.046,0.054
71,0.087,0.046,0.046,0.046,0.09,0.319,0.046,0.085,0.048,0.046,0.054,1.566
72,0.046,0.046,0.046,0.09,0.319,0.046,0.085,0.048,0.046,0.054,1.566,0.25
73,0.046,0.046,0.09,0.319,0.046,0.085,0.048,0.046,0.054,1.566,0.25,0.072
74,0.046,0.09,0.319,0.046,0.085,0.048,0.046,0.054,1.566,0.25,0.072,0.102
75,0.09,0.319,0.046,0.085,0.048,0.046,0.054,1.566,0.25,0.072,0.102,0.223
76,0.319,0.046,0.085,0.048,0.046,0.054,1.566,0.25,0.072,0.102,0.223,0.778
77,0.046,0.085,0.048,0.046,0.054,1.566,0.25,0.072,0.102,0.223,0.778,0.271
78,0.085,0.048,0.046,0.054,1.566,0.25,0.072,0.102,0.223,0.778,0.271,0.164
79,0.048,0.046,0.054,1.566,0.25,0.072,0.102,0.223,0.778,0.271,0.164,0.226
80,0.046,0.054,1.566,0.25,0.072,0.102,0.223,0.778,0.271,0.164,0.226,1.27
81,0.054,1.566,0.25,0.072,0.102,0.223,0.778,0.271,0.164,0.226,1.27,0.224
82,1.566,0.25,0.072,0.102,0.223,0.778,0.271,0.164,0.226,1.27,0.224,0.414
83,0.25,0.072,0.102,0.223,0.778,0.271,0.164,0.226,1.27,0.224,0.414,0.654
84,0.072,0.102,0.223,0.778,0.271,0.164,0.226,1.27,0.224,0.414,0.654,2.824
85,0.102,0.223,0.778,0.271,0.164,0.226,1.27,0.224,0.414,0.654,2.824,1.846
86,0.223,0.778,0.271,0.164,0.226,1.27,0.224,0.414,0.654,2.824,1.846,0.392
87,0.778,0.271,0.164,0.226,1.27,0.224,0.414,0.654,2.824,1.846,0.392,0.366
88,0.271,0.164,0.226,1.27,0.224,0.414,0.654,2.824,1.846,0.392,0.366,0.353
89,0.164,0.226,1.27,0.224,0.414,0.654,2.824,1.846,0.392,0.366,0.353,0.405
90,0.226,1.27,0.224,0.414,0.654,2.824,1.846,0.392,0.366,0.353,0.405,0.259
91,1.27,0.224,0.414,0.654,2.824,1.846,0.392,0.366,0.353,0.405,0.259,0.272
92,0.224,0.414,0.654,2.824,1.846,0.392,0.366,0.353,0.405,0.259,0.272,0.21
93,0.414,0.654,2.824,1.846,0.392,0.366,0.353,0.405,0.259,0.272,0.21,0.311
94,0.654,2.824,1.846,0.392,0.366,0.353,0.405,0.259,0.272,0.21,0.311,0.646
95,2.824,1.846,0.392,0.366,0.353,0.405,0.259,0.272,0.21,0.311,0.646,0.201
96,1.846,0.392,0.366,0.353,0.405,0.259,0.272,0.21,0.311,0.646,0.201,0.036
97,0.392,0.366,0.353,0.405,0.259,0.272,0.21,0.311,0.646,0.201,0.036,0.106
98,0.366,0.353,0.405,0.259,0.272,0.21,0.311,0.646,0.201,0.036,0.106,0.039
99,0.353,0.405,0.259,0.272,0.21,0.311,0.646,0.201,0.036,0.106,0.039,0.043
100,0.405,0.259,0.272,0.21,0.311,0.646,0.201,0.036,0.106,0.039,0.043,0.049
101,0.259,0.272,0.21,0.311,0.646,0.201,0.036,0.106,0.039,0.043,0.049,0.021
102,0.272,0.21,0.311,0.646,0.201,0.036,0.106,0.039,0.043,0.049,0.021,0.033
103,0.21,0.311,0.646,0.201,0.036,0.106,0.039,0.043,0.049,0.021,0.033,0.052
104,0.311,0.646,0.201,0.036,0.106,0.039,0.043,0.049,0.021,0.033,0.052,0.023
105,0.646,0.201,0.036,0.106,0.039,0.043,0.049,0.021,0.033,0.052,0.023,0.062
106,0.201,0.036,0.106,0.039,0.043,0.049,0.021,0.033,0.052,0.023,0.062,0.037
107,0.036,0.106,0.039,0.043,0.049,0.021,0.033,0.052,0.023,0.062,0.037,0.021
108,0.106,0.039,0.043,0.049,0.021,0.033,0.052,0.023,0.062,0.037,0.021,0.039
109,0.039,0.043,0.049,0.021,0.033,0.052,0.023,0.062,0.037,0.021,0.039,0.044
110,0.043,0.049,0.021,0.033,0.052,0.023,0.062,0.037,0.021,0.039,0.044,2.03
111,0.049,0.021,0.033,0.052,0.023,0.062,0.037,0.021,0.039,0.044,2.03,0.503
112,0.021,0.033,0.052,0.023,0.062,0.037,0.021,0.039,0.044,2.03,0.503,0.172
113,0.033,0.052,0.023,0.062,0.037,0.021,0.039,0.044,2.03,0.503,0.172,0.034
114,0.052,0.023,0.062,0.037,0.021,0.039,0.044,2.03,0.503,0.172,0.034,0.484
115,0.023,0.062,0.037,0.021,0.039,0.044,2.03,0.503,0.172,0.034,0.484,1.032
116,0.062,0.037,0.021,0.039,0.044,2.03,0.503,0.172,0.034,0.484,1.032,0.073
117,0.037,0.021,0.039,0.044,2.03,0.503,0.172,0.034,0.484,1.032,0.073,0.089
118,0.021,0.039,0.044,2.03,0.503,0.172,0.034,0.484,1.032,0.073,0.089,0.039
119,0.039,0.044,2.03,0.503,0.172,0.034,0.484,1.032,0.073,0.089,0.039,0.038
120,0.044,2.03,0.503,0.172,0.034,0.484,1.032,0.073,0.089,0.039,0.038,0.077
121,2.03,0.503,0.172,0.034,0.484,1.032,0.073,0.089,0.039,0.038,0.077,0.04
122,0.503,0.172,0.034,0.484,1.032,0.073,0.089,0.039,0.038,0.077,0.04,0.065
123,0.172,0.034,0.484,1.032,0.073,0.089,0.039,0.038,0.077,0.04,0.065,0.103
124,0.034,0.484,1.032,0.073,0.089,0.039,0.038,0.077,0.04,0.065,0.103,0.112
125,0.484,1.032,0.073,0.089,0.039,0.038,0.077,0.04,0.065,0.103,0.112,0.079
126,1.032,0.073,0.089,0.039,0.038,0.077,0.04,0.065,0.103,0.112,0.079,0.059
127,0.073,0.089,0.039,0.038,0.077,0.04,0.065,0.103,0.112,0.079,0.059,0.038
128,0.089,0.039,0.038,0.077,0.04,0.065,0.103,0.112,0.079,0.059,0.038,0.216
129,0.039,0.038,0.077,0.04,0.065,0.103,0.112,0.079,0.059,0.038,0.216,0.769
130,0.038,0.077,0.04,0.065,0.103,0.112,0.079,0.059,0.038,0.216,0.769,1.914
131,0.077,0.04,0.065,0.103,0.112,0.079,0.059,0.038,0.216,0.769,1.914,0.373
132,0.04,0.065,0.103,0.112,0.079,0.059,0.038,0.216,0.769,1.914,0.373,0.923
133,0.065,0.103,0.112,0.079,0.059,0.038,0.216,0.769,1.914,0.373,0.923,0.393
134,0.103,0.112,0.079,0.059,0.038,0.216,0.769,1.914,0.373,0.923,0.393,0.242
135,0.112,0.079,0.059,0.038,0.216,0.769,1.914,0.373,0.923,0.393,0.242,0.41
136,0.079,0.059,0.038,0.216,0.769,1.914,0.373,0.923,0.393,0.242,0.41,0.385
137,0.059,0.038,0.216,0.769,1.914,0.373,0.923,0.393,0.242,0.41,0.385,0.494
138,0.038,0.216,0.769,1.914,0.373,0.923,0.393,0.242,0.41,0.385,0.494,0.493
139,0.216,0.769,1.914,0.373,0.923,0.393,0.242,0.41,0.385,0.494,0.493,0.55
140,0.769,1.914,0.373,0.923,0.393,0.242,0.41,0.385,0.494,0.493,0.55,0.571
141,1.914,0.373,0.923,0.393,0.242,0.41,0.385,0.494,0.493,0.55,0.571,0.18
142,0.373,0.923,0.393,0.242,0.41,0.385,0.494,0.493,0.55,0.571,0.18,0.154
143,0.923,0.393,0.242,0.41,0.385,0.494,0.493,0.55,0.571,0.18,0.154,0.072
144,0.393,0.242,0.41,0.385,0.494,0.493,0.55,0.571,0.18,0.154,0.072,0.048
145,0.242,0.41,0.385,0.494,0.493,0.55,0.571,0.18,0.154,0.072,0.048,0.084
146,0.41,0.385,0.494,0.493,0.55,0.571,0.18,0.154,0.072,0.048,0.084,0.083
147,0.385,0.494,0.493,0.55,0.571,0.18,0.154,0.072,0.048,0.084,0.083,0.046
148,0.494,0.493,0.55,0.571,0.18,0.154,0.072,0.048,0.084,0.083,0.046,0.076
149,0.493,0.55,0.571,0.18,0.154,0.072,0.048,0.084,0.083,0.046,0.076,0.048
150,0.55,0.571,0.18,0.154,0.072,0.048,0.084,0.083,0.046,0.076,0.048,0.048
151,0.571,0.18,0.154,0.072,0.048,0.084,0.083,0.046,0.076,0.048,0.048,0.053
152,0.18,0.154,0.072,0.048,0.084,0.083,0.046,0.076,0.048,0.048,0.053,0.061
153,0.154,0.072,0.048,0.084,0.083,0.046,0.076,0.048,0.048,0.053,0.061,0.036
154,0.072,0.048,0.084,0.083,0.046,0.076,0.048,0.048,0.053,0.061,0.036,0.067
155,0.048,0.084,0.083,0.046,0.076,0.048,0.048,0.053,0.061,0.036,0.067,0.058
156,0.084,0.083,0.046,0.076,0.048,0.048,0.053,0.061,0.036,0.067,0.058,0.036
157,0.083,0.046,0.076,0.048,0.048,0.053,0.061,0.036,0.067,0.058,0.036,0.142
158,0.046,0.076,0.048,0.048,0.053,0.061,0.036,0.067,0.058,0.036,0.142,2.063
159,0.076,0.048,0.048,0.053,0.061,0.036,0.067,0.058,0.036,0.142,2.063,0.273
160,0.048,0.048,0.053,0.061,0.036,0.067,0.058,0.036,0.142,2.063,0.273,0.482
161,0.048,0.053,0.061,0.036,0.067,0.058,0.036,0.142,2.063,0.273,0.482,0.073
162,0.053,0.061,0.036,0.067,0.058,0.036,0.142,2.063,0.273,0.482,0.073,0.039
