,0,1,2,3,4,5,6,7,8,9,10,11
0,0.582,0.969,1.386,1.134,1.181,0.53,0.614,0.621,2.077,1.142,0.387,0.394
1,0.969,1.386,1.134,1.181,0.53,0.614,0.621,2.077,1.142,0.387,0.394,0.411
2,1.386,1.134,1.181,0.53,0.614,0.621,2.077,1.142,0.387,0.394,0.411,0.375
3,1.134,1.181,0.53,0.614,0.621,2.077,1.142,0.387,0.394,0.411,0.375,0.38
4,1.181,0.53,0.614,0.621,2.077,1.142,0.387,0.394,0.411,0.375,0.38,0.398
5,0.53,0.614,0.621,2.077,1.142,0.387,0.394,0.411,0.375,0.38,0.398,0.336
6,0.614,0.621,2.077,1.142,0.387,0.394,0.411,0.375,0.38,0.398,0.336,0.457
7,0.621,2.077,1.142,0.387,0.394,0.411,0.375,0.38,0.398,0.336,0.457,0.357
8,2.077,1.142,0.387,0.394,0.411,0.375,0.38,0.398,0.336,0.457,0.357,0.36
9,1.142,0.387,0.394,0.411,0.375,0.38,0.398,0.336,0.457,0.357,0.36,0.425
10,0.387,0.394,0.411,0.375,0.38,0.398,0.336,0.457,0.357,0.36,0.425,0.339
11,0.394,0.411,0.375,0.38,0.398,0.336,0.457,0.357,0.36,0.425,0.339,1.894
12,0.411,0.375,0.38,0.398,0.336,0.457,0.357,0.36,0.425,0.339,1.894,0.324
13,0.375,0.38,0.398,0.336,0.457,0.357,0.36,0.425,0.339,1.894,0.324,0.414
14,0.38,0.398,0.336,0.457,0.357,0.36,0.425,0.339,1.894,0.324,0.414,0.375
15,0.398,0.336,0.457,0.357,0.36,0.425,0.339,1.894,0.324,0.414,0.375,0.556
16,0.336,0.457,0.357,0.36,0.425,0.339,1.894,0.324,0.414,0.375,0.556,0.442
17,0.457,0.357,0.36,0.425,0.339,1.894,0.324,0.414,0.375,0.556,0.442,1.054
18,0.357,0.36,0.425,0.339,1.894,0.324,0.414,0.375,0.556,0.442,1.054,0.606
19,0.36,0.425,0.339,1.894,0.324,0.414,0.375,0.556,0.442,1.054,0.606,0.485
20,0.425,0.339,1.894,0.324,0.414,0.375,0.556,0.442,1.054,0.606,0.485,1.43
21,0.339,1.894,0.324,0.414,0.375,0.556,0.442,1.054,0.606,0.485,1.43,0.559
22,1.894,0.324,0.414,0.375,0.556,0.442,1.054,0.606,0.485,1.43,0.559,0.535
23,0.324,0.414,0.375,0.556,0.442,1.054,0.606,0.485,1.43,0.559,0.535,0.603
24,0.414,0.375,0.556,0.442,1.054,0.606,0.485,1.43,0.559,0.535,0.603,0.702
25,0.375,0.556,0.442,1.054,0.606,0.485,1.43,0.559,0.535,0.603,0.702,2.436
26,0.556,0.442,1.054,0.606,0.485,1.43,0.559,0.535,0.603,0.702,2.436,0.746
27,0.442,1.054,0.606,0.485,1.43,0.559,0.535,0.603,0.702,2.436,0.746,0.596
28,1.054,0.606,0.485,1.43,0.559,0.535,0.603,0.702,2.436,0.746,0.596,0.683
29,0.606,0.485,1.43,0.559,0.535,0.603,0.702,2.436,0.746,0.596,0.683,0.686
