,0,1,2,3,4,5,6,7,8,9,10,11
0,0.486,0.476,1.666,2.295,2.229,0.775,0.612,0.654,0.573,0.577,0.757,0.804
1,0.476,1.666,2.295,2.229,0.775,0.612,0.654,0.573,0.577,0.757,0.804,0.755
2,1.666,2.295,2.229,0.775,0.612,0.654,0.573,0.577,0.757,0.804,0.755,0.274
3,2.295,2.229,0.775,0.612,0.654,0.573,0.577,0.757,0.804,0.755,0.274,0.077
4,2.229,0.775,0.612,0.654,0.573,0.577,0.757,0.804,0.755,0.274,0.077,0.059
5,0.775,0.612,0.654,0.573,0.577,0.757,0.804,0.755,0.274,0.077,0.059,0.143
6,0.612,0.654,0.573,0.577,0.757,0.804,0.755,0.274,0.077,0.059,0.143,0.135
7,0.654,0.573,0.577,0.757,0.804,0.755,0.274,0.077,0.059,0.143,0.135,0.099
8,0.573,0.577,0.757,0.804,0.755,0.274,0.077,0.059,0.143,0.135,0.099,0.077
9,0.577,0.757,0.804,0.755,0.274,0.077,0.059,0.143,0.135,0.099,0.077,0.054
10,0.757,0.804,0.755,0.274,0.077,0.059,0.143,0.135,0.099,0.077,0.054,0.053
11,0.804,0.755,0.274,0.077,0.059,0.143,0.135,0.099,0.077,0.054,0.053,0.136
12,0.755,0.274,0.077,0.059,0.143,0.135,0.099,0.077,0.054,0.053,0.136,0.132
13,0.274,0.077,0.059,0.143,0.135,0.099,0.077,0.054,0.053,0.136,0.132,0.103
14,0.077,0.059,0.143,0.135,0.099,0.077,0.054,0.053,0.136,0.132,0.103,0.052
15,0.059,0.143,0.135,0.099,0.077,0.054,0.053,0.136,0.132,0.103,0.052,0.051
16,0.143,0.135,0.099,0.077,0.054,0.053,0.136,0.132,0.103,0.052,0.051,0.05
17,0.135,0.099,0.077,0.054,0.053,0.136,0.132,0.103,0.052,0.051,0.05,0.12
18,0.099,0.077,0.054,0.053,0.136,0.132,0.103,0.052,0.051,0.05,0.12,0.212
19,0.077,0.054,0.053,0.136,0.132,0.103,0.052,0.051,0.05,0.12,0.212,0.177
20,0.054,0.053,0.136,0.132,0.103,0.052,0.051,0.05,0.12,0.212,0.177,0.115
21,0.053,0.136,0.132,0.103,0.052,0.051,0.05,0.12,0.212,0.177,0.115,0.133
22,0.136,0.132,0.103,0.052,0.051,0.05,0.12,0.212,0.177,0.115,0.133,0.096
23,0.132,0.103,0.052,0.051,0.05,0.12,0.212,0.177,0.115,0.133,0.096,0.129
24,0.103,0.052,0.051,0.05,0.12,0.212,0.177,0.115,0.133,0.096,0.129,0.166
25,0.052,0.051,0.05,0.12,0.212,0.177,0.115,0.133,0.096,0.129,0.166,0.146
26,0.051,0.05,0.12,0.212,0.177,0.115,0.133,0.096,0.129,0.166,0.146,0.174
27,0.05,0.12,0.212,0.177,0.115,0.133,0.096,0.129,0.166,0.146,0.174,0.184
28,0.12,0.212,0.177,0.115,0.133,0.096,0.129,0.166,0.146,0.174,0.184,0.188
29,0.212,0.177,0.115,0.133,0.096,0.129,0.166,0.146,0.174,0.184,0.188,0.205
30,0.177,0.115,0.133,0.096,0.129,0.166,0.146,0.174,0.184,0.188,0.205,0.3
31,0.115,0.133,0.096,0.129,0.166,0.146,0.174,0.184,0.188,0.205,0.3,0.444
32,0.133,0.096,0.129,0.166,0.146,0.174,0.184,0.188,0.205,0.3,0.444,0.233
33,0.096,0.129,0.166,0.146,0.174,0.184,0.188,0.205,0.3,0.444,0.233,0.189
34,0.129,0.166,0.146,0.174,0.184,0.188,0.205,0.3,0.444,0.233,0.189,0.189
35,0.166,0.146,0.174,0.184,0.188,0.205,0.3,0.444,0.233,0.189,0.189,0.189
36,0.146,0.174,0.184,0.188,0.205,0.3,0.444,0.233,0.189,0.189,0.189,0.982
37,0.174,0.184,0.188,0.205,0.3,0.444,0.233,0.189,0.189,0.189,0.982,1.224
38,0.184,0.188,0.205,0.3,0.444,0.233,0.189,0.189,0.189,0.982,1.224,2.299
39,0.188,0.205,0.3,0.444,0.233,0.189,0.189,0.189,0.982,1.224,2.299,4.066
40,0.205,0.3,0.444,0.233,0.189,0.189,0.189,0.982,1.224,2.299,4.066,1.798
41,0.3,0.444,0.233,0.189,0.189,0.189,0.982,1.224,2.299,4.066,1.798,0.507
42,0.444,0.233,0.189,0.189,0.189,0.982,1.224,2.299,4.066,1.798,0.507,0.384
43,0.233,0.189,0.189,0.189,0.982,1.224,2.299,4.066,1.798,0.507,0.384,0.713
44,0.189,0.189,0.189,0.982,1.224,2.299,4.066,1.798,0.507,0.384,0.713,0.646
