,0,1,2,3,4,5,6,7,8,9,10,11
0,0.154,0.146,0.153,0.171,0.128,0.433,0.124,0.121,0.05,0.062,0.073,0.036
1,0.146,0.153,0.171,0.128,0.433,0.124,0.121,0.05,0.062,0.073,0.036,0.094
2,0.153,0.171,0.128,0.433,0.124,0.121,0.05,0.062,0.073,0.036,0.094,0.034
3,0.171,0.128,0.433,0.124,0.121,0.05,0.062,0.073,0.036,0.094,0.034,0.096
4,0.128,0.433,0.124,0.121,0.05,0.062,0.073,0.036,0.094,0.034,0.096,0.036
5,0.433,0.124,0.121,0.05,0.062,0.073,0.036,0.094,0.034,0.096,0.036,0.072
6,0.124,0.121,0.05,0.062,0.073,0.036,0.094,0.034,0.096,0.036,0.072,0.057
7,0.121,0.05,0.062,0.073,0.036,0.094,0.034,0.096,0.036,0.072,0.057,0.048
8,0.05,0.062,0.073,0.036,0.094,0.034,0.096,0.036,0.072,0.057,0.048,0.083
9,0.062,0.073,0.036,0.094,0.034,0.096,0.036,0.072,0.057,0.048,0.083,0.035
10,0.073,0.036,0.094,0.034,0.096,0.036,0.072,0.057,0.048,0.083,0.035,0.095
11,0.036,0.094,0.034,0.096,0.036,0.072,0.057,0.048,0.083,0.035,0.095,0.034
12,0.094,0.034,0.096,0.036,0.072,0.057,0.048,0.083,0.035,0.095,0.034,0.079
13,0.034,0.096,0.036,0.072,0.057,0.048,0.083,0.035,0.095,0.034,0.079,0.048
14,0.096,0.036,0.072,0.057,0.048,0.083,0.035,0.095,0.034,0.079,0.048,0.055
15,0.036,0.072,0.057,0.048,0.083,0.035,0.095,0.034,0.079,0.048,0.055,0.286
16,0.072,0.057,0.048,0.083,0.035,0.095,0.034,0.079,0.048,0.055,0.286,0.114
17,0.057,0.048,0.083,0.035,0.095,0.034,0.079,0.048,0.055,0.286,0.114,0.242
18,0.048,0.083,0.035,0.095,0.034,0.079,0.048,0.055,0.286,0.114,0.242,0.138
19,0.083,0.035,0.095,0.034,0.079,0.048,0.055,0.286,0.114,0.242,0.138,0.185
20,0.035,0.095,0.034,0.079,0.048,0.055,0.286,0.114,0.242,0.138,0.185,0.159
21,0.095,0.034,0.079,0.048,0.055,0.286,0.114,0.242,0.138,0.185,0.159,0.133
22,0.034,0.079,0.048,0.055,0.286,0.114,0.242,0.138,0.185,0.159,0.133,0.159
23,0.079,0.048,0.055,0.286,0.114,0.242,0.138,0.185,0.159,0.133,0.159,0.291
24,0.048,0.055,0.286,0.114,0.242,0.138,0.185,0.159,0.133,0.159,0.291,0.15
25,0.055,0.286,0.114,0.242,0.138,0.185,0.159,0.133,0.159,0.291,0.15,0.352
26,0.286,0.114,0.242,0.138,0.185,0.159,0.133,0.159,0.291,0.15,0.352,0.127
27,0.114,0.242,0.138,0.185,0.159,0.133,0.159,0.291,0.15,0.352,0.127,0.164
28,0.242,0.138,0.185,0.159,0.133,0.159,0.291,0.15,0.352,0.127,0.164,0.149
29,0.138,0.185,0.159,0.133,0.159,0.291,0.15,0.352,0.127,0.164,0.149,0.131
30,0.185,0.159,0.133,0.159,0.291,0.15,0.352,0.127,0.164,0.149,0.131,0.161
31,0.159,0.133,0.159,0.291,0.15,0.352,0.127,0.164,0.149,0.131,0.161,0.141
32,0.133,0.159,0.291,0.15,0.352,0.127,0.164,0.149,0.131,0.161,0.141,0.168
33,0.159,0.291,0.15,0.352,0.127,0.164,0.149,0.131,0.161,0.141,0.168,0.155
34,0.291,0.15,0.352,0.127,0.164,0.149,0.131,0.161,0.141,0.168,0.155,0.13
35,0.15,0.352,0.127,0.164,0.149,0.131,0.161,0.141,0.168,0.155,0.13,0.158
36,0.352,0.127,0.164,0.149,0.131,0.161,0.141,0.168,0.155,0.13,0.158,0.143
37,0.127,0.164,0.149,0.131,0.161,0.141,0.168,0.155,0.13,0.158,0.143,0.138
38,0.164,0.149,0.131,0.161,0.141,0.168,0.155,0.13,0.158,0.143,0.138,0.169
39,0.149,0.131,0.161,0.141,0.168,0.155,0.13,0.158,0.143,0.138,0.169,0.136
40,0.131,0.161,0.141,0.168,0.155,0.13,0.158,0.143,0.138,0.169,0.136,0.177
41,0.161,0.141,0.168,0.155,0.13,0.158,0.143,0.138,0.169,0.136,0.177,0.13
42,0.141,0.168,0.155,0.13,0.158,0.143,0.138,0.169,0.136,0.177,0.13,0.18
43,0.168,0.155,0.13,0.158,0.143,0.138,0.169,0.136,0.177,0.13,0.18,0.133
44,0.155,0.13,0.158,0.143,0.138,0.169,0.136,0.177,0.13,0.18,0.133,0.182
45,0.13,0.158,0.143,0.138,0.169,0.136,0.177,0.13,0.18,0.133,0.182,0.11
46,0.158,0.143,0.138,0.169,0.136,0.177,0.13,0.18,0.133,0.182,0.11,0.081
47,0.143,0.138,0.169,0.136,0.177,0.13,0.18,0.133,0.182,0.11,0.081,0.036
48,0.138,0.169,0.136,0.177,0.13,0.18,0.133,0.182,0.11,0.081,0.036,0.085
49,0.169,0.136,0.177,0.13,0.18,0.133,0.182,0.11,0.081,0.036,0.085,0.034
50,0.136,0.177,0.13,0.18,0.133,0.182,0.11,0.081,0.036,0.085,0.034,0.086
51,0.177,0.13,0.18,0.133,0.182,0.11,0.081,0.036,0.085,0.034,0.086,0.034
52,0.13,0.18,0.133,0.182,0.11,0.081,0.036,0.085,0.034,0.086,0.034,0.087
53,0.18,0.133,0.182,0.11,0.081,0.036,0.085,0.034,0.086,0.034,0.087,0.034
54,0.133,0.182,0.11,0.081,0.036,0.085,0.034,0.086,0.034,0.087,0.034,0.083
55,0.182,0.11,0.081,0.036,0.085,0.034,0.086,0.034,0.087,0.034,0.083,0.041
56,0.11,0.081,0.036,0.085,0.034,0.086,0.034,0.087,0.034,0.083,0.041,0.062
57,0.081,0.036,0.085,0.034,0.086,0.034,0.087,0.034,0.083,0.041,0.062,0.061
58,0.036,0.085,0.034,0.086,0.034,0.087,0.034,0.083,0.041,0.062,0.061,0.041
59,0.085,0.034,0.086,0.034,0.087,0.034,0.083,0.041,0.062,0.061,0.041,0.082
60,0.034,0.086,0.034,0.087,0.034,0.083,0.041,0.062,0.061,0.041,0.082,0.034
61,0.086,0.034,0.087,0.034,0.083,0.041,0.062,0.061,0.041,0.082,0.034,0.087
62,0.034,0.087,0.034,0.083,0.041,0.062,0.061,0.041,0.082,0.034,0.087,0.034
63,0.087,0.034,0.083,0.041,0.062,0.061,0.041,0.082,0.034,0.087,0.034,0.299
64,0.034,0.083,0.041,0.062,0.061,0.041,0.082,0.034,0.087,0.034,0.299,0.135
65,0.083,0.041,0.062,0.061,0.041,0.082,0.034,0.087,0.034,0.299,0.135,0.369
66,0.041,0.062,0.061,0.041,0.082,0.034,0.087,0.034,0.299,0.135,0.369,0.153
67,0.062,0.061,0.041,0.082,0.034,0.087,0.034,0.299,0.135,0.369,0.153,0.118
68,0.061,0.041,0.082,0.034,0.087,0.034,0.299,0.135,0.369,0.153,0.118,0.155
69,0.041,0.082,0.034,0.087,0.034,0.299,0.135,0.369,0.153,0.118,0.155,0.452
70,0.082,0.034,0.087,0.034,0.299,0.135,0.369,0.153,0.118,0.155,0.452,0.165
71,0.034,0.087,0.034,0.299,0.135,0.369,0.153,0.118,0.155,0.452,0.165,0.853
72,0.087,0.034,0.299,0.135,0.369,0.153,0.118,0.155,0.452,0.165,0.853,0.36
73,0.034,0.299,0.135,0.369,0.153,0.118,0.155,0.452,0.165,0.853,0.36,0.258
74,0.299,0.135,0.369,0.153,0.118,0.155,0.452,0.165,0.853,0.36,0.258,0.396
75,0.135,0.369,0.153,0.118,0.155,0.452,0.165,0.853,0.36,0.258,0.396,0.23
76,0.369,0.153,0.118,0.155,0.452,0.165,0.853,0.36,0.258,0.396,0.23,0.132
77,0.153,0.118,0.155,0.452,0.165,0.853,0.36,0.258,0.396,0.23,0.132,0.164
78,0.118,0.155,0.452,0.165,0.853,0.36,0.258,0.396,0.23,0.132,0.164,0.107
79,0.155,0.452,0.165,0.853,0.36,0.258,0.396,0.23,0.132,0.164,0.107,0.16
80,0.452,0.165,0.853,0.36,0.258,0.396,0.23,0.132,0.164,0.107,0.16,0.102
81,0.165,0.853,0.36,0.258,0.396,0.23,0.132,0.164,0.107,0.16,0.102,0.163
82,0.853,0.36,0.258,0.396,0.23,0.132,0.164,0.107,0.16,0.102,0.163,0.116
83,0.36,0.258,0.396,0.23,0.132,0.164,0.107,0.16,0.102,0.163,0.116,0.188
84,0.258,0.396,0.23,0.132,0.164,0.107,0.16,0.102,0.163,0.116,0.188,0.128
85,0.396,0.23,0.132,0.164,0.107,0.16,0.102,0.163,0.116,0.188,0.128,0.179
86,0.23,0.132,0.164,0.107,0.16,0.102,0.163,0.116,0.188,0.128,0.179,0.115
