,0,1,2,3,4,5,6,7,8,9,10,11
0,0.304,0.363,0.306,0.341,0.381,0.343,0.334,0.408,0.421,0.38,0.354,0.399
1,0.363,0.306,0.341,0.381,0.343,0.334,0.408,0.421,0.38,0.354,0.399,0.354
2,0.306,0.341,0.381,0.343,0.334,0.408,0.421,0.38,0.354,0.399,0.354,0.325
3,0.341,0.381,0.343,0.334,0.408,0.421,0.38,0.354,0.399,0.354,0.325,0.285
4,0.381,0.343,0.334,0.408,0.421,0.38,0.354,0.399,0.354,0.325,0.285,0.07
5,0.343,0.334,0.408,0.421,0.38,0.354,0.399,0.354,0.325,0.285,0.07,0.012
6,0.334,0.408,0.421,0.38,0.354,0.399,0.354,0.325,0.285,0.07,0.012,0.013
7,0.408,0.421,0.38,0.354,0.399,0.354,0.325,0.285,0.07,0.012,0.013,0.086
8,0.421,0.38,0.354,0.399,0.354,0.325,0.285,0.07,0.012,0.013,0.086,0.029
9,0.38,0.354,0.399,0.354,0.325,0.285,0.07,0.012,0.013,0.086,0.029,0.012
10,0.354,0.399,0.354,0.325,0.285,0.07,0.012,0.013,0.086,0.029,0.012,0.026
11,0.399,0.354,0.325,0.285,0.07,0.012,0.013,0.086,0.029,0.012,0.026,0.085
12,0.354,0.325,0.285,0.07,0.012,0.013,0.086,0.029,0.012,0.026,0.085,0.013
13,0.325,0.285,0.07,0.012,0.013,0.086,0.029,0.012,0.026,0.085,0.013,0.012
14,0.285,0.07,0.012,0.013,0.086,0.029,0.012,0.026,0.085,0.013,0.012,0.122
15,0.07,0.012,0.013,0.086,0.029,0.012,0.026,0.085,0.013,0.012,0.122,0.39
16,0.012,0.013,0.086,0.029,0.012,0.026,0.085,0.013,0.012,0.122,0.39,0.362
17,0.013,0.086,0.029,0.012,0.026,0.085,0.013,0.012,0.122,0.39,0.362,0.313
18,0.086,0.029,0.012,0.026,0.085,0.013,0.012,0.122,0.39,0.362,0.313,0.308
19,0.029,0.012,0.026,0.085,0.013,0.012,0.122,0.39,0.362,0.313,0.308,0.347
20,0.012,0.026,0.085,0.013,0.012,0.122,0.39,0.362,0.313,0.308,0.347,0.233
21,0.026,0.085,0.013,0.012,0.122,0.39,0.362,0.313,0.308,0.347,0.233,0.225
22,0.085,0.013,0.012,0.122,0.39,0.362,0.313,0.308,0.347,0.233,0.225,0.26
23,0.013,0.012,0.122,0.39,0.362,0.313,0.308,0.347,0.233,0.225,0.26,0.257
24,0.012,0.122,0.39,0.362,0.313,0.308,0.347,0.233,0.225,0.26,0.257,0.17
25,0.122,0.39,0.362,0.313,0.308,0.347,0.233,0.225,0.26,0.257,0.17,0.151
26,0.39,0.362,0.313,0.308,0.347,0.233,0.225,0.26,0.257,0.17,0.151,0.742
27,0.362,0.313,0.308,0.347,0.233,0.225,0.26,0.257,0.17,0.151,0.742,0.294
28,0.313,0.308,0.347,0.233,0.225,0.26,0.257,0.17,0.151,0.742,0.294,0.226
29,0.308,0.347,0.233,0.225,0.26,0.257,0.17,0.151,0.742,0.294,0.226,0.214
30,0.347,0.233,0.225,0.26,0.257,0.17,0.151,0.742,0.294,0.226,0.214,0.216
31,0.233,0.225,0.26,0.257,0.17,0.151,0.742,0.294,0.226,0.214,0.216,0.126
32,0.225,0.26,0.257,0.17,0.151,0.742,0.294,0.226,0.214,0.216,0.126,0.013
33,0.26,0.257,0.17,0.151,0.742,0.294,0.226,0.214,0.216,0.126,0.013,0.012
34,0.257,0.17,0.151,0.742,0.294,0.226,0.214,0.216,0.126,0.013,0.012,0.305
35,0.17,0.151,0.742,0.294,0.226,0.214,0.216,0.126,0.013,0.012,0.305,2.724
36,0.151,0.742,0.294,0.226,0.214,0.216,0.126,0.013,0.012,0.305,2.724,0.173
37,0.742,0.294,0.226,0.214,0.216,0.126,0.013,0.012,0.305,2.724,0.173,0.219
38,0.294,0.226,0.214,0.216,0.126,0.013,0.012,0.305,2.724,0.173,0.219,0.401
39,0.226,0.214,0.216,0.126,0.013,0.012,0.305,2.724,0.173,0.219,0.401,0.321
40,0.214,0.216,0.126,0.013,0.012,0.305,2.724,0.173,0.219,0.401,0.321,0.375
41,0.216,0.126,0.013,0.012,0.305,2.724,0.173,0.219,0.401,0.321,0.375,0.392
42,0.126,0.013,0.012,0.305,2.724,0.173,0.219,0.401,0.321,0.375,0.392,0.396
43,0.013,0.012,0.305,2.724,0.173,0.219,0.401,0.321,0.375,0.392,0.396,0.394
44,0.012,0.305,2.724,0.173,0.219,0.401,0.321,0.375,0.392,0.396,0.394,0.334
45,0.305,2.724,0.173,0.219,0.401,0.321,0.375,0.392,0.396,0.394,0.334,0.385
46,2.724,0.173,0.219,0.401,0.321,0.375,0.392,0.396,0.394,0.334,0.385,0.313
47,0.173,0.219,0.401,0.321,0.375,0.392,0.396,0.394,0.334,0.385,0.313,0.306
48,0.219,0.401,0.321,0.375,0.392,0.396,0.394,0.334,0.385,0.313,0.306,0.332
49,0.401,0.321,0.375,0.392,0.396,0.394,0.334,0.385,0.313,0.306,0.332,0.36
50,0.321,0.375,0.392,0.396,0.394,0.334,0.385,0.313,0.306,0.332,0.36,0.283
51,0.375,0.392,0.396,0.394,0.334,0.385,0.313,0.306,0.332,0.36,0.283,0.232
52,0.392,0.396,0.394,0.334,0.385,0.313,0.306,0.332,0.36,0.283,0.232,0.243
53,0.396,0.394,0.334,0.385,0.313,0.306,0.332,0.36,0.283,0.232,0.243,0.019
54,0.394,0.334,0.385,0.313,0.306,0.332,0.36,0.283,0.232,0.243,0.019,0.013
55,0.334,0.385,0.313,0.306,0.332,0.36,0.283,0.232,0.243,0.019,0.013,0.038
56,0.385,0.313,0.306,0.332,0.36,0.283,0.232,0.243,0.019,0.013,0.038,0.074
57,0.313,0.306,0.332,0.36,0.283,0.232,0.243,0.019,0.013,0.038,0.074,0.012
58,0.306,0.332,0.36,0.283,0.232,0.243,0.019,0.013,0.038,0.074,0.012,0.012
59,0.332,0.36,0.283,0.232,0.243,0.019,0.013,0.038,0.074,0.012,0.012,0.063
60,0.36,0.283,0.232,0.243,0.019,0.013,0.038,0.074,0.012,0.012,0.063,0.058
61,0.283,0.232,0.243,0.019,0.013,0.038,0.074,0.012,0.012,0.063,0.058,0.012
62,0.232,0.243,0.019,0.013,0.038,0.074,0.012,0.012,0.063,0.058,0.012,0.026
63,0.243,0.019,0.013,0.038,0.074,0.012,0.012,0.063,0.058,0.012,0.026,0.056
64,0.019,0.013,0.038,0.074,0.012,0.012,0.063,0.058,0.012,0.026,0.056,0.063
65,0.013,0.038,0.074,0.012,0.012,0.063,0.058,0.012,0.026,0.056,0.063,0.012
66,0.038,0.074,0.012,0.012,0.063,0.058,0.012,0.026,0.056,0.063,0.012,0.013
67,0.074,0.012,0.012,0.063,0.058,0.012,0.026,0.056,0.063,0.012,0.013,0.054
68,0.012,0.012,0.063,0.058,0.012,0.026,0.056,0.063,0.012,0.013,0.054,0.058
69,0.012,0.063,0.058,0.012,0.026,0.056,0.063,0.012,0.013,0.054,0.058,0.012
70,0.063,0.058,0.012,0.026,0.056,0.063,0.012,0.013,0.054,0.058,0.012,0.21
71,0.058,0.012,0.026,0.056,0.063,0.012,0.013,0.054,0.058,0.012,0.21,0.159
72,0.012,0.026,0.056,0.063,0.012,0.013,0.054,0.058,0.012,0.21,0.159,0.222
73,0.026,0.056,0.063,0.012,0.013,0.054,0.058,0.012,0.21,0.159,0.222,0.199
74,0.056,0.063,0.012,0.013,0.054,0.058,0.012,0.21,0.159,0.222,0.199,1.524
75,0.063,0.012,0.013,0.054,0.058,0.012,0.21,0.159,0.222,0.199,1.524,1.393
76,0.012,0.013,0.054,0.058,0.012,0.21,0.159,0.222,0.199,1.524,1.393,0.229
77,0.013,0.054,0.058,0.012,0.21,0.159,0.222,0.199,1.524,1.393,0.229,0.524
78,0.054,0.058,0.012,0.21,0.159,0.222,0.199,1.524,1.393,0.229,0.524,0.337
79,0.058,0.012,0.21,0.159,0.222,0.199,1.524,1.393,0.229,0.524,0.337,0.317
80,0.012,0.21,0.159,0.222,0.199,1.524,1.393,0.229,0.524,0.337,0.317,0.239
81,0.21,0.159,0.222,0.199,1.524,1.393,0.229,0.524,0.337,0.317,0.239,0.012
82,0.159,0.222,0.199,1.524,1.393,0.229,0.524,0.337,0.317,0.239,0.012,0.189
83,0.222,0.199,1.524,1.393,0.229,0.524,0.337,0.317,0.239,0.012,0.189,0.249
84,0.199,1.524,1.393,0.229,0.524,0.337,0.317,0.239,0.012,0.189,0.249,0.013
85,1.524,1.393,0.229,0.524,0.337,0.317,0.239,0.012,0.189,0.249,0.013,0.015
86,1.393,0.229,0.524,0.337,0.317,0.239,0.012,0.189,0.249,0.013,0.015,0.518
87,0.229,0.524,0.337,0.317,0.239,0.012,0.189,0.249,0.013,0.015,0.518,0.341
88,0.524,0.337,0.317,0.239,0.012,0.189,0.249,0.013,0.015,0.518,0.341,0.305
89,0.337,0.317,0.239,0.012,0.189,0.249,0.013,0.015,0.518,0.341,0.305,0.357
90,0.317,0.239,0.012,0.189,0.249,0.013,0.015,0.518,0.341,0.305,0.357,0.374
91,0.239,0.012,0.189,0.249,0.013,0.015,0.518,0.341,0.305,0.357,0.374,0.301
92,0.012,0.189,0.249,0.013,0.015,0.518,0.341,0.305,0.357,0.374,0.301,0.314
93,0.189,0.249,0.013,0.015,0.518,0.341,0.305,0.357,0.374,0.301,0.314,0.38
94,0.249,0.013,0.015,0.518,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315
95,0.013,0.015,0.518,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305
