,0,1,2,3,4,5,6,7,8,9,10,11
0,0.269,0.671,0.305,0.282,0.334,0.547,0.348,0.214,0.248,0.396,0.324,1.111
1,0.671,0.305,0.282,0.334,0.547,0.348,0.214,0.248,0.396,0.324,1.111,0.58
2,0.305,0.282,0.334,0.547,0.348,0.214,0.248,0.396,0.324,1.111,0.58,0.312
3,0.282,0.334,0.547,0.348,0.214,0.248,0.396,0.324,1.111,0.58,0.312,0.324
4,0.334,0.547,0.348,0.214,0.248,0.396,0.324,1.111,0.58,0.312,0.324,0.121
5,0.547,0.348,0.214,0.248,0.396,0.324,1.111,0.58,0.312,0.324,0.121,0.196
6,0.348,0.214,0.248,0.396,0.324,1.111,0.58,0.312,0.324,0.121,0.196,0.127
7,0.214,0.248,0.396,0.324,1.111,0.58,0.312,0.324,0.121,0.196,0.127,0.204
8,0.248,0.396,0.324,1.111,0.58,0.312,0.324,0.121,0.196,0.127,0.204,0.124
9,0.396,0.324,1.111,0.58,0.312,0.324,0.121,0.196,0.127,0.204,0.124,0.195
10,0.324,1.111,0.58,0.312,0.324,0.121,0.196,0.127,0.204,0.124,0.195,0.105
11,1.111,0.58,0.312,0.324,0.121,0.196,0.127,0.204,0.124,0.195,0.105,0.207
12,0.58,0.312,0.324,0.121,0.196,0.127,0.204,0.124,0.195,0.105,0.207,0.142
13,0.312,0.324,0.121,0.196,0.127,0.204,0.124,0.195,0.105,0.207,0.142,0.177
14,0.324,0.121,0.196,0.127,0.204,0.124,0.195,0.105,0.207,0.142,0.177,0.204
15,0.121,0.196,0.127,0.204,0.124,0.195,0.105,0.207,0.142,0.177,0.204,0.272
16,0.196,0.127,0.204,0.124,0.195,0.105,0.207,0.142,0.177,0.204,0.272,1.069
17,0.127,0.204,0.124,0.195,0.105,0.207,0.142,0.177,0.204,0.272,1.069,3.038
18,0.204,0.124,0.195,0.105,0.207,0.142,0.177,0.204,0.272,1.069,3.038,1.839
19,0.124,0.195,0.105,0.207,0.142,0.177,0.204,0.272,1.069,3.038,1.839,1.818
20,0.195,0.105,0.207,0.142,0.177,0.204,0.272,1.069,3.038,1.839,1.818,1.022
21,0.105,0.207,0.142,0.177,0.204,0.272,1.069,3.038,1.839,1.818,1.022,1.532
22,0.207,0.142,0.177,0.204,0.272,1.069,3.038,1.839,1.818,1.022,1.532,0.065
23,0.142,0.177,0.204,0.272,1.069,3.038,1.839,1.818,1.022,1.532,0.065,0.063
24,0.177,0.204,0.272,1.069,3.038,1.839,1.818,1.022,1.532,0.065,0.063,0.264
25,0.204,0.272,1.069,3.038,1.839,1.818,1.022,1.532,0.065,0.063,0.264,0.092
26,0.272,1.069,3.038,1.839,1.818,1.022,1.532,0.065,0.063,0.264,0.092,0.063
27,1.069,3.038,1.839,1.818,1.022,1.532,0.065,0.063,0.264,0.092,0.063,0.063
