,0,1,2,3,4,5,6,7,8,9,10,11
0,0.359,0.139,0.073,0.197,0.189,0.239,0.281,0.857,0.478,0.205,0.21,0.192
1,0.139,0.073,0.197,0.189,0.239,0.281,0.857,0.478,0.205,0.21,0.192,0.196
2,0.073,0.197,0.189,0.239,0.281,0.857,0.478,0.205,0.21,0.192,0.196,0.267
3,0.197,0.189,0.239,0.281,0.857,0.478,0.205,0.21,0.192,0.196,0.267,0.17
4,0.189,0.239,0.281,0.857,0.478,0.205,0.21,0.192,0.196,0.267,0.17,0.202
5,0.239,0.281,0.857,0.478,0.205,0.21,0.192,0.196,0.267,0.17,0.202,0.172
6,0.281,0.857,0.478,0.205,0.21,0.192,0.196,0.267,0.17,0.202,0.172,0.248
7,0.857,0.478,0.205,0.21,0.192,0.196,0.267,0.17,0.202,0.172,0.248,0.189
8,0.478,0.205,0.21,0.192,0.196,0.267,0.17,0.202,0.172,0.248,0.189,0.153
9,0.205,0.21,0.192,0.196,0.267,0.17,0.202,0.172,0.248,0.189,0.153,0.049
10,0.21,0.192,0.196,0.267,0.17,0.202,0.172,0.248,0.189,0.153,0.049,0.038
11,0.192,0.196,0.267,0.17,0.202,0.172,0.248,0.189,0.153,0.049,0.038,0.097
12,0.196,0.267,0.17,0.202,0.172,0.248,0.189,0.153,0.049,0.038,0.097,0.015
13,0.267,0.17,0.202,0.172,0.248,0.189,0.153,0.049,0.038,0.097,0.015,0.048
14,0.17,0.202,0.172,0.248,0.189,0.153,0.049,0.038,0.097,0.015,0.048,0.021
15,0.202,0.172,0.248,0.189,0.153,0.049,0.038,0.097,0.015,0.048,0.021,0.074
16,0.172,0.248,0.189,0.153,0.049,0.038,0.097,0.015,0.048,0.021,0.074,0.047
17,0.248,0.189,0.153,0.049,0.038,0.097,0.015,0.048,0.021,0.074,0.047,0.025
18,0.189,0.153,0.049,0.038,0.097,0.015,0.048,0.021,0.074,0.047,0.025,0.044
19,0.153,0.049,0.038,0.097,0.015,0.048,0.021,0.074,0.047,0.025,0.044,0.014
20,0.049,0.038,0.097,0.015,0.048,0.021,0.074,0.047,0.025,0.044,0.014,0.535
21,0.038,0.097,0.015,0.048,0.021,0.074,0.047,0.025,0.044,0.014,0.535,0.061
22,0.097,0.015,0.048,0.021,0.074,0.047,0.025,0.044,0.014,0.535,0.061,0.045
23,0.015,0.048,0.021,0.074,0.047,0.025,0.044,0.014,0.535,0.061,0.045,0.014
24,0.048,0.021,0.074,0.047,0.025,0.044,0.014,0.535,0.061,0.045,0.014,0.048
25,0.021,0.074,0.047,0.025,0.044,0.014,0.535,0.061,0.045,0.014,0.048,0.356
26,0.074,0.047,0.025,0.044,0.014,0.535,0.061,0.045,0.014,0.048,0.356,0.032
27,0.047,0.025,0.044,0.014,0.535,0.061,0.045,0.014,0.048,0.356,0.032,0.151
28,0.025,0.044,0.014,0.535,0.061,0.045,0.014,0.048,0.356,0.032,0.151,0.319
29,0.044,0.014,0.535,0.061,0.045,0.014,0.048,0.356,0.032,0.151,0.319,0.238
30,0.014,0.535,0.061,0.045,0.014,0.048,0.356,0.032,0.151,0.319,0.238,0.021
31,0.535,0.061,0.045,0.014,0.048,0.356,0.032,0.151,0.319,0.238,0.021,0.045
32,0.061,0.045,0.014,0.048,0.356,0.032,0.151,0.319,0.238,0.021,0.045,0.203
33,0.045,0.014,0.048,0.356,0.032,0.151,0.319,0.238,0.021,0.045,0.203,0.076
34,0.014,0.048,0.356,0.032,0.151,0.319,0.238,0.021,0.045,0.203,0.076,0.065
35,0.048,0.356,0.032,0.151,0.319,0.238,0.021,0.045,0.203,0.076,0.065,0.038
36,0.356,0.032,0.151,0.319,0.238,0.021,0.045,0.203,0.076,0.065,0.038,0.033
37,0.032,0.151,0.319,0.238,0.021,0.045,0.203,0.076,0.065,0.038,0.033,0.244
38,0.151,0.319,0.238,0.021,0.045,0.203,0.076,0.065,0.038,0.033,0.244,0.191
39,0.319,0.238,0.021,0.045,0.203,0.076,0.065,0.038,0.033,0.244,0.191,0.106
40,0.238,0.021,0.045,0.203,0.076,0.065,0.038,0.033,0.244,0.191,0.106,0.194
41,0.021,0.045,0.203,0.076,0.065,0.038,0.033,0.244,0.191,0.106,0.194,0.511
42,0.045,0.203,0.076,0.065,0.038,0.033,0.244,0.191,0.106,0.194,0.511,1.137
43,0.203,0.076,0.065,0.038,0.033,0.244,0.191,0.106,0.194,0.511,1.137,1.245
44,0.076,0.065,0.038,0.033,0.244,0.191,0.106,0.194,0.511,1.137,1.245,0.653
45,0.065,0.038,0.033,0.244,0.191,0.106,0.194,0.511,1.137,1.245,0.653,0.232
46,0.038,0.033,0.244,0.191,0.106,0.194,0.511,1.137,1.245,0.653,0.232,0.261
47,0.033,0.244,0.191,0.106,0.194,0.511,1.137,1.245,0.653,0.232,0.261,0.836
48,0.244,0.191,0.106,0.194,0.511,1.137,1.245,0.653,0.232,0.261,0.836,0.35
49,0.191,0.106,0.194,0.511,1.137,1.245,0.653,0.232,0.261,0.836,0.35,0.252
50,0.106,0.194,0.511,1.137,1.245,0.653,0.232,0.261,0.836,0.35,0.252,0.228
51,0.194,0.511,1.137,1.245,0.653,0.232,0.261,0.836,0.35,0.252,0.228,0.192
52,0.511,1.137,1.245,0.653,0.232,0.261,0.836,0.35,0.252,0.228,0.192,0.237
53,1.137,1.245,0.653,0.232,0.261,0.836,0.35,0.252,0.228,0.192,0.237,0.199
54,1.245,0.653,0.232,0.261,0.836,0.35,0.252,0.228,0.192,0.237,0.199,0.238
55,0.653,0.232,0.261,0.836,0.35,0.252,0.228,0.192,0.237,0.199,0.238,0.157
