,0,1,2,3,4,5,6,7,8,9,10,11
0,0.697,0.493,0.609,0.849,1.132,1.616,1.524,1.213,1.027,1.113,1.072,0.518
1,0.493,0.609,0.849,1.132,1.616,1.524,1.213,1.027,1.113,1.072,0.518,0.382
2,0.609,0.849,1.132,1.616,1.524,1.213,1.027,1.113,1.072,0.518,0.382,0.467
3,0.849,1.132,1.616,1.524,1.213,1.027,1.113,1.072,0.518,0.382,0.467,0.467
4,1.132,1.616,1.524,1.213,1.027,1.113,1.072,0.518,0.382,0.467,0.467,0.377
5,1.616,1.524,1.213,1.027,1.113,1.072,0.518,0.382,0.467,0.467,0.377,0.41
6,1.524,1.213,1.027,1.113,1.072,0.518,0.382,0.467,0.467,0.377,0.41,0.444
7,1.213,1.027,1.113,1.072,0.518,0.382,0.467,0.467,0.377,0.41,0.444,0.47
8,1.027,1.113,1.072,0.518,0.382,0.467,0.467,0.377,0.41,0.444,0.47,0.377
9,1.113,1.072,0.518,0.382,0.467,0.467,0.377,0.41,0.444,0.47,0.377,0.4
10,1.072,0.518,0.382,0.467,0.467,0.377,0.41,0.444,0.47,0.377,0.4,0.419
11,0.518,0.382,0.467,0.467,0.377,0.41,0.444,0.47,0.377,0.4,0.419,0.437
12,0.382,0.467,0.467,0.377,0.41,0.444,0.47,0.377,0.4,0.419,0.437,0.511
13,0.467,0.467,0.377,0.41,0.444,0.47,0.377,0.4,0.419,0.437,0.511,0.373
14,0.467,0.377,0.41,0.444,0.47,0.377,0.4,0.419,0.437,0.511,0.373,0.341
15,0.377,0.41,0.444,0.47,0.377,0.4,0.419,0.437,0.511,0.373,0.341,0.79
16,0.41,0.444,0.47,0.377,0.4,0.419,0.437,0.511,0.373,0.341,0.79,0.721
17,0.444,0.47,0.377,0.4,0.419,0.437,0.511,0.373,0.341,0.79,0.721,0.262
18,0.47,0.377,0.4,0.419,0.437,0.511,0.373,0.341,0.79,0.721,0.262,0.525
19,0.377,0.4,0.419,0.437,0.511,0.373,0.341,0.79,0.721,0.262,0.525,0.386
20,0.4,0.419,0.437,0.511,0.373,0.341,0.79,0.721,0.262,0.525,0.386,0.956
21,0.419,0.437,0.511,0.373,0.341,0.79,0.721,0.262,0.525,0.386,0.956,0.292
22,0.437,0.511,0.373,0.341,0.79,0.721,0.262,0.525,0.386,0.956,0.292,0.735
23,0.511,0.373,0.341,0.79,0.721,0.262,0.525,0.386,0.956,0.292,0.735,0.595
24,0.373,0.341,0.79,0.721,0.262,0.525,0.386,0.956,0.292,0.735,0.595,0.378
25,0.341,0.79,0.721,0.262,0.525,0.386,0.956,0.292,0.735,0.595,0.378,0.236
26,0.79,0.721,0.262,0.525,0.386,0.956,0.292,0.735,0.595,0.378,0.236,0.316
27,0.721,0.262,0.525,0.386,0.956,0.292,0.735,0.595,0.378,0.236,0.316,0.313
28,0.262,0.525,0.386,0.956,0.292,0.735,0.595,0.378,0.236,0.316,0.313,0.283
29,0.525,0.386,0.956,0.292,0.735,0.595,0.378,0.236,0.316,0.313,0.283,0.232
30,0.386,0.956,0.292,0.735,0.595,0.378,0.236,0.316,0.313,0.283,0.232,0.324
31,0.956,0.292,0.735,0.595,0.378,0.236,0.316,0.313,0.283,0.232,0.324,0.289
32,0.292,0.735,0.595,0.378,0.236,0.316,0.313,0.283,0.232,0.324,0.289,0.254
33,0.735,0.595,0.378,0.236,0.316,0.313,0.283,0.232,0.324,0.289,0.254,0.251
34,0.595,0.378,0.236,0.316,0.313,0.283,0.232,0.324,0.289,0.254,0.251,0.283
35,0.378,0.236,0.316,0.313,0.283,0.232,0.324,0.289,0.254,0.251,0.283,0.327
36,0.236,0.316,0.313,0.283,0.232,0.324,0.289,0.254,0.251,0.283,0.327,0.478
37,0.316,0.313,0.283,0.232,0.324,0.289,0.254,0.251,0.283,0.327,0.478,1.366
38,0.313,0.283,0.232,0.324,0.289,0.254,0.251,0.283,0.327,0.478,1.366,1.142
39,0.283,0.232,0.324,0.289,0.254,0.251,0.283,0.327,0.478,1.366,1.142,0.442
40,0.232,0.324,0.289,0.254,0.251,0.283,0.327,0.478,1.366,1.142,0.442,0.431
41,0.324,0.289,0.254,0.251,0.283,0.327,0.478,1.366,1.142,0.442,0.431,1.471
42,0.289,0.254,0.251,0.283,0.327,0.478,1.366,1.142,0.442,0.431,1.471,1.512
43,0.254,0.251,0.283,0.327,0.478,1.366,1.142,0.442,0.431,1.471,1.512,1.373
44,0.251,0.283,0.327,0.478,1.366,1.142,0.442,0.431,1.471,1.512,1.373,1.439
45,0.283,0.327,0.478,1.366,1.142,0.442,0.431,1.471,1.512,1.373,1.439,1.403
46,0.327,0.478,1.366,1.142,0.442,0.431,1.471,1.512,1.373,1.439,1.403,1.28
47,0.478,1.366,1.142,0.442,0.431,1.471,1.512,1.373,1.439,1.403,1.28,1.284
48,1.366,1.142,0.442,0.431,1.471,1.512,1.373,1.439,1.403,1.28,1.284,0.807
49,1.142,0.442,0.431,1.471,1.512,1.373,1.439,1.403,1.28,1.284,0.807,0.428
50,0.442,0.431,1.471,1.512,1.373,1.439,1.403,1.28,1.284,0.807,0.428,0.419
51,0.431,1.471,1.512,1.373,1.439,1.403,1.28,1.284,0.807,0.428,0.419,0.469
52,1.471,1.512,1.373,1.439,1.403,1.28,1.284,0.807,0.428,0.419,0.469,0.493
53,1.512,1.373,1.439,1.403,1.28,1.284,0.807,0.428,0.419,0.469,0.493,0.375
54,1.373,1.439,1.403,1.28,1.284,0.807,0.428,0.419,0.469,0.493,0.375,0.376
55,1.439,1.403,1.28,1.284,0.807,0.428,0.419,0.469,0.493,0.375,0.376,0.475
56,1.403,1.28,1.284,0.807,0.428,0.419,0.469,0.493,0.375,0.376,0.475,0.446
57,1.28,1.284,0.807,0.428,0.419,0.469,0.493,0.375,0.376,0.475,0.446,0.404
58,1.284,0.807,0.428,0.419,0.469,0.493,0.375,0.376,0.475,0.446,0.404,0.349
59,0.807,0.428,0.419,0.469,0.493,0.375,0.376,0.475,0.446,0.404,0.349,0.456
60,0.428,0.419,0.469,0.493,0.375,0.376,0.475,0.446,0.404,0.349,0.456,0.448
61,0.419,0.469,0.493,0.375,0.376,0.475,0.446,0.404,0.349,0.456,0.448,0.419
62,0.469,0.493,0.375,0.376,0.475,0.446,0.404,0.349,0.456,0.448,0.419,0.207
63,0.493,0.375,0.376,0.475,0.446,0.404,0.349,0.456,0.448,0.419,0.207,0.275
64,0.375,0.376,0.475,0.446,0.404,0.349,0.456,0.448,0.419,0.207,0.275,0.324
