,0,1,2,3,4,5,6,7,8,9,10,11
0,0.832,0.649,0.703,0.753,0.742,0.754,0.527,0.503,0.505,0.506,0.508,0.514
1,0.649,0.703,0.753,0.742,0.754,0.527,0.503,0.505,0.506,0.508,0.514,0.583
2,0.703,0.753,0.742,0.754,0.527,0.503,0.505,0.506,0.508,0.514,0.583,0.594
3,0.753,0.742,0.754,0.527,0.503,0.505,0.506,0.508,0.514,0.583,0.594,0.573
4,0.742,0.754,0.527,0.503,0.505,0.506,0.508,0.514,0.583,0.594,0.573,0.293
5,0.754,0.527,0.503,0.505,0.506,0.508,0.514,0.583,0.594,0.573,0.293,0.188
6,0.527,0.503,0.505,0.506,0.508,0.514,0.583,0.594,0.573,0.293,0.188,0.188
7,0.503,0.505,0.506,0.508,0.514,0.583,0.594,0.573,0.293,0.188,0.188,0.189
8,0.505,0.506,0.508,0.514,0.583,0.594,0.573,0.293,0.188,0.188,0.189,0.188
9,0.506,0.508,0.514,0.583,0.594,0.573,0.293,0.188,0.188,0.189,0.188,0.188
10,0.508,0.514,0.583,0.594,0.573,0.293,0.188,0.188,0.189,0.188,0.188,0.186
11,0.514,0.583,0.594,0.573,0.293,0.188,0.188,0.189,0.188,0.188,0.186,0.185
12,0.583,0.594,0.573,0.293,0.188,0.188,0.189,0.188,0.188,0.186,0.185,0.2
13,0.594,0.573,0.293,0.188,0.188,0.189,0.188,0.188,0.186,0.185,0.2,0.271
14,0.573,0.293,0.188,0.188,0.189,0.188,0.188,0.186,0.185,0.2,0.271,0.266
15,0.293,0.188,0.188,0.189,0.188,0.188,0.186,0.185,0.2,0.271,0.266,0.261
16,0.188,0.188,0.189,0.188,0.188,0.186,0.185,0.2,0.271,0.266,0.261,0.259
17,0.188,0.189,0.188,0.188,0.186,0.185,0.2,0.271,0.266,0.261,0.259,0.209
18,0.189,0.188,0.188,0.186,0.185,0.2,0.271,0.266,0.261,0.259,0.209,0.185
19,0.188,0.188,0.186,0.185,0.2,0.271,0.266,0.261,0.259,0.209,0.185,0.795
20,0.188,0.186,0.185,0.2,0.271,0.266,0.261,0.259,0.209,0.185,0.795,1.48
21,0.186,0.185,0.2,0.271,0.266,0.261,0.259,0.209,0.185,0.795,1.48,0.657
22,0.185,0.2,0.271,0.266,0.261,0.259,0.209,0.185,0.795,1.48,0.657,0.291
23,0.2,0.271,0.266,0.261,0.259,0.209,0.185,0.795,1.48,0.657,0.291,0.309
24,0.271,0.266,0.261,0.259,0.209,0.185,0.795,1.48,0.657,0.291,0.309,0.208
25,0.266,0.261,0.259,0.209,0.185,0.795,1.48,0.657,0.291,0.309,0.208,0.174
26,0.261,0.259,0.209,0.185,0.795,1.48,0.657,0.291,0.309,0.208,0.174,0.118
27,0.259,0.209,0.185,0.795,1.48,0.657,0.291,0.309,0.208,0.174,0.118,0.116
28,0.209,0.185,0.795,1.48,0.657,0.291,0.309,0.208,0.174,0.118,0.116,0.116
29,0.185,0.795,1.48,0.657,0.291,0.309,0.208,0.174,0.118,0.116,0.116,0.117
30,0.795,1.48,0.657,0.291,0.309,0.208,0.174,0.118,0.116,0.116,0.117,0.118
31,1.48,0.657,0.291,0.309,0.208,0.174,0.118,0.116,0.116,0.117,0.118,0.117
32,0.657,0.291,0.309,0.208,0.174,0.118,0.116,0.116,0.117,0.118,0.117,0.119
33,0.291,0.309,0.208,0.174,0.118,0.116,0.116,0.117,0.118,0.117,0.119,0.196
34,0.309,0.208,0.174,0.118,0.116,0.116,0.117,0.118,0.117,0.119,0.196,0.199
35,0.208,0.174,0.118,0.116,0.116,0.117,0.118,0.117,0.119,0.196,0.199,0.197
36,0.174,0.118,0.116,0.116,0.117,0.118,0.117,0.119,0.196,0.199,0.197,0.193
37,0.118,0.116,0.116,0.117,0.118,0.117,0.119,0.196,0.199,0.197,0.193,0.187
38,0.116,0.116,0.117,0.118,0.117,0.119,0.196,0.199,0.197,0.193,0.187,0.117
39,0.116,0.117,0.118,0.117,0.119,0.196,0.199,0.197,0.193,0.187,0.117,0.118
40,0.117,0.118,0.117,0.119,0.196,0.199,0.197,0.193,0.187,0.117,0.118,0.117
41,0.118,0.117,0.119,0.196,0.199,0.197,0.193,0.187,0.117,0.118,0.117,0.278
42,0.117,0.119,0.196,0.199,0.197,0.193,0.187,0.117,0.118,0.117,0.278,0.325
43,0.119,0.196,0.199,0.197,0.193,0.187,0.117,0.118,0.117,0.278,0.325,1.422
44,0.196,0.199,0.197,0.193,0.187,0.117,0.118,0.117,0.278,0.325,1.422,0.155
45,0.199,0.197,0.193,0.187,0.117,0.118,0.117,0.278,0.325,1.422,0.155,0.154
46,0.197,0.193,0.187,0.117,0.118,0.117,0.278,0.325,1.422,0.155,0.154,0.196
47,0.193,0.187,0.117,0.118,0.117,0.278,0.325,1.422,0.155,0.154,0.196,0.097
