,0,1,2,3,4,5,6,7,8,9,10,11
0,0.263,0.304,0.345,0.299,0.291,0.633,0.456,0.33,0.229,0.19,0.089,0.094
1,0.304,0.345,0.299,0.291,0.633,0.456,0.33,0.229,0.19,0.089,0.094,0.118
2,0.345,0.299,0.291,0.633,0.456,0.33,0.229,0.19,0.089,0.094,0.118,0.112
3,0.299,0.291,0.633,0.456,0.33,0.229,0.19,0.089,0.094,0.118,0.112,0.05
4,0.291,0.633,0.456,0.33,0.229,0.19,0.089,0.094,0.118,0.112,0.05,0.048
5,0.633,0.456,0.33,0.229,0.19,0.089,0.094,0.118,0.112,0.05,0.048,0.048
6,0.456,0.33,0.229,0.19,0.089,0.094,0.118,0.112,0.05,0.048,0.048,0.112
7,0.33,0.229,0.19,0.089,0.094,0.118,0.112,0.05,0.048,0.048,0.112,0.115
8,0.229,0.19,0.089,0.094,0.118,0.112,0.05,0.048,0.048,0.112,0.115,0.086
9,0.19,0.089,0.094,0.118,0.112,0.05,0.048,0.048,0.112,0.115,0.086,0.053
10,0.089,0.094,0.118,0.112,0.05,0.048,0.048,0.112,0.115,0.086,0.053,0.048
11,0.094,0.118,0.112,0.05,0.048,0.048,0.112,0.115,0.086,0.053,0.048,0.064
12,0.118,0.112,0.05,0.048,0.048,0.112,0.115,0.086,0.053,0.048,0.064,0.119
13,0.112,0.05,0.048,0.048,0.112,0.115,0.086,0.053,0.048,0.064,0.119,0.113
14,0.05,0.048,0.048,0.112,0.115,0.086,0.053,0.048,0.064,0.119,0.113,0.062
15,0.048,0.048,0.112,0.115,0.086,0.053,0.048,0.064,0.119,0.113,0.062,0.048
16,0.048,0.112,0.115,0.086,0.053,0.048,0.064,0.119,0.113,0.062,0.048,0.048
17,0.112,0.115,0.086,0.053,0.048,0.064,0.119,0.113,0.062,0.048,0.048,0.264
18,0.115,0.086,0.053,0.048,0.064,0.119,0.113,0.062,0.048,0.048,0.264,0.632
19,0.086,0.053,0.048,0.064,0.119,0.113,0.062,0.048,0.048,0.264,0.632,0.356
20,0.053,0.048,0.064,0.119,0.113,0.062,0.048,0.048,0.264,0.632,0.356,0.286
21,0.048,0.064,0.119,0.113,0.062,0.048,0.048,0.264,0.632,0.356,0.286,0.236
22,0.064,0.119,0.113,0.062,0.048,0.048,0.264,0.632,0.356,0.286,0.236,0.235
23,0.119,0.113,0.062,0.048,0.048,0.264,0.632,0.356,0.286,0.236,0.235,0.279
24,0.113,0.062,0.048,0.048,0.264,0.632,0.356,0.286,0.236,0.235,0.279,0.304
25,0.062,0.048,0.048,0.264,0.632,0.356,0.286,0.236,0.235,0.279,0.304,0.478
26,0.048,0.048,0.264,0.632,0.356,0.286,0.236,0.235,0.279,0.304,0.478,0.177
27,0.048,0.264,0.632,0.356,0.286,0.236,0.235,0.279,0.304,0.478,0.177,0.091
28,0.264,0.632,0.356,0.286,0.236,0.235,0.279,0.304,0.478,0.177,0.091,0.046
29,0.632,0.356,0.286,0.236,0.235,0.279,0.304,0.478,0.177,0.091,0.046,0.085
30,0.356,0.286,0.236,0.235,0.279,0.304,0.478,0.177,0.091,0.046,0.085,0.115
31,0.286,0.236,0.235,0.279,0.304,0.478,0.177,0.091,0.046,0.085,0.115,0.111
32,0.236,0.235,0.279,0.304,0.478,0.177,0.091,0.046,0.085,0.115,0.111,0.057
33,0.235,0.279,0.304,0.478,0.177,0.091,0.046,0.085,0.115,0.111,0.057,0.047
34,0.279,0.304,0.478,0.177,0.091,0.046,0.085,0.115,0.111,0.057,0.047,0.047
35,0.304,0.478,0.177,0.091,0.046,0.085,0.115,0.111,0.057,0.047,0.047,0.107
36,0.478,0.177,0.091,0.046,0.085,0.115,0.111,0.057,0.047,0.047,0.107,0.114
37,0.177,0.091,0.046,0.085,0.115,0.111,0.057,0.047,0.047,0.107,0.114,0.091
38,0.091,0.046,0.085,0.115,0.111,0.057,0.047,0.047,0.107,0.114,0.091,0.047
39,0.046,0.085,0.115,0.111,0.057,0.047,0.047,0.107,0.114,0.091,0.047,0.046
40,0.085,0.115,0.111,0.057,0.047,0.047,0.107,0.114,0.091,0.047,0.046,0.06
41,0.115,0.111,0.057,0.047,0.047,0.107,0.114,0.091,0.047,0.046,0.06,0.157
42,0.111,0.057,0.047,0.047,0.107,0.114,0.091,0.047,0.046,0.06,0.157,0.607
43,0.057,0.047,0.047,0.107,0.114,0.091,0.047,0.046,0.06,0.157,0.607,0.258
44,0.047,0.047,0.107,0.114,0.091,0.047,0.046,0.06,0.157,0.607,0.258,0.23
45,0.047,0.107,0.114,0.091,0.047,0.046,0.06,0.157,0.607,0.258,0.23,0.324
46,0.107,0.114,0.091,0.047,0.046,0.06,0.157,0.607,0.258,0.23,0.324,0.36
47,0.114,0.091,0.047,0.046,0.06,0.157,0.607,0.258,0.23,0.324,0.36,0.338
48,0.091,0.047,0.046,0.06,0.157,0.607,0.258,0.23,0.324,0.36,0.338,0.278
49,0.047,0.046,0.06,0.157,0.607,0.258,0.23,0.324,0.36,0.338,0.278,0.277
50,0.046,0.06,0.157,0.607,0.258,0.23,0.324,0.36,0.338,0.278,0.277,0.187
51,0.06,0.157,0.607,0.258,0.23,0.324,0.36,0.338,0.278,0.277,0.187,0.05
