,0,1,2,3,4,5,6,7,8,9,10,11
0,0.533,0.688,0.355,0.371,0.276,0.154,0.25,0.136,0.178,0.2,0.137,0.297
1,0.688,0.355,0.371,0.276,0.154,0.25,0.136,0.178,0.2,0.137,0.297,0.523
2,0.355,0.371,0.276,0.154,0.25,0.136,0.178,0.2,0.137,0.297,0.523,0.395
3,0.371,0.276,0.154,0.25,0.136,0.178,0.2,0.137,0.297,0.523,0.395,0.468
4,0.276,0.154,0.25,0.136,0.178,0.2,0.137,0.297,0.523,0.395,0.468,0.415
5,0.154,0.25,0.136,0.178,0.2,0.137,0.297,0.523,0.395,0.468,0.415,0.406
6,0.25,0.136,0.178,0.2,0.137,0.297,0.523,0.395,0.468,0.415,0.406,0.496
7,0.136,0.178,0.2,0.137,0.297,0.523,0.395,0.468,0.415,0.406,0.496,0.398
8,0.178,0.2,0.137,0.297,0.523,0.395,0.468,0.415,0.406,0.496,0.398,0.427
9,0.2,0.137,0.297,0.523,0.395,0.468,0.415,0.406,0.496,0.398,0.427,0.455
10,0.137,0.297,0.523,0.395,0.468,0.415,0.406,0.496,0.398,0.427,0.455,0.385
11,0.297,0.523,0.395,0.468,0.415,0.406,0.496,0.398,0.427,0.455,0.385,0.421
12,0.523,0.395,0.468,0.415,0.406,0.496,0.398,0.427,0.455,0.385,0.421,0.391
13,0.395,0.468,0.415,0.406,0.496,0.398,0.427,0.455,0.385,0.421,0.391,0.347
14,0.468,0.415,0.406,0.496,0.398,0.427,0.455,0.385,0.421,0.391,0.347,0.428
15,0.415,0.406,0.496,0.398,0.427,0.455,0.385,0.421,0.391,0.347,0.428,0.383
16,0.406,0.496,0.398,0.427,0.455,0.385,0.421,0.391,0.347,0.428,0.383,0.405
17,0.496,0.398,0.427,0.455,0.385,0.421,0.391,0.347,0.428,0.383,0.405,0.448
18,0.398,0.427,0.455,0.385,0.421,0.391,0.347,0.428,0.383,0.405,0.448,0.363
19,0.427,0.455,0.385,0.421,0.391,0.347,0.428,0.383,0.405,0.448,0.363,0.364
20,0.455,0.385,0.421,0.391,0.347,0.428,0.383,0.405,0.448,0.363,0.364,1.512
21,0.385,0.421,0.391,0.347,0.428,0.383,0.405,0.448,0.363,0.364,1.512,2.716
22,0.421,0.391,0.347,0.428,0.383,0.405,0.448,0.363,0.364,1.512,2.716,0.773
23,0.391,0.347,0.428,0.383,0.405,0.448,0.363,0.364,1.512,2.716,0.773,3.4
24,0.347,0.428,0.383,0.405,0.448,0.363,0.364,1.512,2.716,0.773,3.4,3.593
25,0.428,0.383,0.405,0.448,0.363,0.364,1.512,2.716,0.773,3.4,3.593,3.641
26,0.383,0.405,0.448,0.363,0.364,1.512,2.716,0.773,3.4,3.593,3.641,1.752
27,0.405,0.448,0.363,0.364,1.512,2.716,0.773,3.4,3.593,3.641,1.752,1.734
