,0,1,2,3,4,5,6,7,8,9,10,11
0,2.901,4.375,1.762,1.23,0.521,0.552,0.498,0.574,0.591,0.507,2.335,0.765
1,4.375,1.762,1.23,0.521,0.552,0.498,0.574,0.591,0.507,2.335,0.765,0.711
2,1.762,1.23,0.521,0.552,0.498,0.574,0.591,0.507,2.335,0.765,0.711,0.766
3,1.23,0.521,0.552,0.498,0.574,0.591,0.507,2.335,0.765,0.711,0.766,0.634
4,0.521,0.552,0.498,0.574,0.591,0.507,2.335,0.765,0.711,0.766,0.634,0.485
5,0.552,0.498,0.574,0.591,0.507,2.335,0.765,0.711,0.766,0.634,0.485,0.325
6,0.498,0.574,0.591,0.507,2.335,0.765,0.711,0.766,0.634,0.485,0.325,0.345
7,0.574,0.591,0.507,2.335,0.765,0.711,0.766,0.634,0.485,0.325,0.345,0.406
8,0.591,0.507,2.335,0.765,0.711,0.766,0.634,0.485,0.325,0.345,0.406,0.448
9,0.507,2.335,0.765,0.711,0.766,0.634,0.485,0.325,0.345,0.406,0.448,0.371
10,2.335,0.765,0.711,0.766,0.634,0.485,0.325,0.345,0.406,0.448,0.371,0.378
11,0.765,0.711,0.766,0.634,0.485,0.325,0.345,0.406,0.448,0.371,0.378,0.379
12,0.711,0.766,0.634,0.485,0.325,0.345,0.406,0.448,0.371,0.378,0.379,0.394
13,0.766,0.634,0.485,0.325,0.345,0.406,0.448,0.371,0.378,0.379,0.394,0.447
14,0.634,0.485,0.325,0.345,0.406,0.448,0.371,0.378,0.379,0.394,0.447,0.452
15,0.485,0.325,0.345,0.406,0.448,0.371,0.378,0.379,0.394,0.447,0.452,0.446
16,0.325,0.345,0.406,0.448,0.371,0.378,0.379,0.394,0.447,0.452,0.446,0.49
17,0.345,0.406,0.448,0.371,0.378,0.379,0.394,0.447,0.452,0.446,0.49,0.471
18,0.406,0.448,0.371,0.378,0.379,0.394,0.447,0.452,0.446,0.49,0.471,0.502
19,0.448,0.371,0.378,0.379,0.394,0.447,0.452,0.446,0.49,0.471,0.502,0.903
20,0.371,0.378,0.379,0.394,0.447,0.452,0.446,0.49,0.471,0.502,0.903,0.879
21,0.378,0.379,0.394,0.447,0.452,0.446,0.49,0.471,0.502,0.903,0.879,0.579
22,0.379,0.394,0.447,0.452,0.446,0.49,0.471,0.502,0.903,0.879,0.579,2.142
23,0.394,0.447,0.452,0.446,0.49,0.471,0.502,0.903,0.879,0.579,2.142,4.177
24,0.447,0.452,0.446,0.49,0.471,0.502,0.903,0.879,0.579,2.142,4.177,3.178
25,0.452,0.446,0.49,0.471,0.502,0.903,0.879,0.579,2.142,4.177,3.178,2.861
26,0.446,0.49,0.471,0.502,0.903,0.879,0.579,2.142,4.177,3.178,2.861,1.568
27,0.49,0.471,0.502,0.903,0.879,0.579,2.142,4.177,3.178,2.861,1.568,0.809
28,0.471,0.502,0.903,0.879,0.579,2.142,4.177,3.178,2.861,1.568,0.809,2.471
29,0.502,0.903,0.879,0.579,2.142,4.177,3.178,2.861,1.568,0.809,2.471,0.545
30,0.903,0.879,0.579,2.142,4.177,3.178,2.861,1.568,0.809,2.471,0.545,0.593
31,0.879,0.579,2.142,4.177,3.178,2.861,1.568,0.809,2.471,0.545,0.593,0.704
32,0.579,2.142,4.177,3.178,2.861,1.568,0.809,2.471,0.545,0.593,0.704,0.821
33,2.142,4.177,3.178,2.861,1.568,0.809,2.471,0.545,0.593,0.704,0.821,0.732
34,4.177,3.178,2.861,1.568,0.809,2.471,0.545,0.593,0.704,0.821,0.732,0.977
35,3.178,2.861,1.568,0.809,2.471,0.545,0.593,0.704,0.821,0.732,0.977,0.729
36,2.861,1.568,0.809,2.471,0.545,0.593,0.704,0.821,0.732,0.977,0.729,1.046
37,1.568,0.809,2.471,0.545,0.593,0.704,0.821,0.732,0.977,0.729,1.046,1.869
38,0.809,2.471,0.545,0.593,0.704,0.821,0.732,0.977,0.729,1.046,1.869,1.108
39,2.471,0.545,0.593,0.704,0.821,0.732,0.977,0.729,1.046,1.869,1.108,4.302
40,0.545,0.593,0.704,0.821,0.732,0.977,0.729,1.046,1.869,1.108,4.302,2.289
41,0.593,0.704,0.821,0.732,0.977,0.729,1.046,1.869,1.108,4.302,2.289,1.061
42,0.704,0.821,0.732,0.977,0.729,1.046,1.869,1.108,4.302,2.289,1.061,0.57
43,0.821,0.732,0.977,0.729,1.046,1.869,1.108,4.302,2.289,1.061,0.57,0.254
44,0.732,0.977,0.729,1.046,1.869,1.108,4.302,2.289,1.061,0.57,0.254,0.261
45,0.977,0.729,1.046,1.869,1.108,4.302,2.289,1.061,0.57,0.254,0.261,0.228
46,0.729,1.046,1.869,1.108,4.302,2.289,1.061,0.57,0.254,0.261,0.228,0.194
47,1.046,1.869,1.108,4.302,2.289,1.061,0.57,0.254,0.261,0.228,0.194,0.135
48,1.869,1.108,4.302,2.289,1.061,0.57,0.254,0.261,0.228,0.194,0.135,0.106
49,1.108,4.302,2.289,1.061,0.57,0.254,0.261,0.228,0.194,0.135,0.106,0.135
50,4.302,2.289,1.061,0.57,0.254,0.261,0.228,0.194,0.135,0.106,0.135,0.119
51,2.289,1.061,0.57,0.254,0.261,0.228,0.194,0.135,0.106,0.135,0.119,0.116
52,1.061,0.57,0.254,0.261,0.228,0.194,0.135,0.106,0.135,0.119,0.116,0.197
53,0.57,0.254,0.261,0.228,0.194,0.135,0.106,0.135,0.119,0.116,0.197,0.195
54,0.254,0.261,0.228,0.194,0.135,0.106,0.135,0.119,0.116,0.197,0.195,0.22
55,0.261,0.228,0.194,0.135,0.106,0.135,0.119,0.116,0.197,0.195,0.22,0.098
