,0,1,2,3,4,5,6,7,8,9,10,11
0,0.04,0.039,0.076,0.12,0.121,0.078,0.043,0.541,0.164,0.124,0.122,0.057
1,0.039,0.076,0.12,0.121,0.078,0.043,0.541,0.164,0.124,0.122,0.057,0.039
2,0.076,0.12,0.121,0.078,0.043,0.541,0.164,0.124,0.122,0.057,0.039,0.04
3,0.12,0.121,0.078,0.043,0.541,0.164,0.124,0.122,0.057,0.039,0.04,0.04
4,0.121,0.078,0.043,0.541,0.164,0.124,0.122,0.057,0.039,0.04,0.04,0.124
5,0.078,0.043,0.541,0.164,0.124,0.122,0.057,0.039,0.04,0.04,0.124,0.12
6,0.043,0.541,0.164,0.124,0.122,0.057,0.039,0.04,0.04,0.124,0.12,0.121
7,0.541,0.164,0.124,0.122,0.057,0.039,0.04,0.04,0.124,0.12,0.121,1.287
8,0.164,0.124,0.122,0.057,0.039,0.04,0.04,0.124,0.12,0.121,1.287,0.354
9,0.124,0.122,0.057,0.039,0.04,0.04,0.124,0.12,0.121,1.287,0.354,0.04
10,0.122,0.057,0.039,0.04,0.04,0.124,0.12,0.121,1.287,0.354,0.04,0.04
11,0.057,0.039,0.04,0.04,0.124,0.12,0.121,1.287,0.354,0.04,0.04,0.122
12,0.039,0.04,0.04,0.124,0.12,0.121,1.287,0.354,0.04,0.04,0.122,0.118
13,0.04,0.04,0.124,0.12,0.121,1.287,0.354,0.04,0.04,0.122,0.118,0.119
14,0.04,0.124,0.12,0.121,1.287,0.354,0.04,0.04,0.122,0.118,0.119,0.522
15,0.124,0.12,0.121,1.287,0.354,0.04,0.04,0.122,0.118,0.119,0.522,0.255
16,0.12,0.121,1.287,0.354,0.04,0.04,0.122,0.118,0.119,0.522,0.255,1.982
17,0.121,1.287,0.354,0.04,0.04,0.122,0.118,0.119,0.522,0.255,1.982,2.99
18,1.287,0.354,0.04,0.04,0.122,0.118,0.119,0.522,0.255,1.982,2.99,0.755
19,0.354,0.04,0.04,0.122,0.118,0.119,0.522,0.255,1.982,2.99,0.755,0.495
20,0.04,0.04,0.122,0.118,0.119,0.522,0.255,1.982,2.99,0.755,0.495,0.473
21,0.04,0.122,0.118,0.119,0.522,0.255,1.982,2.99,0.755,0.495,0.473,0.299
22,0.122,0.118,0.119,0.522,0.255,1.982,2.99,0.755,0.495,0.473,0.299,0.276
23,0.118,0.119,0.522,0.255,1.982,2.99,0.755,0.495,0.473,0.299,0.276,0.533
24,0.119,0.522,0.255,1.982,2.99,0.755,0.495,0.473,0.299,0.276,0.533,1.067
25,0.522,0.255,1.982,2.99,0.755,0.495,0.473,0.299,0.276,0.533,1.067,0.385
26,0.255,1.982,2.99,0.755,0.495,0.473,0.299,0.276,0.533,1.067,0.385,0.426
27,1.982,2.99,0.755,0.495,0.473,0.299,0.276,0.533,1.067,0.385,0.426,0.488
28,2.99,0.755,0.495,0.473,0.299,0.276,0.533,1.067,0.385,0.426,0.488,1.284
29,0.755,0.495,0.473,0.299,0.276,0.533,1.067,0.385,0.426,0.488,1.284,0.367
30,0.495,0.473,0.299,0.276,0.533,1.067,0.385,0.426,0.488,1.284,0.367,0.309
31,0.473,0.299,0.276,0.533,1.067,0.385,0.426,0.488,1.284,0.367,0.309,0.356
32,0.299,0.276,0.533,1.067,0.385,0.426,0.488,1.284,0.367,0.309,0.356,0.876
33,0.276,0.533,1.067,0.385,0.426,0.488,1.284,0.367,0.309,0.356,0.876,2.487
34,0.533,1.067,0.385,0.426,0.488,1.284,0.367,0.309,0.356,0.876,2.487,0.479
35,1.067,0.385,0.426,0.488,1.284,0.367,0.309,0.356,0.876,2.487,0.479,0.285
36,0.385,0.426,0.488,1.284,0.367,0.309,0.356,0.876,2.487,0.479,0.285,0.549
37,0.426,0.488,1.284,0.367,0.309,0.356,0.876,2.487,0.479,0.285,0.549,1.634
38,0.488,1.284,0.367,0.309,0.356,0.876,2.487,0.479,0.285,0.549,1.634,0.386
39,1.284,0.367,0.309,0.356,0.876,2.487,0.479,0.285,0.549,1.634,0.386,0.187
40,0.367,0.309,0.356,0.876,2.487,0.479,0.285,0.549,1.634,0.386,0.187,0.201
41,0.309,0.356,0.876,2.487,0.479,0.285,0.549,1.634,0.386,0.187,0.201,0.469
42,0.356,0.876,2.487,0.479,0.285,0.549,1.634,0.386,0.187,0.201,0.469,0.272
43,0.876,2.487,0.479,0.285,0.549,1.634,0.386,0.187,0.201,0.469,0.272,0.292
44,2.487,0.479,0.285,0.549,1.634,0.386,0.187,0.201,0.469,0.272,0.292,0.267
45,0.479,0.285,0.549,1.634,0.386,0.187,0.201,0.469,0.272,0.292,0.267,0.057
46,0.285,0.549,1.634,0.386,0.187,0.201,0.469,0.272,0.292,0.267,0.057,0.062
47,0.549,1.634,0.386,0.187,0.201,0.469,0.272,0.292,0.267,0.057,0.062,0.124
48,1.634,0.386,0.187,0.201,0.469,0.272,0.292,0.267,0.057,0.062,0.124,0.123
49,0.386,0.187,0.201,0.469,0.272,0.292,0.267,0.057,0.062,0.124,0.123,0.124
50,0.187,0.201,0.469,0.272,0.292,0.267,0.057,0.062,0.124,0.123,0.124,0.07
51,0.201,0.469,0.272,0.292,0.267,0.057,0.062,0.124,0.123,0.124,0.07,0.044
52,0.469,0.272,0.292,0.267,0.057,0.062,0.124,0.123,0.124,0.07,0.044,0.044
53,0.272,0.292,0.267,0.057,0.062,0.124,0.123,0.124,0.07,0.044,0.044,0.123
54,0.292,0.267,0.057,0.062,0.124,0.123,0.124,0.07,0.044,0.044,0.123,0.123
55,0.267,0.057,0.062,0.124,0.123,0.124,0.07,0.044,0.044,0.123,0.123,1.484
56,0.057,0.062,0.124,0.123,0.124,0.07,0.044,0.044,0.123,0.123,1.484,0.844
