,0,1,2,3,4,5,6,7,8,9,10,11
0,0.814,2.725,3.916,1.757,3.765,2.653,2.437,2.522,2.263,0.41,0.384,0.332
1,2.725,3.916,1.757,3.765,2.653,2.437,2.522,2.263,0.41,0.384,0.332,0.266
2,3.916,1.757,3.765,2.653,2.437,2.522,2.263,0.41,0.384,0.332,0.266,0.194
3,1.757,3.765,2.653,2.437,2.522,2.263,0.41,0.384,0.332,0.266,0.194,0.117
4,3.765,2.653,2.437,2.522,2.263,0.41,0.384,0.332,0.266,0.194,0.117,0.118
5,2.653,2.437,2.522,2.263,0.41,0.384,0.332,0.266,0.194,0.117,0.118,0.166
6,2.437,2.522,2.263,0.41,0.384,0.332,0.266,0.194,0.117,0.118,0.166,0.087
7,2.522,2.263,0.41,0.384,0.332,0.266,0.194,0.117,0.118,0.166,0.087,0.139
8,2.263,0.41,0.384,0.332,0.266,0.194,0.117,0.118,0.166,0.087,0.139,0.13
9,0.41,0.384,0.332,0.266,0.194,0.117,0.118,0.166,0.087,0.139,0.13,0.15
10,0.384,0.332,0.266,0.194,0.117,0.118,0.166,0.087,0.139,0.13,0.15,0.241
11,0.332,0.266,0.194,0.117,0.118,0.166,0.087,0.139,0.13,0.15,0.241,0.196
12,0.266,0.194,0.117,0.118,0.166,0.087,0.139,0.13,0.15,0.241,0.196,0.637
13,0.194,0.117,0.118,0.166,0.087,0.139,0.13,0.15,0.241,0.196,0.637,0.195
14,0.117,0.118,0.166,0.087,0.139,0.13,0.15,0.241,0.196,0.637,0.195,0.437
15,0.118,0.166,0.087,0.139,0.13,0.15,0.241,0.196,0.637,0.195,0.437,0.404
16,0.166,0.087,0.139,0.13,0.15,0.241,0.196,0.637,0.195,0.437,0.404,0.207
17,0.087,0.139,0.13,0.15,0.241,0.196,0.637,0.195,0.437,0.404,0.207,0.141
18,0.139,0.13,0.15,0.241,0.196,0.637,0.195,0.437,0.404,0.207,0.141,0.928
19,0.13,0.15,0.241,0.196,0.637,0.195,0.437,0.404,0.207,0.141,0.928,0.206
20,0.15,0.241,0.196,0.637,0.195,0.437,0.404,0.207,0.141,0.928,0.206,0.283
21,0.241,0.196,0.637,0.195,0.437,0.404,0.207,0.141,0.928,0.206,0.283,0.15
22,0.196,0.637,0.195,0.437,0.404,0.207,0.141,0.928,0.206,0.283,0.15,0.079
23,0.637,0.195,0.437,0.404,0.207,0.141,0.928,0.206,0.283,0.15,0.079,0.135
24,0.195,0.437,0.404,0.207,0.141,0.928,0.206,0.283,0.15,0.079,0.135,0.106
25,0.437,0.404,0.207,0.141,0.928,0.206,0.283,0.15,0.079,0.135,0.106,0.109
26,0.404,0.207,0.141,0.928,0.206,0.283,0.15,0.079,0.135,0.106,0.109,0.202
27,0.207,0.141,0.928,0.206,0.283,0.15,0.079,0.135,0.106,0.109,0.202,0.172
28,0.141,0.928,0.206,0.283,0.15,0.079,0.135,0.106,0.109,0.202,0.172,0.265
29,0.928,0.206,0.283,0.15,0.079,0.135,0.106,0.109,0.202,0.172,0.265,0.256
30,0.206,0.283,0.15,0.079,0.135,0.106,0.109,0.202,0.172,0.265,0.256,0.231
31,0.283,0.15,0.079,0.135,0.106,0.109,0.202,0.172,0.265,0.256,0.231,0.256
32,0.15,0.079,0.135,0.106,0.109,0.202,0.172,0.265,0.256,0.231,0.256,0.092
33,0.079,0.135,0.106,0.109,0.202,0.172,0.265,0.256,0.231,0.256,0.092,0.123
34,0.135,0.106,0.109,0.202,0.172,0.265,0.256,0.231,0.256,0.092,0.123,0.121
35,0.106,0.109,0.202,0.172,0.265,0.256,0.231,0.256,0.092,0.123,0.121,0.134
36,0.109,0.202,0.172,0.265,0.256,0.231,0.256,0.092,0.123,0.121,0.134,0.294
37,0.202,0.172,0.265,0.256,0.231,0.256,0.092,0.123,0.121,0.134,0.294,1.96
38,0.172,0.265,0.256,0.231,0.256,0.092,0.123,0.121,0.134,0.294,1.96,2.561
39,0.265,0.256,0.231,0.256,0.092,0.123,0.121,0.134,0.294,1.96,2.561,3.644
40,0.256,0.231,0.256,0.092,0.123,0.121,0.134,0.294,1.96,2.561,3.644,0.992
41,0.231,0.256,0.092,0.123,0.121,0.134,0.294,1.96,2.561,3.644,0.992,2.654
42,0.256,0.092,0.123,0.121,0.134,0.294,1.96,2.561,3.644,0.992,2.654,4.789
43,0.092,0.123,0.121,0.134,0.294,1.96,2.561,3.644,0.992,2.654,4.789,3.571
44,0.123,0.121,0.134,0.294,1.96,2.561,3.644,0.992,2.654,4.789,3.571,2.984
45,0.121,0.134,0.294,1.96,2.561,3.644,0.992,2.654,4.789,3.571,2.984,2.467
46,0.134,0.294,1.96,2.561,3.644,0.992,2.654,4.789,3.571,2.984,2.467,2.402
47,0.294,1.96,2.561,3.644,0.992,2.654,4.789,3.571,2.984,2.467,2.402,1.738
48,1.96,2.561,3.644,0.992,2.654,4.789,3.571,2.984,2.467,2.402,1.738,0.089
49,2.561,3.644,0.992,2.654,4.789,3.571,2.984,2.467,2.402,1.738,0.089,0.193
50,3.644,0.992,2.654,4.789,3.571,2.984,2.467,2.402,1.738,0.089,0.193,0.148
51,0.992,2.654,4.789,3.571,2.984,2.467,2.402,1.738,0.089,0.193,0.148,0.133
