,0,1,2,3,4,5,6,7,8,9,10,11
0,0.137,0.152,0.645,2.982,1.274,1.118,1.249,1.214,0.701,0.654,0.679,0.647
1,0.152,0.645,2.982,1.274,1.118,1.249,1.214,0.701,0.654,0.679,0.647,0.638
2,0.645,2.982,1.274,1.118,1.249,1.214,0.701,0.654,0.679,0.647,0.638,0.61
3,2.982,1.274,1.118,1.249,1.214,0.701,0.654,0.679,0.647,0.638,0.61,0.352
4,1.274,1.118,1.249,1.214,0.701,0.654,0.679,0.647,0.638,0.61,0.352,0.166
5,1.118,1.249,1.214,0.701,0.654,0.679,0.647,0.638,0.61,0.352,0.166,0.141
6,1.249,1.214,0.701,0.654,0.679,0.647,0.638,0.61,0.352,0.166,0.141,0.166
7,1.214,0.701,0.654,0.679,0.647,0.638,0.61,0.352,0.166,0.141,0.166,0.18
8,0.701,0.654,0.679,0.647,0.638,0.61,0.352,0.166,0.141,0.166,0.18,0.132
9,0.654,0.679,0.647,0.638,0.61,0.352,0.166,0.141,0.166,0.18,0.132,0.162
10,0.679,0.647,0.638,0.61,0.352,0.166,0.141,0.166,0.18,0.132,0.162,0.165
11,0.647,0.638,0.61,0.352,0.166,0.141,0.166,0.18,0.132,0.162,0.165,0.141
12,0.638,0.61,0.352,0.166,0.141,0.166,0.18,0.132,0.162,0.165,0.141,0.157
13,0.61,0.352,0.166,0.141,0.166,0.18,0.132,0.162,0.165,0.141,0.157,0.343
14,0.352,0.166,0.141,0.166,0.18,0.132,0.162,0.165,0.141,0.157,0.343,0.35
15,0.166,0.141,0.166,0.18,0.132,0.162,0.165,0.141,0.157,0.343,0.35,0.317
16,0.141,0.166,0.18,0.132,0.162,0.165,0.141,0.157,0.343,0.35,0.317,0.29
17,0.166,0.18,0.132,0.162,0.165,0.141,0.157,0.343,0.35,0.317,0.29,0.131
18,0.18,0.132,0.162,0.165,0.141,0.157,0.343,0.35,0.317,0.29,0.131,0.142
19,0.132,0.162,0.165,0.141,0.157,0.343,0.35,0.317,0.29,0.131,0.142,0.665
20,0.162,0.165,0.141,0.157,0.343,0.35,0.317,0.29,0.131,0.142,0.665,0.54
21,0.165,0.141,0.157,0.343,0.35,0.317,0.29,0.131,0.142,0.665,0.54,0.355
22,0.141,0.157,0.343,0.35,0.317,0.29,0.131,0.142,0.665,0.54,0.355,0.703
23,0.157,0.343,0.35,0.317,0.29,0.131,0.142,0.665,0.54,0.355,0.703,1.476
24,0.343,0.35,0.317,0.29,0.131,0.142,0.665,0.54,0.355,0.703,1.476,1.885
25,0.35,0.317,0.29,0.131,0.142,0.665,0.54,0.355,0.703,1.476,1.885,1.723
26,0.317,0.29,0.131,0.142,0.665,0.54,0.355,0.703,1.476,1.885,1.723,1.46
27,0.29,0.131,0.142,0.665,0.54,0.355,0.703,1.476,1.885,1.723,1.46,0.982
28,0.131,0.142,0.665,0.54,0.355,0.703,1.476,1.885,1.723,1.46,0.982,1.785
29,0.142,0.665,0.54,0.355,0.703,1.476,1.885,1.723,1.46,0.982,1.785,1.242
30,0.665,0.54,0.355,0.703,1.476,1.885,1.723,1.46,0.982,1.785,1.242,0.954
31,0.54,0.355,0.703,1.476,1.885,1.723,1.46,0.982,1.785,1.242,0.954,1.274
32,0.355,0.703,1.476,1.885,1.723,1.46,0.982,1.785,1.242,0.954,1.274,1.047
33,0.703,1.476,1.885,1.723,1.46,0.982,1.785,1.242,0.954,1.274,1.047,1.099
34,1.476,1.885,1.723,1.46,0.982,1.785,1.242,0.954,1.274,1.047,1.099,0.524
35,1.885,1.723,1.46,0.982,1.785,1.242,0.954,1.274,1.047,1.099,0.524,1.211
36,1.723,1.46,0.982,1.785,1.242,0.954,1.274,1.047,1.099,0.524,1.211,2.082
37,1.46,0.982,1.785,1.242,0.954,1.274,1.047,1.099,0.524,1.211,2.082,0.961
38,0.982,1.785,1.242,0.954,1.274,1.047,1.099,0.524,1.211,2.082,0.961,1.846
39,1.785,1.242,0.954,1.274,1.047,1.099,0.524,1.211,2.082,0.961,1.846,1.281
40,1.242,0.954,1.274,1.047,1.099,0.524,1.211,2.082,0.961,1.846,1.281,1.333
41,0.954,1.274,1.047,1.099,0.524,1.211,2.082,0.961,1.846,1.281,1.333,1.176
42,1.274,1.047,1.099,0.524,1.211,2.082,0.961,1.846,1.281,1.333,1.176,1.053
