,0,1,2,3,4,5,6,7,8,9,10,11
0,0.419,3.583,4.488,1.039,0.673,0.517,0.384,0.397,0.36,0.236,0.185,0.303
1,3.583,4.488,1.039,0.673,0.517,0.384,0.397,0.36,0.236,0.185,0.303,0.268
2,4.488,1.039,0.673,0.517,0.384,0.397,0.36,0.236,0.185,0.303,0.268,0.349
3,1.039,0.673,0.517,0.384,0.397,0.36,0.236,0.185,0.303,0.268,0.349,0.345
4,0.673,0.517,0.384,0.397,0.36,0.236,0.185,0.303,0.268,0.349,0.345,0.218
5,0.517,0.384,0.397,0.36,0.236,0.185,0.303,0.268,0.349,0.345,0.218,0.166
6,0.384,0.397,0.36,0.236,0.185,0.303,0.268,0.349,0.345,0.218,0.166,0.128
7,0.397,0.36,0.236,0.185,0.303,0.268,0.349,0.345,0.218,0.166,0.128,0.167
8,0.36,0.236,0.185,0.303,0.268,0.349,0.345,0.218,0.166,0.128,0.167,0.118
9,0.236,0.185,0.303,0.268,0.349,0.345,0.218,0.166,0.128,0.167,0.118,0.099
10,0.185,0.303,0.268,0.349,0.345,0.218,0.166,0.128,0.167,0.118,0.099,0.068
11,0.303,0.268,0.349,0.345,0.218,0.166,0.128,0.167,0.118,0.099,0.068,0.087
12,0.268,0.349,0.345,0.218,0.166,0.128,0.167,0.118,0.099,0.068,0.087,0.575
13,0.349,0.345,0.218,0.166,0.128,0.167,0.118,0.099,0.068,0.087,0.575,0.196
14,0.345,0.218,0.166,0.128,0.167,0.118,0.099,0.068,0.087,0.575,0.196,0.45
15,0.218,0.166,0.128,0.167,0.118,0.099,0.068,0.087,0.575,0.196,0.45,0.081
16,0.166,0.128,0.167,0.118,0.099,0.068,0.087,0.575,0.196,0.45,0.081,0.1
17,0.128,0.167,0.118,0.099,0.068,0.087,0.575,0.196,0.45,0.081,0.1,0.077
18,0.167,0.118,0.099,0.068,0.087,0.575,0.196,0.45,0.081,0.1,0.077,0.045
19,0.118,0.099,0.068,0.087,0.575,0.196,0.45,0.081,0.1,0.077,0.045,0.057
20,0.099,0.068,0.087,0.575,0.196,0.45,0.081,0.1,0.077,0.045,0.057,0.307
21,0.068,0.087,0.575,0.196,0.45,0.081,0.1,0.077,0.045,0.057,0.307,0.329
22,0.087,0.575,0.196,0.45,0.081,0.1,0.077,0.045,0.057,0.307,0.329,0.494
23,0.575,0.196,0.45,0.081,0.1,0.077,0.045,0.057,0.307,0.329,0.494,3.392
24,0.196,0.45,0.081,0.1,0.077,0.045,0.057,0.307,0.329,0.494,3.392,3.275
25,0.45,0.081,0.1,0.077,0.045,0.057,0.307,0.329,0.494,3.392,3.275,2.39
26,0.081,0.1,0.077,0.045,0.057,0.307,0.329,0.494,3.392,3.275,2.39,2.254
27,0.1,0.077,0.045,0.057,0.307,0.329,0.494,3.392,3.275,2.39,2.254,1.224
28,0.077,0.045,0.057,0.307,0.329,0.494,3.392,3.275,2.39,2.254,1.224,0.192
29,0.045,0.057,0.307,0.329,0.494,3.392,3.275,2.39,2.254,1.224,0.192,0.216
30,0.057,0.307,0.329,0.494,3.392,3.275,2.39,2.254,1.224,0.192,0.216,0.306
31,0.307,0.329,0.494,3.392,3.275,2.39,2.254,1.224,0.192,0.216,0.306,0.555
32,0.329,0.494,3.392,3.275,2.39,2.254,1.224,0.192,0.216,0.306,0.555,0.579
33,0.494,3.392,3.275,2.39,2.254,1.224,0.192,0.216,0.306,0.555,0.579,2.448
34,3.392,3.275,2.39,2.254,1.224,0.192,0.216,0.306,0.555,0.579,2.448,1.264
35,3.275,2.39,2.254,1.224,0.192,0.216,0.306,0.555,0.579,2.448,1.264,0.295
36,2.39,2.254,1.224,0.192,0.216,0.306,0.555,0.579,2.448,1.264,0.295,0.811
37,2.254,1.224,0.192,0.216,0.306,0.555,0.579,2.448,1.264,0.295,0.811,0.239
38,1.224,0.192,0.216,0.306,0.555,0.579,2.448,1.264,0.295,0.811,0.239,0.396
39,0.192,0.216,0.306,0.555,0.579,2.448,1.264,0.295,0.811,0.239,0.396,0.706
40,0.216,0.306,0.555,0.579,2.448,1.264,0.295,0.811,0.239,0.396,0.706,1.784
41,0.306,0.555,0.579,2.448,1.264,0.295,0.811,0.239,0.396,0.706,1.784,1.41
42,0.555,0.579,2.448,1.264,0.295,0.811,0.239,0.396,0.706,1.784,1.41,1.464
43,0.579,2.448,1.264,0.295,0.811,0.239,0.396,0.706,1.784,1.41,1.464,0.559
44,2.448,1.264,0.295,0.811,0.239,0.396,0.706,1.784,1.41,1.464,0.559,0.529
45,1.264,0.295,0.811,0.239,0.396,0.706,1.784,1.41,1.464,0.559,0.529,0.592
46,0.295,0.811,0.239,0.396,0.706,1.784,1.41,1.464,0.559,0.529,0.592,0.884
47,0.811,0.239,0.396,0.706,1.784,1.41,1.464,0.559,0.529,0.592,0.884,0.505
48,0.239,0.396,0.706,1.784,1.41,1.464,0.559,0.529,0.592,0.884,0.505,0.36
49,0.396,0.706,1.784,1.41,1.464,0.559,0.529,0.592,0.884,0.505,0.36,0.23
50,0.706,1.784,1.41,1.464,0.559,0.529,0.592,0.884,0.505,0.36,0.23,0.121
51,1.784,1.41,1.464,0.559,0.529,0.592,0.884,0.505,0.36,0.23,0.121,0.136
52,1.41,1.464,0.559,0.529,0.592,0.884,0.505,0.36,0.23,0.121,0.136,0.131
53,1.464,0.559,0.529,0.592,0.884,0.505,0.36,0.23,0.121,0.136,0.131,0.1
54,0.559,0.529,0.592,0.884,0.505,0.36,0.23,0.121,0.136,0.131,0.1,0.106
55,0.529,0.592,0.884,0.505,0.36,0.23,0.121,0.136,0.131,0.1,0.106,0.1
56,0.592,0.884,0.505,0.36,0.23,0.121,0.136,0.131,0.1,0.106,0.1,0.059
57,0.884,0.505,0.36,0.23,0.121,0.136,0.131,0.1,0.106,0.1,0.059,0.078
58,0.505,0.36,0.23,0.121,0.136,0.131,0.1,0.106,0.1,0.059,0.078,0.16
59,0.36,0.23,0.121,0.136,0.131,0.1,0.106,0.1,0.059,0.078,0.16,0.185
