,0,1,2,3,4,5,6,7,8,9,10,11
0,1.306,0.715,0.328,0.581,1.123,1.15,1.163,1.046,0.927,0.841,0.422,1.052
1,0.715,0.328,0.581,1.123,1.15,1.163,1.046,0.927,0.841,0.422,1.052,0.439
2,0.328,0.581,1.123,1.15,1.163,1.046,0.927,0.841,0.422,1.052,0.439,0.105
3,0.581,1.123,1.15,1.163,1.046,0.927,0.841,0.422,1.052,0.439,0.105,0.105
4,1.123,1.15,1.163,1.046,0.927,0.841,0.422,1.052,0.439,0.105,0.105,0.057
5,1.15,1.163,1.046,0.927,0.841,0.422,1.052,0.439,0.105,0.105,0.057,0.084
6,1.163,1.046,0.927,0.841,0.422,1.052,0.439,0.105,0.105,0.057,0.084,0.087
7,1.046,0.927,0.841,0.422,1.052,0.439,0.105,0.105,0.057,0.084,0.087,0.053
8,0.927,0.841,0.422,1.052,0.439,0.105,0.105,0.057,0.084,0.087,0.053,0.095
9,0.841,0.422,1.052,0.439,0.105,0.105,0.057,0.084,0.087,0.053,0.095,0.077
10,0.422,1.052,0.439,0.105,0.105,0.057,0.084,0.087,0.053,0.095,0.077,0.053
11,1.052,0.439,0.105,0.105,0.057,0.084,0.087,0.053,0.095,0.077,0.053,0.095
12,0.439,0.105,0.105,0.057,0.084,0.087,0.053,0.095,0.077,0.053,0.095,0.074
13,0.105,0.105,0.057,0.084,0.087,0.053,0.095,0.077,0.053,0.095,0.074,0.053
14,0.105,0.057,0.084,0.087,0.053,0.095,0.077,0.053,0.095,0.074,0.053,0.217
15,0.057,0.084,0.087,0.053,0.095,0.077,0.053,0.095,0.074,0.053,0.217,0.187
16,0.084,0.087,0.053,0.095,0.077,0.053,0.095,0.074,0.053,0.217,0.187,0.155
17,0.087,0.053,0.095,0.077,0.053,0.095,0.074,0.053,0.217,0.187,0.155,0.516
18,0.053,0.095,0.077,0.053,0.095,0.074,0.053,0.217,0.187,0.155,0.516,0.394
19,0.095,0.077,0.053,0.095,0.074,0.053,0.217,0.187,0.155,0.516,0.394,0.183
20,0.077,0.053,0.095,0.074,0.053,0.217,0.187,0.155,0.516,0.394,0.183,0.244
21,0.053,0.095,0.074,0.053,0.217,0.187,0.155,0.516,0.394,0.183,0.244,0.182
22,0.095,0.074,0.053,0.217,0.187,0.155,0.516,0.394,0.183,0.244,0.182,0.163
23,0.074,0.053,0.217,0.187,0.155,0.516,0.394,0.183,0.244,0.182,0.163,0.209
24,0.053,0.217,0.187,0.155,0.516,0.394,0.183,0.244,0.182,0.163,0.209,0.178
25,0.217,0.187,0.155,0.516,0.394,0.183,0.244,0.182,0.163,0.209,0.178,0.936
26,0.187,0.155,0.516,0.394,0.183,0.244,0.182,0.163,0.209,0.178,0.936,0.768
27,0.155,0.516,0.394,0.183,0.244,0.182,0.163,0.209,0.178,0.936,0.768,0.42
28,0.516,0.394,0.183,0.244,0.182,0.163,0.209,0.178,0.936,0.768,0.42,0.167
29,0.394,0.183,0.244,0.182,0.163,0.209,0.178,0.936,0.768,0.42,0.167,0.227
30,0.183,0.244,0.182,0.163,0.209,0.178,0.936,0.768,0.42,0.167,0.227,0.141
31,0.244,0.182,0.163,0.209,0.178,0.936,0.768,0.42,0.167,0.227,0.141,0.07
32,0.182,0.163,0.209,0.178,0.936,0.768,0.42,0.167,0.227,0.141,0.07,0.1
33,0.163,0.209,0.178,0.936,0.768,0.42,0.167,0.227,0.141,0.07,0.1,0.054
34,0.209,0.178,0.936,0.768,0.42,0.167,0.227,0.141,0.07,0.1,0.054,0.084
35,0.178,0.936,0.768,0.42,0.167,0.227,0.141,0.07,0.1,0.054,0.084,0.084
36,0.936,0.768,0.42,0.167,0.227,0.141,0.07,0.1,0.054,0.084,0.084,0.169
37,0.768,0.42,0.167,0.227,0.141,0.07,0.1,0.054,0.084,0.084,0.169,0.452
38,0.42,0.167,0.227,0.141,0.07,0.1,0.054,0.084,0.084,0.169,0.452,0.855
39,0.167,0.227,0.141,0.07,0.1,0.054,0.084,0.084,0.169,0.452,0.855,0.333
40,0.227,0.141,0.07,0.1,0.054,0.084,0.084,0.169,0.452,0.855,0.333,0.453
41,0.141,0.07,0.1,0.054,0.084,0.084,0.169,0.452,0.855,0.333,0.453,0.654
42,0.07,0.1,0.054,0.084,0.084,0.169,0.452,0.855,0.333,0.453,0.654,0.321
43,0.1,0.054,0.084,0.084,0.169,0.452,0.855,0.333,0.453,0.654,0.321,0.244
44,0.054,0.084,0.084,0.169,0.452,0.855,0.333,0.453,0.654,0.321,0.244,0.246
45,0.084,0.084,0.169,0.452,0.855,0.333,0.453,0.654,0.321,0.244,0.246,0.901
46,0.084,0.169,0.452,0.855,0.333,0.453,0.654,0.321,0.244,0.246,0.901,0.571
47,0.169,0.452,0.855,0.333,0.453,0.654,0.321,0.244,0.246,0.901,0.571,0.438
48,0.452,0.855,0.333,0.453,0.654,0.321,0.244,0.246,0.901,0.571,0.438,0.409
49,0.855,0.333,0.453,0.654,0.321,0.244,0.246,0.901,0.571,0.438,0.409,1.161
50,0.333,0.453,0.654,0.321,0.244,0.246,0.901,0.571,0.438,0.409,1.161,0.15
51,0.453,0.654,0.321,0.244,0.246,0.901,0.571,0.438,0.409,1.161,0.15,0.08
52,0.654,0.321,0.244,0.246,0.901,0.571,0.438,0.409,1.161,0.15,0.08,0.053
53,0.321,0.244,0.246,0.901,0.571,0.438,0.409,1.161,0.15,0.08,0.053,0.081
54,0.244,0.246,0.901,0.571,0.438,0.409,1.161,0.15,0.08,0.053,0.081,0.078
55,0.246,0.901,0.571,0.438,0.409,1.161,0.15,0.08,0.053,0.081,0.078,0.049
56,0.901,0.571,0.438,0.409,1.161,0.15,0.08,0.053,0.081,0.078,0.049,0.072
57,0.571,0.438,0.409,1.161,0.15,0.08,0.053,0.081,0.078,0.049,0.072,0.091
58,0.438,0.409,1.161,0.15,0.08,0.053,0.081,0.078,0.049,0.072,0.091,0.052
59,0.409,1.161,0.15,0.08,0.053,0.081,0.078,0.049,0.072,0.091,0.052,0.053
60,1.161,0.15,0.08,0.053,0.081,0.078,0.049,0.072,0.091,0.052,0.053,0.108
61,0.15,0.08,0.053,0.081,0.078,0.049,0.072,0.091,0.052,0.053,0.108,0.048
62,0.08,0.053,0.081,0.078,0.049,0.072,0.091,0.052,0.053,0.108,0.048,0.179
63,0.053,0.081,0.078,0.049,0.072,0.091,0.052,0.053,0.108,0.048,0.179,0.221
64,0.081,0.078,0.049,0.072,0.091,0.052,0.053,0.108,0.048,0.179,0.221,0.157
65,0.078,0.049,0.072,0.091,0.052,0.053,0.108,0.048,0.179,0.221,0.157,0.159
66,0.049,0.072,0.091,0.052,0.053,0.108,0.048,0.179,0.221,0.157,0.159,0.769
67,0.072,0.091,0.052,0.053,0.108,0.048,0.179,0.221,0.157,0.159,0.769,0.384
68,0.091,0.052,0.053,0.108,0.048,0.179,0.221,0.157,0.159,0.769,0.384,0.193
69,0.052,0.053,0.108,0.048,0.179,0.221,0.157,0.159,0.769,0.384,0.193,0.222
