,0,1,2,3,4,5,6,7,8,9,10,11
0,0.086,0.109,0.058,0.017,0.031,0.113,0.106,0.042,0.017,0.035,0.113,0.106
1,0.109,0.058,0.017,0.031,0.113,0.106,0.042,0.017,0.035,0.113,0.106,0.036
2,0.058,0.017,0.031,0.113,0.106,0.042,0.017,0.035,0.113,0.106,0.036,0.018
3,0.017,0.031,0.113,0.106,0.042,0.017,0.035,0.113,0.106,0.036,0.018,0.03
4,0.031,0.113,0.106,0.042,0.017,0.035,0.113,0.106,0.036,0.018,0.03,0.114
5,0.113,0.106,0.042,0.017,0.035,0.113,0.106,0.036,0.018,0.03,0.114,0.107
6,0.106,0.042,0.017,0.035,0.113,0.106,0.036,0.018,0.03,0.114,0.107,0.067
7,0.042,0.017,0.035,0.113,0.106,0.036,0.018,0.03,0.114,0.107,0.067,0.018
8,0.017,0.035,0.113,0.106,0.036,0.018,0.03,0.114,0.107,0.067,0.018,0.018
9,0.035,0.113,0.106,0.036,0.018,0.03,0.114,0.107,0.067,0.018,0.018,0.078
10,0.113,0.106,0.036,0.018,0.03,0.114,0.107,0.067,0.018,0.018,0.078,0.109
11,0.106,0.036,0.018,0.03,0.114,0.107,0.067,0.018,0.018,0.078,0.109,0.104
12,0.036,0.018,0.03,0.114,0.107,0.067,0.018,0.018,0.078,0.109,0.104,0.038
13,0.018,0.03,0.114,0.107,0.067,0.018,0.018,0.078,0.109,0.104,0.038,0.018
14,0.03,0.114,0.107,0.067,0.018,0.018,0.078,0.109,0.104,0.038,0.018,0.018
15,0.114,0.107,0.067,0.018,0.018,0.078,0.109,0.104,0.038,0.018,0.018,0.091
16,0.107,0.067,0.018,0.018,0.078,0.109,0.104,0.038,0.018,0.018,0.091,0.107
17,0.067,0.018,0.018,0.078,0.109,0.104,0.038,0.018,0.018,0.091,0.107,0.103
18,0.018,0.018,0.078,0.109,0.104,0.038,0.018,0.018,0.091,0.107,0.103,0.025
19,0.018,0.078,0.109,0.104,0.038,0.018,0.018,0.091,0.107,0.103,0.025,0.018
20,0.078,0.109,0.104,0.038,0.018,0.018,0.091,0.107,0.103,0.025,0.018,0.017
21,0.109,0.104,0.038,0.018,0.018,0.091,0.107,0.103,0.025,0.018,0.017,0.079
22,0.104,0.038,0.018,0.018,0.091,0.107,0.103,0.025,0.018,0.017,0.079,0.108
23,0.038,0.018,0.018,0.091,0.107,0.103,0.025,0.018,0.017,0.079,0.108,0.104
24,0.018,0.018,0.091,0.107,0.103,0.025,0.018,0.017,0.079,0.108,0.104,0.041
25,0.018,0.091,0.107,0.103,0.025,0.018,0.017,0.079,0.108,0.104,0.041,0.018
26,0.091,0.107,0.103,0.025,0.018,0.017,0.079,0.108,0.104,0.041,0.018,0.018
27,0.107,0.103,0.025,0.018,0.017,0.079,0.108,0.104,0.041,0.018,0.018,0.089
28,0.103,0.025,0.018,0.017,0.079,0.108,0.104,0.041,0.018,0.018,0.089,0.109
29,0.025,0.018,0.017,0.079,0.108,0.104,0.041,0.018,0.018,0.089,0.109,0.074
30,0.018,0.017,0.079,0.108,0.104,0.041,0.018,0.018,0.089,0.109,0.074,0.017
31,0.017,0.079,0.108,0.104,0.041,0.018,0.018,0.089,0.109,0.074,0.017,0.017
32,0.079,0.108,0.104,0.041,0.018,0.018,0.089,0.109,0.074,0.017,0.017,0.082
33,0.108,0.104,0.041,0.018,0.018,0.089,0.109,0.074,0.017,0.017,0.082,0.108
34,0.104,0.041,0.018,0.018,0.089,0.109,0.074,0.017,0.017,0.082,0.108,0.089
35,0.041,0.018,0.018,0.089,0.109,0.074,0.017,0.017,0.082,0.108,0.089,0.017
36,0.018,0.018,0.089,0.109,0.074,0.017,0.017,0.082,0.108,0.089,0.017,0.017
37,0.018,0.089,0.109,0.074,0.017,0.017,0.082,0.108,0.089,0.017,0.017,0.079
38,0.089,0.109,0.074,0.017,0.017,0.082,0.108,0.089,0.017,0.017,0.079,0.108
39,0.109,0.074,0.017,0.017,0.082,0.108,0.089,0.017,0.017,0.079,0.108,0.103
40,0.074,0.017,0.017,0.082,0.108,0.089,0.017,0.017,0.079,0.108,0.103,0.025
41,0.017,0.017,0.082,0.108,0.089,0.017,0.017,0.079,0.108,0.103,0.025,0.017
42,0.017,0.082,0.108,0.089,0.017,0.017,0.079,0.108,0.103,0.025,0.017,0.029
43,0.082,0.108,0.089,0.017,0.017,0.079,0.108,0.103,0.025,0.017,0.029,0.114
44,0.108,0.089,0.017,0.017,0.079,0.108,0.103,0.025,0.017,0.029,0.114,0.106
45,0.089,0.017,0.017,0.079,0.108,0.103,0.025,0.017,0.029,0.114,0.106,0.06
46,0.017,0.017,0.079,0.108,0.103,0.025,0.017,0.029,0.114,0.106,0.06,0.017
47,0.017,0.079,0.108,0.103,0.025,0.017,0.029,0.114,0.106,0.06,0.017,0.017
48,0.079,0.108,0.103,0.025,0.017,0.029,0.114,0.106,0.06,0.017,0.017,0.073
49,0.108,0.103,0.025,0.017,0.029,0.114,0.106,0.06,0.017,0.017,0.073,0.109
50,0.103,0.025,0.017,0.029,0.114,0.106,0.06,0.017,0.017,0.073,0.109,0.104
51,0.025,0.017,0.029,0.114,0.106,0.06,0.017,0.017,0.073,0.109,0.104,0.036
52,0.017,0.029,0.114,0.106,0.06,0.017,0.017,0.073,0.109,0.104,0.036,0.018
53,0.029,0.114,0.106,0.06,0.017,0.017,0.073,0.109,0.104,0.036,0.018,0.018
54,0.114,0.106,0.06,0.017,0.017,0.073,0.109,0.104,0.036,0.018,0.018,0.101
55,0.106,0.06,0.017,0.017,0.073,0.109,0.104,0.036,0.018,0.018,0.101,0.107
56,0.06,0.017,0.017,0.073,0.109,0.104,0.036,0.018,0.018,0.101,0.107,0.104
57,0.017,0.017,0.073,0.109,0.104,0.036,0.018,0.018,0.101,0.107,0.104,0.022
58,0.017,0.073,0.109,0.104,0.036,0.018,0.018,0.101,0.107,0.104,0.022,0.018
59,0.073,0.109,0.104,0.036,0.018,0.018,0.101,0.107,0.104,0.022,0.018,0.018
60,0.109,0.104,0.036,0.018,0.018,0.101,0.107,0.104,0.022,0.018,0.018,0.094
61,0.104,0.036,0.018,0.018,0.101,0.107,0.104,0.022,0.018,0.018,0.094,0.106
62,0.036,0.018,0.018,0.101,0.107,0.104,0.022,0.018,0.018,0.094,0.106,0.103
