,0,1,2,3,4,5,6,7,8,9,10,11
0,0.631,0.665,2.42,2.528,1.267,2.35,3.408,3.244,3.748,1.138,1.193,0.689
1,0.665,2.42,2.528,1.267,2.35,3.408,3.244,3.748,1.138,1.193,0.689,0.617
2,2.42,2.528,1.267,2.35,3.408,3.244,3.748,1.138,1.193,0.689,0.617,0.185
3,2.528,1.267,2.35,3.408,3.244,3.748,1.138,1.193,0.689,0.617,0.185,0.152
4,1.267,2.35,3.408,3.244,3.748,1.138,1.193,0.689,0.617,0.185,0.152,0.152
5,2.35,3.408,3.244,3.748,1.138,1.193,0.689,0.617,0.185,0.152,0.152,0.167
6,3.408,3.244,3.748,1.138,1.193,0.689,0.617,0.185,0.152,0.152,0.167,0.309
7,3.244,3.748,1.138,1.193,0.689,0.617,0.185,0.152,0.152,0.167,0.309,0.297
8,3.748,1.138,1.193,0.689,0.617,0.185,0.152,0.152,0.167,0.309,0.297,0.385
9,1.138,1.193,0.689,0.617,0.185,0.152,0.152,0.167,0.309,0.297,0.385,0.242
10,1.193,0.689,0.617,0.185,0.152,0.152,0.167,0.309,0.297,0.385,0.242,0.313
11,0.689,0.617,0.185,0.152,0.152,0.167,0.309,0.297,0.385,0.242,0.313,0.305
12,0.617,0.185,0.152,0.152,0.167,0.309,0.297,0.385,0.242,0.313,0.305,0.305
13,0.185,0.152,0.152,0.167,0.309,0.297,0.385,0.242,0.313,0.305,0.305,0.312
14,0.152,0.152,0.167,0.309,0.297,0.385,0.242,0.313,0.305,0.305,0.312,0.407
15,0.152,0.167,0.309,0.297,0.385,0.242,0.313,0.305,0.305,0.312,0.407,0.407
16,0.167,0.309,0.297,0.385,0.242,0.313,0.305,0.305,0.312,0.407,0.407,0.257
17,0.309,0.297,0.385,0.242,0.313,0.305,0.305,0.312,0.407,0.407,0.257,0.284
18,0.297,0.385,0.242,0.313,0.305,0.305,0.312,0.407,0.407,0.257,0.284,0.255
19,0.385,0.242,0.313,0.305,0.305,0.312,0.407,0.407,0.257,0.284,0.255,0.24
20,0.242,0.313,0.305,0.305,0.312,0.407,0.407,0.257,0.284,0.255,0.24,0.396
21,0.313,0.305,0.305,0.312,0.407,0.407,0.257,0.284,0.255,0.24,0.396,1.02
22,0.305,0.305,0.312,0.407,0.407,0.257,0.284,0.255,0.24,0.396,1.02,1.275
23,0.305,0.312,0.407,0.407,0.257,0.284,0.255,0.24,0.396,1.02,1.275,0.778
24,0.312,0.407,0.407,0.257,0.284,0.255,0.24,0.396,1.02,1.275,0.778,0.872
25,0.407,0.407,0.257,0.284,0.255,0.24,0.396,1.02,1.275,0.778,0.872,1.465
26,0.407,0.257,0.284,0.255,0.24,0.396,1.02,1.275,0.778,0.872,1.465,1.221
27,0.257,0.284,0.255,0.24,0.396,1.02,1.275,0.778,0.872,1.465,1.221,2.549
28,0.284,0.255,0.24,0.396,1.02,1.275,0.778,0.872,1.465,1.221,2.549,2.736
29,0.255,0.24,0.396,1.02,1.275,0.778,0.872,1.465,1.221,2.549,2.736,1.982
30,0.24,0.396,1.02,1.275,0.778,0.872,1.465,1.221,2.549,2.736,1.982,1.338
31,0.396,1.02,1.275,0.778,0.872,1.465,1.221,2.549,2.736,1.982,1.338,1.166
32,1.02,1.275,0.778,0.872,1.465,1.221,2.549,2.736,1.982,1.338,1.166,1.3
33,1.275,0.778,0.872,1.465,1.221,2.549,2.736,1.982,1.338,1.166,1.3,1.393
34,0.778,0.872,1.465,1.221,2.549,2.736,1.982,1.338,1.166,1.3,1.393,1.161
35,0.872,1.465,1.221,2.549,2.736,1.982,1.338,1.166,1.3,1.393,1.161,2.632
36,1.465,1.221,2.549,2.736,1.982,1.338,1.166,1.3,1.393,1.161,2.632,2.393
