,0,1,2,3,4,5,6,7,8,9,10,11
0,1.225,2.55,0.763,0.815,1.613,1.35,0.921,1.312,1.157,0.908,0.456,0.312
1,2.55,0.763,0.815,1.613,1.35,0.921,1.312,1.157,0.908,0.456,0.312,0.438
2,0.763,0.815,1.613,1.35,0.921,1.312,1.157,0.908,0.456,0.312,0.438,0.585
3,0.815,1.613,1.35,0.921,1.312,1.157,0.908,0.456,0.312,0.438,0.585,0.334
4,1.613,1.35,0.921,1.312,1.157,0.908,0.456,0.312,0.438,0.585,0.334,0.48
5,1.35,0.921,1.312,1.157,0.908,0.456,0.312,0.438,0.585,0.334,0.48,0.649
6,0.921,1.312,1.157,0.908,0.456,0.312,0.438,0.585,0.334,0.48,0.649,0.394
7,1.312,1.157,0.908,0.456,0.312,0.438,0.585,0.334,0.48,0.649,0.394,0.331
8,1.157,0.908,0.456,0.312,0.438,0.585,0.334,0.48,0.649,0.394,0.331,0.475
9,0.908,0.456,0.312,0.438,0.585,0.334,0.48,0.649,0.394,0.331,0.475,0.656
10,0.456,0.312,0.438,0.585,0.334,0.48,0.649,0.394,0.331,0.475,0.656,0.283
11,0.312,0.438,0.585,0.334,0.48,0.649,0.394,0.331,0.475,0.656,0.283,0.331
12,0.438,0.585,0.334,0.48,0.649,0.394,0.331,0.475,0.656,0.283,0.331,0.586
13,0.585,0.334,0.48,0.649,0.394,0.331,0.475,0.656,0.283,0.331,0.586,0.902
14,0.334,0.48,0.649,0.394,0.331,0.475,0.656,0.283,0.331,0.586,0.902,0.24
15,0.48,0.649,0.394,0.331,0.475,0.656,0.283,0.331,0.586,0.902,0.24,0.378
16,0.649,0.394,0.331,0.475,0.656,0.283,0.331,0.586,0.902,0.24,0.378,0.498
17,0.394,0.331,0.475,0.656,0.283,0.331,0.586,0.902,0.24,0.378,0.498,0.582
18,0.331,0.475,0.656,0.283,0.331,0.586,0.902,0.24,0.378,0.498,0.582,0.668
19,0.475,0.656,0.283,0.331,0.586,0.902,0.24,0.378,0.498,0.582,0.668,0.51
20,0.656,0.283,0.331,0.586,0.902,0.24,0.378,0.498,0.582,0.668,0.51,0.562
21,0.283,0.331,0.586,0.902,0.24,0.378,0.498,0.582,0.668,0.51,0.562,0.487
22,0.331,0.586,0.902,0.24,0.378,0.498,0.582,0.668,0.51,0.562,0.487,0.408
23,0.586,0.902,0.24,0.378,0.498,0.582,0.668,0.51,0.562,0.487,0.408,0.397
24,0.902,0.24,0.378,0.498,0.582,0.668,0.51,0.562,0.487,0.408,0.397,0.541
25,0.24,0.378,0.498,0.582,0.668,0.51,0.562,0.487,0.408,0.397,0.541,0.731
26,0.378,0.498,0.582,0.668,0.51,0.562,0.487,0.408,0.397,0.541,0.731,0.601
27,0.498,0.582,0.668,0.51,0.562,0.487,0.408,0.397,0.541,0.731,0.601,0.395
28,0.582,0.668,0.51,0.562,0.487,0.408,0.397,0.541,0.731,0.601,0.395,0.469
29,0.668,0.51,0.562,0.487,0.408,0.397,0.541,0.731,0.601,0.395,0.469,0.536
30,0.51,0.562,0.487,0.408,0.397,0.541,0.731,0.601,0.395,0.469,0.536,0.535
31,0.562,0.487,0.408,0.397,0.541,0.731,0.601,0.395,0.469,0.536,0.535,0.889
32,0.487,0.408,0.397,0.541,0.731,0.601,0.395,0.469,0.536,0.535,0.889,0.685
33,0.408,0.397,0.541,0.731,0.601,0.395,0.469,0.536,0.535,0.889,0.685,0.561
34,0.397,0.541,0.731,0.601,0.395,0.469,0.536,0.535,0.889,0.685,0.561,1.008
35,0.541,0.731,0.601,0.395,0.469,0.536,0.535,0.889,0.685,0.561,1.008,2.944
36,0.731,0.601,0.395,0.469,0.536,0.535,0.889,0.685,0.561,1.008,2.944,1.598
37,0.601,0.395,0.469,0.536,0.535,0.889,0.685,0.561,1.008,2.944,1.598,1.69
38,0.395,0.469,0.536,0.535,0.889,0.685,0.561,1.008,2.944,1.598,1.69,0.437
39,0.469,0.536,0.535,0.889,0.685,0.561,1.008,2.944,1.598,1.69,0.437,0.755
40,0.536,0.535,0.889,0.685,0.561,1.008,2.944,1.598,1.69,0.437,0.755,0.721
41,0.535,0.889,0.685,0.561,1.008,2.944,1.598,1.69,0.437,0.755,0.721,1.285
42,0.889,0.685,0.561,1.008,2.944,1.598,1.69,0.437,0.755,0.721,1.285,2.08
43,0.685,0.561,1.008,2.944,1.598,1.69,0.437,0.755,0.721,1.285,2.08,0.948
44,0.561,1.008,2.944,1.598,1.69,0.437,0.755,0.721,1.285,2.08,0.948,0.653
45,1.008,2.944,1.598,1.69,0.437,0.755,0.721,1.285,2.08,0.948,0.653,0.621
46,2.944,1.598,1.69,0.437,0.755,0.721,1.285,2.08,0.948,0.653,0.621,0.724
47,1.598,1.69,0.437,0.755,0.721,1.285,2.08,0.948,0.653,0.621,0.724,1.041
48,1.69,0.437,0.755,0.721,1.285,2.08,0.948,0.653,0.621,0.724,1.041,1.685
49,0.437,0.755,0.721,1.285,2.08,0.948,0.653,0.621,0.724,1.041,1.685,0.304
50,0.755,0.721,1.285,2.08,0.948,0.653,0.621,0.724,1.041,1.685,0.304,1.461
51,0.721,1.285,2.08,0.948,0.653,0.621,0.724,1.041,1.685,0.304,1.461,1.148
52,1.285,2.08,0.948,0.653,0.621,0.724,1.041,1.685,0.304,1.461,1.148,0.493
53,2.08,0.948,0.653,0.621,0.724,1.041,1.685,0.304,1.461,1.148,0.493,0.436
54,0.948,0.653,0.621,0.724,1.041,1.685,0.304,1.461,1.148,0.493,0.436,0.65
55,0.653,0.621,0.724,1.041,1.685,0.304,1.461,1.148,0.493,0.436,0.65,0.321
56,0.621,0.724,1.041,1.685,0.304,1.461,1.148,0.493,0.436,0.65,0.321,0.347
57,0.724,1.041,1.685,0.304,1.461,1.148,0.493,0.436,0.65,0.321,0.347,0.608
58,1.041,1.685,0.304,1.461,1.148,0.493,0.436,0.65,0.321,0.347,0.608,0.239
59,1.685,0.304,1.461,1.148,0.493,0.436,0.65,0.321,0.347,0.608,0.239,0.392
60,0.304,1.461,1.148,0.493,0.436,0.65,0.321,0.347,0.608,0.239,0.392,0.52
61,1.461,1.148,0.493,0.436,0.65,0.321,0.347,0.608,0.239,0.392,0.52,0.318
62,1.148,0.493,0.436,0.65,0.321,0.347,0.608,0.239,0.392,0.52,0.318,0.406
63,0.493,0.436,0.65,0.321,0.347,0.608,0.239,0.392,0.52,0.318,0.406,0.397
64,0.436,0.65,0.321,0.347,0.608,0.239,0.392,0.52,0.318,0.406,0.397,0.346
65,0.65,0.321,0.347,0.608,0.239,0.392,0.52,0.318,0.406,0.397,0.346,0.401
66,0.321,0.347,0.608,0.239,0.392,0.52,0.318,0.406,0.397,0.346,0.401,0.452
67,0.347,0.608,0.239,0.392,0.52,0.318,0.406,0.397,0.346,0.401,0.452,0.85
68,0.608,0.239,0.392,0.52,0.318,0.406,0.397,0.346,0.401,0.452,0.85,1.012
69,0.239,0.392,0.52,0.318,0.406,0.397,0.346,0.401,0.452,0.85,1.012,0.732
70,0.392,0.52,0.318,0.406,0.397,0.346,0.401,0.452,0.85,1.012,0.732,0.93
71,0.52,0.318,0.406,0.397,0.346,0.401,0.452,0.85,1.012,0.732,0.93,1.639
72,0.318,0.406,0.397,0.346,0.401,0.452,0.85,1.012,0.732,0.93,1.639,2.229
73,0.406,0.397,0.346,0.401,0.452,0.85,1.012,0.732,0.93,1.639,2.229,2.321
74,0.397,0.346,0.401,0.452,0.85,1.012,0.732,0.93,1.639,2.229,2.321,0.419
75,0.346,0.401,0.452,0.85,1.012,0.732,0.93,1.639,2.229,2.321,0.419,0.268
76,0.401,0.452,0.85,1.012,0.732,0.93,1.639,2.229,2.321,0.419,0.268,0.364
77,0.452,0.85,1.012,0.732,0.93,1.639,2.229,2.321,0.419,0.268,0.364,0.249
78,0.85,1.012,0.732,0.93,1.639,2.229,2.321,0.419,0.268,0.364,0.249,0.38
79,1.012,0.732,0.93,1.639,2.229,2.321,0.419,0.268,0.364,0.249,0.38,0.384
80,0.732,0.93,1.639,2.229,2.321,0.419,0.268,0.364,0.249,0.38,0.384,0.217
81,0.93,1.639,2.229,2.321,0.419,0.268,0.364,0.249,0.38,0.384,0.217,0.322
82,1.639,2.229,2.321,0.419,0.268,0.364,0.249,0.38,0.384,0.217,0.322,0.474
83,2.229,2.321,0.419,0.268,0.364,0.249,0.38,0.384,0.217,0.322,0.474,0.201
84,2.321,0.419,0.268,0.364,0.249,0.38,0.384,0.217,0.322,0.474,0.201,0.322
85,0.419,0.268,0.364,0.249,0.38,0.384,0.217,0.322,0.474,0.201,0.322,0.478
86,0.268,0.364,0.249,0.38,0.384,0.217,0.322,0.474,0.201,0.322,0.478,0.225
87,0.364,0.249,0.38,0.384,0.217,0.322,0.474,0.201,0.322,0.478,0.225,0.364
88,0.249,0.38,0.384,0.217,0.322,0.474,0.201,0.322,0.478,0.225,0.364,0.377
89,0.38,0.384,0.217,0.322,0.474,0.201,0.322,0.478,0.225,0.364,0.377,0.279
90,0.384,0.217,0.322,0.474,0.201,0.322,0.478,0.225,0.364,0.377,0.279,0.382
91,0.217,0.322,0.474,0.201,0.322,0.478,0.225,0.364,0.377,0.279,0.382,0.277
92,0.322,0.474,0.201,0.322,0.478,0.225,0.364,0.377,0.279,0.382,0.277,0.392
93,0.474,0.201,0.322,0.478,0.225,0.364,0.377,0.279,0.382,0.277,0.392,0.328
94,0.201,0.322,0.478,0.225,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24
95,0.322,0.478,0.225,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548
96,0.478,0.225,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241
97,0.225,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214
98,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555
99,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197
100,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235
101,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49
102,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248
103,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322
104,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335
105,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291
106,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365
107,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28
108,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392
109,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288
110,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26
111,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487
112,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242
113,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218
