,0,1,2,3,4,5,6,7,8,9,10,11
0,0.064,0.274,0.72,0.194,0.141,0.094,0.148,0.225,0.228,0.133,0.059,0.061
1,0.274,0.72,0.194,0.141,0.094,0.148,0.225,0.228,0.133,0.059,0.061,0.13
2,0.72,0.194,0.141,0.094,0.148,0.225,0.228,0.133,0.059,0.061,0.13,0.117
3,0.194,0.141,0.094,0.148,0.225,0.228,0.133,0.059,0.061,0.13,0.117,0.023
4,0.141,0.094,0.148,0.225,0.228,0.133,0.059,0.061,0.13,0.117,0.023,0.023
5,0.094,0.148,0.225,0.228,0.133,0.059,0.061,0.13,0.117,0.023,0.023,0.041
6,0.148,0.225,0.228,0.133,0.059,0.061,0.13,0.117,0.023,0.023,0.041,0.135
7,0.225,0.228,0.133,0.059,0.061,0.13,0.117,0.023,0.023,0.041,0.135,0.121
8,0.228,0.133,0.059,0.061,0.13,0.117,0.023,0.023,0.041,0.135,0.121,0.024
9,0.133,0.059,0.061,0.13,0.117,0.023,0.023,0.041,0.135,0.121,0.024,0.023
10,0.059,0.061,0.13,0.117,0.023,0.023,0.041,0.135,0.121,0.024,0.023,0.023
11,0.061,0.13,0.117,0.023,0.023,0.041,0.135,0.121,0.024,0.023,0.023,0.133
12,0.13,0.117,0.023,0.023,0.041,0.135,0.121,0.024,0.023,0.023,0.133,0.121
13,0.117,0.023,0.023,0.041,0.135,0.121,0.024,0.023,0.023,0.133,0.121,0.196
14,0.023,0.023,0.041,0.135,0.121,0.024,0.023,0.023,0.133,0.121,0.196,0.023
15,0.023,0.041,0.135,0.121,0.024,0.023,0.023,0.133,0.121,0.196,0.023,0.022
16,0.041,0.135,0.121,0.024,0.023,0.023,0.133,0.121,0.196,0.023,0.022,0.117
17,0.135,0.121,0.024,0.023,0.023,0.133,0.121,0.196,0.023,0.022,0.117,0.122
18,0.121,0.024,0.023,0.023,0.133,0.121,0.196,0.023,0.022,0.117,0.122,0.314
19,0.024,0.023,0.023,0.133,0.121,0.196,0.023,0.022,0.117,0.122,0.314,0.304
20,0.023,0.023,0.133,0.121,0.196,0.023,0.022,0.117,0.122,0.314,0.304,0.124
21,0.023,0.133,0.121,0.196,0.023,0.022,0.117,0.122,0.314,0.304,0.124,0.316
22,0.133,0.121,0.196,0.023,0.022,0.117,0.122,0.314,0.304,0.124,0.316,0.22
23,0.121,0.196,0.023,0.022,0.117,0.122,0.314,0.304,0.124,0.316,0.22,0.127
24,0.196,0.023,0.022,0.117,0.122,0.314,0.304,0.124,0.316,0.22,0.127,0.024
25,0.023,0.022,0.117,0.122,0.314,0.304,0.124,0.316,0.22,0.127,0.024,0.023
26,0.022,0.117,0.122,0.314,0.304,0.124,0.316,0.22,0.127,0.024,0.023,0.102
27,0.117,0.122,0.314,0.304,0.124,0.316,0.22,0.127,0.024,0.023,0.102,0.126
28,0.122,0.314,0.304,0.124,0.316,0.22,0.127,0.024,0.023,0.102,0.126,0.065
29,0.314,0.304,0.124,0.316,0.22,0.127,0.024,0.023,0.102,0.126,0.065,0.768
30,0.304,0.124,0.316,0.22,0.127,0.024,0.023,0.102,0.126,0.065,0.768,0.328
31,0.124,0.316,0.22,0.127,0.024,0.023,0.102,0.126,0.065,0.768,0.328,1.82
32,0.316,0.22,0.127,0.024,0.023,0.102,0.126,0.065,0.768,0.328,1.82,0.442
33,0.22,0.127,0.024,0.023,0.102,0.126,0.065,0.768,0.328,1.82,0.442,0.073
34,0.127,0.024,0.023,0.102,0.126,0.065,0.768,0.328,1.82,0.442,0.073,0.027
35,0.024,0.023,0.102,0.126,0.065,0.768,0.328,1.82,0.442,0.073,0.027,0.027
36,0.023,0.102,0.126,0.065,0.768,0.328,1.82,0.442,0.073,0.027,0.027,0.284
37,0.102,0.126,0.065,0.768,0.328,1.82,0.442,0.073,0.027,0.027,0.284,0.169
38,0.126,0.065,0.768,0.328,1.82,0.442,0.073,0.027,0.027,0.284,0.169,0.133
39,0.065,0.768,0.328,1.82,0.442,0.073,0.027,0.027,0.284,0.169,0.133,0.088
40,0.768,0.328,1.82,0.442,0.073,0.027,0.027,0.284,0.169,0.133,0.088,0.493
41,0.328,1.82,0.442,0.073,0.027,0.027,0.284,0.169,0.133,0.088,0.493,1.306
42,1.82,0.442,0.073,0.027,0.027,0.284,0.169,0.133,0.088,0.493,1.306,0.385
43,0.442,0.073,0.027,0.027,0.284,0.169,0.133,0.088,0.493,1.306,0.385,0.147
44,0.073,0.027,0.027,0.284,0.169,0.133,0.088,0.493,1.306,0.385,0.147,0.093
45,0.027,0.027,0.284,0.169,0.133,0.088,0.493,1.306,0.385,0.147,0.093,0.143
46,0.027,0.284,0.169,0.133,0.088,0.493,1.306,0.385,0.147,0.093,0.143,0.2
47,0.284,0.169,0.133,0.088,0.493,1.306,0.385,0.147,0.093,0.143,0.2,0.238
48,0.169,0.133,0.088,0.493,1.306,0.385,0.147,0.093,0.143,0.2,0.238,0.092
49,0.133,0.088,0.493,1.306,0.385,0.147,0.093,0.143,0.2,0.238,0.092,0.023
50,0.088,0.493,1.306,0.385,0.147,0.093,0.143,0.2,0.238,0.092,0.023,0.023
51,0.493,1.306,0.385,0.147,0.093,0.143,0.2,0.238,0.092,0.023,0.023,0.08
52,1.306,0.385,0.147,0.093,0.143,0.2,0.238,0.092,0.023,0.023,0.08,0.128
53,0.385,0.147,0.093,0.143,0.2,0.238,0.092,0.023,0.023,0.08,0.128,0.077
54,0.147,0.093,0.143,0.2,0.238,0.092,0.023,0.023,0.08,0.128,0.077,0.023
55,0.093,0.143,0.2,0.238,0.092,0.023,0.023,0.08,0.128,0.077,0.023,0.023
56,0.143,0.2,0.238,0.092,0.023,0.023,0.08,0.128,0.077,0.023,0.023,0.051
57,0.2,0.238,0.092,0.023,0.023,0.08,0.128,0.077,0.023,0.023,0.051,0.135
58,0.238,0.092,0.023,0.023,0.08,0.128,0.077,0.023,0.023,0.051,0.135,0.094
59,0.092,0.023,0.023,0.08,0.128,0.077,0.023,0.023,0.051,0.135,0.094,0.023
60,0.023,0.023,0.08,0.128,0.077,0.023,0.023,0.051,0.135,0.094,0.023,0.023
61,0.023,0.08,0.128,0.077,0.023,0.023,0.051,0.135,0.094,0.023,0.023,0.023
62,0.08,0.128,0.077,0.023,0.023,0.051,0.135,0.094,0.023,0.023,0.023,0.136
63,0.128,0.077,0.023,0.023,0.051,0.135,0.094,0.023,0.023,0.023,0.136,0.285
64,0.077,0.023,0.023,0.051,0.135,0.094,0.023,0.023,0.023,0.136,0.285,0.024
65,0.023,0.023,0.051,0.135,0.094,0.023,0.023,0.023,0.136,0.285,0.024,0.022
66,0.023,0.051,0.135,0.094,0.023,0.023,0.023,0.136,0.285,0.024,0.022,0.023
67,0.051,0.135,0.094,0.023,0.023,0.023,0.136,0.285,0.024,0.022,0.023,0.683
68,0.135,0.094,0.023,0.023,0.023,0.136,0.285,0.024,0.022,0.023,0.683,0.479
69,0.094,0.023,0.023,0.023,0.136,0.285,0.024,0.022,0.023,0.683,0.479,0.152
70,0.023,0.023,0.023,0.136,0.285,0.024,0.022,0.023,0.683,0.479,0.152,0.289
71,0.023,0.023,0.136,0.285,0.024,0.022,0.023,0.683,0.479,0.152,0.289,0.157
72,0.023,0.136,0.285,0.024,0.022,0.023,0.683,0.479,0.152,0.289,0.157,0.142
73,0.136,0.285,0.024,0.022,0.023,0.683,0.479,0.152,0.289,0.157,0.142,0.128
74,0.285,0.024,0.022,0.023,0.683,0.479,0.152,0.289,0.157,0.142,0.128,0.055
75,0.024,0.022,0.023,0.683,0.479,0.152,0.289,0.157,0.142,0.128,0.055,0.027
76,0.022,0.023,0.683,0.479,0.152,0.289,0.157,0.142,0.128,0.055,0.027,0.027
77,0.023,0.683,0.479,0.152,0.289,0.157,0.142,0.128,0.055,0.027,0.027,0.629
78,0.683,0.479,0.152,0.289,0.157,0.142,0.128,0.055,0.027,0.027,0.629,1.285
79,0.479,0.152,0.289,0.157,0.142,0.128,0.055,0.027,0.027,0.629,1.285,0.654
80,0.152,0.289,0.157,0.142,0.128,0.055,0.027,0.027,0.629,1.285,0.654,0.114
81,0.289,0.157,0.142,0.128,0.055,0.027,0.027,0.629,1.285,0.654,0.114,0.026
