,0,1,2,3,4,5,6,7,8,9,10,11
0,0.228,0.219,0.25,0.276,1.21,1.142,0.171,0.286,0.363,0.324,0.145,0.06
1,0.219,0.25,0.276,1.21,1.142,0.171,0.286,0.363,0.324,0.145,0.06,0.061
2,0.25,0.276,1.21,1.142,0.171,0.286,0.363,0.324,0.145,0.06,0.061,0.061
3,0.276,1.21,1.142,0.171,0.286,0.363,0.324,0.145,0.06,0.061,0.061,0.149
4,1.21,1.142,0.171,0.286,0.363,0.324,0.145,0.06,0.061,0.061,0.149,0.184
5,1.142,0.171,0.286,0.363,0.324,0.145,0.06,0.061,0.061,0.149,0.184,0.408
6,0.171,0.286,0.363,0.324,0.145,0.06,0.061,0.061,0.149,0.184,0.408,0.115
7,0.286,0.363,0.324,0.145,0.06,0.061,0.061,0.149,0.184,0.408,0.115,0.061
8,0.363,0.324,0.145,0.06,0.061,0.061,0.149,0.184,0.408,0.115,0.061,0.061
9,0.324,0.145,0.06,0.061,0.061,0.149,0.184,0.408,0.115,0.061,0.061,0.061
10,0.145,0.06,0.061,0.061,0.149,0.184,0.408,0.115,0.061,0.061,0.061,0.176
11,0.06,0.061,0.061,0.149,0.184,0.408,0.115,0.061,0.061,0.061,0.176,0.18
12,0.061,0.061,0.149,0.184,0.408,0.115,0.061,0.061,0.061,0.176,0.18,0.172
13,0.061,0.149,0.184,0.408,0.115,0.061,0.061,0.061,0.176,0.18,0.172,0.167
14,0.149,0.184,0.408,0.115,0.061,0.061,0.061,0.176,0.18,0.172,0.167,0.06
15,0.184,0.408,0.115,0.061,0.061,0.061,0.176,0.18,0.172,0.167,0.06,0.022
16,0.408,0.115,0.061,0.061,0.061,0.176,0.18,0.172,0.167,0.06,0.022,0.022
17,0.115,0.061,0.061,0.061,0.176,0.18,0.172,0.167,0.06,0.022,0.022,0.246
18,0.061,0.061,0.061,0.176,0.18,0.172,0.167,0.06,0.022,0.022,0.246,0.137
19,0.061,0.061,0.176,0.18,0.172,0.167,0.06,0.022,0.022,0.246,0.137,0.139
20,0.061,0.176,0.18,0.172,0.167,0.06,0.022,0.022,0.246,0.137,0.139,0.745
21,0.176,0.18,0.172,0.167,0.06,0.022,0.022,0.246,0.137,0.139,0.745,1.689
22,0.18,0.172,0.167,0.06,0.022,0.022,0.246,0.137,0.139,0.745,1.689,0.939
23,0.172,0.167,0.06,0.022,0.022,0.246,0.137,0.139,0.745,1.689,0.939,1.216
24,0.167,0.06,0.022,0.022,0.246,0.137,0.139,0.745,1.689,0.939,1.216,1.353
25,0.06,0.022,0.022,0.246,0.137,0.139,0.745,1.689,0.939,1.216,1.353,1.162
26,0.022,0.022,0.246,0.137,0.139,0.745,1.689,0.939,1.216,1.353,1.162,1.122
27,0.022,0.246,0.137,0.139,0.745,1.689,0.939,1.216,1.353,1.162,1.122,1.042
28,0.246,0.137,0.139,0.745,1.689,0.939,1.216,1.353,1.162,1.122,1.042,1.036
29,0.137,0.139,0.745,1.689,0.939,1.216,1.353,1.162,1.122,1.042,1.036,1.06
30,0.139,0.745,1.689,0.939,1.216,1.353,1.162,1.122,1.042,1.036,1.06,0.223
31,0.745,1.689,0.939,1.216,1.353,1.162,1.122,1.042,1.036,1.06,0.223,0.136
32,1.689,0.939,1.216,1.353,1.162,1.122,1.042,1.036,1.06,0.223,0.136,0.085
