,0,1,2,3,4,5,6,7,8,9,10,11
0,0.305,0.305,0.304,0.308,0.306,0.308,0.31,0.299,0.199,0.087,0.046,0.047
1,0.305,0.304,0.308,0.306,0.308,0.31,0.299,0.199,0.087,0.046,0.047,0.047
2,0.304,0.308,0.306,0.308,0.31,0.299,0.199,0.087,0.046,0.047,0.047,0.047
3,0.308,0.306,0.308,0.31,0.299,0.199,0.087,0.046,0.047,0.047,0.047,0.047
4,0.306,0.308,0.31,0.299,0.199,0.087,0.046,0.047,0.047,0.047,0.047,0.046
5,0.308,0.31,0.299,0.199,0.087,0.046,0.047,0.047,0.047,0.047,0.046,0.046
6,0.31,0.299,0.199,0.087,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046
7,0.299,0.199,0.087,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047
8,0.199,0.087,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046
9,0.087,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046
10,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.046
11,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046
12,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.114
13,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.114,0.278
14,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.114,0.278,0.514
15,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.114,0.278,0.514,0.537
16,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.114,0.278,0.514,0.537,0.371
17,0.046,0.047,0.046,0.046,0.046,0.046,0.114,0.278,0.514,0.537,0.371,0.208
18,0.047,0.046,0.046,0.046,0.046,0.114,0.278,0.514,0.537,0.371,0.208,0.209
19,0.046,0.046,0.046,0.046,0.114,0.278,0.514,0.537,0.371,0.208,0.209,0.209
20,0.046,0.046,0.046,0.114,0.278,0.514,0.537,0.371,0.208,0.209,0.209,0.208
21,0.046,0.046,0.114,0.278,0.514,0.537,0.371,0.208,0.209,0.209,0.208,0.207
22,0.046,0.114,0.278,0.514,0.537,0.371,0.208,0.209,0.209,0.208,0.207,0.209
23,0.114,0.278,0.514,0.537,0.371,0.208,0.209,0.209,0.208,0.207,0.209,0.208
24,0.278,0.514,0.537,0.371,0.208,0.209,0.209,0.208,0.207,0.209,0.208,0.313
