,0,1,2,3,4,5,6,7,8,9,10,11
0,0.36,0.644,0.247,0.247,0.411,0.574,0.326,0.291,0.183,0.292,0.268,0.138
1,0.644,0.247,0.247,0.411,0.574,0.326,0.291,0.183,0.292,0.268,0.138,0.181
2,0.247,0.247,0.411,0.574,0.326,0.291,0.183,0.292,0.268,0.138,0.181,0.168
3,0.247,0.411,0.574,0.326,0.291,0.183,0.292,0.268,0.138,0.181,0.168,0.126
4,0.411,0.574,0.326,0.291,0.183,0.292,0.268,0.138,0.181,0.168,0.126,0.17
5,0.574,0.326,0.291,0.183,0.292,0.268,0.138,0.181,0.168,0.126,0.17,0.126
6,0.326,0.291,0.183,0.292,0.268,0.138,0.181,0.168,0.126,0.17,0.126,0.179
7,0.291,0.183,0.292,0.268,0.138,0.181,0.168,0.126,0.17,0.126,0.179,0.172
8,0.183,0.292,0.268,0.138,0.181,0.168,0.126,0.17,0.126,0.179,0.172,0.139
9,0.292,0.268,0.138,0.181,0.168,0.126,0.17,0.126,0.179,0.172,0.139,0.18
10,0.268,0.138,0.181,0.168,0.126,0.17,0.126,0.179,0.172,0.139,0.18,0.119
11,0.138,0.181,0.168,0.126,0.17,0.126,0.179,0.172,0.139,0.18,0.119,0.153
12,0.181,0.168,0.126,0.17,0.126,0.179,0.172,0.139,0.18,0.119,0.153,0.16
13,0.168,0.126,0.17,0.126,0.179,0.172,0.139,0.18,0.119,0.153,0.16,0.494
14,0.126,0.17,0.126,0.179,0.172,0.139,0.18,0.119,0.153,0.16,0.494,0.523
15,0.17,0.126,0.179,0.172,0.139,0.18,0.119,0.153,0.16,0.494,0.523,0.152
16,0.126,0.179,0.172,0.139,0.18,0.119,0.153,0.16,0.494,0.523,0.152,0.143
17,0.179,0.172,0.139,0.18,0.119,0.153,0.16,0.494,0.523,0.152,0.143,0.165
18,0.172,0.139,0.18,0.119,0.153,0.16,0.494,0.523,0.152,0.143,0.165,0.135
19,0.139,0.18,0.119,0.153,0.16,0.494,0.523,0.152,0.143,0.165,0.135,0.184
20,0.18,0.119,0.153,0.16,0.494,0.523,0.152,0.143,0.165,0.135,0.184,0.137
21,0.119,0.153,0.16,0.494,0.523,0.152,0.143,0.165,0.135,0.184,0.137,0.15
22,0.153,0.16,0.494,0.523,0.152,0.143,0.165,0.135,0.184,0.137,0.15,0.157
23,0.16,0.494,0.523,0.152,0.143,0.165,0.135,0.184,0.137,0.15,0.157,0.115
24,0.494,0.523,0.152,0.143,0.165,0.135,0.184,0.137,0.15,0.157,0.115,0.183
25,0.523,0.152,0.143,0.165,0.135,0.184,0.137,0.15,0.157,0.115,0.183,0.141
26,0.152,0.143,0.165,0.135,0.184,0.137,0.15,0.157,0.115,0.183,0.141,0.163
27,0.143,0.165,0.135,0.184,0.137,0.15,0.157,0.115,0.183,0.141,0.163,0.179
28,0.165,0.135,0.184,0.137,0.15,0.157,0.115,0.183,0.141,0.163,0.179,0.109
29,0.135,0.184,0.137,0.15,0.157,0.115,0.183,0.141,0.163,0.179,0.109,0.165
