,0,1,2,3,4,5,6,7,8,9,10,11
0,0.094,0.183,0.109,0.075,0.138,0.157,0.07,0.069,0.174,0.116,0.071,0.107
1,0.183,0.109,0.075,0.138,0.157,0.07,0.069,0.174,0.116,0.071,0.107,0.174
2,0.109,0.075,0.138,0.157,0.07,0.069,0.174,0.116,0.071,0.107,0.174,0.46
3,0.075,0.138,0.157,0.07,0.069,0.174,0.116,0.071,0.107,0.174,0.46,0.291
4,0.138,0.157,0.07,0.069,0.174,0.116,0.071,0.107,0.174,0.46,0.291,0.331
5,0.157,0.07,0.069,0.174,0.116,0.071,0.107,0.174,0.46,0.291,0.331,0.122
6,0.07,0.069,0.174,0.116,0.071,0.107,0.174,0.46,0.291,0.331,0.122,0.071
7,0.069,0.174,0.116,0.071,0.107,0.174,0.46,0.291,0.331,0.122,0.071,0.096
8,0.174,0.116,0.071,0.107,0.174,0.46,0.291,0.331,0.122,0.071,0.096,0.176
9,0.116,0.071,0.107,0.174,0.46,0.291,0.331,0.122,0.071,0.096,0.176,0.089
10,0.071,0.107,0.174,0.46,0.291,0.331,0.122,0.071,0.096,0.176,0.089,0.072
11,0.107,0.174,0.46,0.291,0.331,0.122,0.071,0.096,0.176,0.089,0.072,0.127
12,0.174,0.46,0.291,0.331,0.122,0.071,0.096,0.176,0.089,0.072,0.127,0.162
13,0.46,0.291,0.331,0.122,0.071,0.096,0.176,0.089,0.072,0.127,0.162,0.234
14,0.291,0.331,0.122,0.071,0.096,0.176,0.089,0.072,0.127,0.162,0.234,2.552
15,0.331,0.122,0.071,0.096,0.176,0.089,0.072,0.127,0.162,0.234,2.552,0.476
16,0.122,0.071,0.096,0.176,0.089,0.072,0.127,0.162,0.234,2.552,0.476,0.288
17,0.071,0.096,0.176,0.089,0.072,0.127,0.162,0.234,2.552,0.476,0.288,0.251
18,0.096,0.176,0.089,0.072,0.127,0.162,0.234,2.552,0.476,0.288,0.251,0.109
19,0.176,0.089,0.072,0.127,0.162,0.234,2.552,0.476,0.288,0.251,0.109,0.845
20,0.089,0.072,0.127,0.162,0.234,2.552,0.476,0.288,0.251,0.109,0.845,0.477
21,0.072,0.127,0.162,0.234,2.552,0.476,0.288,0.251,0.109,0.845,0.477,0.179
22,0.127,0.162,0.234,2.552,0.476,0.288,0.251,0.109,0.845,0.477,0.179,0.247
23,0.162,0.234,2.552,0.476,0.288,0.251,0.109,0.845,0.477,0.179,0.247,0.208
24,0.234,2.552,0.476,0.288,0.251,0.109,0.845,0.477,0.179,0.247,0.208,0.193
25,2.552,0.476,0.288,0.251,0.109,0.845,0.477,0.179,0.247,0.208,0.193,0.129
26,0.476,0.288,0.251,0.109,0.845,0.477,0.179,0.247,0.208,0.193,0.129,0.194
27,0.288,0.251,0.109,0.845,0.477,0.179,0.247,0.208,0.193,0.129,0.194,0.132
28,0.251,0.109,0.845,0.477,0.179,0.247,0.208,0.193,0.129,0.194,0.132,0.369
29,0.109,0.845,0.477,0.179,0.247,0.208,0.193,0.129,0.194,0.132,0.369,0.572
30,0.845,0.477,0.179,0.247,0.208,0.193,0.129,0.194,0.132,0.369,0.572,0.323
31,0.477,0.179,0.247,0.208,0.193,0.129,0.194,0.132,0.369,0.572,0.323,0.089
32,0.179,0.247,0.208,0.193,0.129,0.194,0.132,0.369,0.572,0.323,0.089,0.076
33,0.247,0.208,0.193,0.129,0.194,0.132,0.369,0.572,0.323,0.089,0.076,0.237
34,0.208,0.193,0.129,0.194,0.132,0.369,0.572,0.323,0.089,0.076,0.237,0.286
35,0.193,0.129,0.194,0.132,0.369,0.572,0.323,0.089,0.076,0.237,0.286,0.542
36,0.129,0.194,0.132,0.369,0.572,0.323,0.089,0.076,0.237,0.286,0.542,0.397
37,0.194,0.132,0.369,0.572,0.323,0.089,0.076,0.237,0.286,0.542,0.397,0.28
38,0.132,0.369,0.572,0.323,0.089,0.076,0.237,0.286,0.542,0.397,0.28,0.292
39,0.369,0.572,0.323,0.089,0.076,0.237,0.286,0.542,0.397,0.28,0.292,0.271
40,0.572,0.323,0.089,0.076,0.237,0.286,0.542,0.397,0.28,0.292,0.271,0.265
41,0.323,0.089,0.076,0.237,0.286,0.542,0.397,0.28,0.292,0.271,0.265,0.573
42,0.089,0.076,0.237,0.286,0.542,0.397,0.28,0.292,0.271,0.265,0.573,0.626
43,0.076,0.237,0.286,0.542,0.397,0.28,0.292,0.271,0.265,0.573,0.626,0.585
44,0.237,0.286,0.542,0.397,0.28,0.292,0.271,0.265,0.573,0.626,0.585,0.736
45,0.286,0.542,0.397,0.28,0.292,0.271,0.265,0.573,0.626,0.585,0.736,0.842
46,0.542,0.397,0.28,0.292,0.271,0.265,0.573,0.626,0.585,0.736,0.842,0.439
47,0.397,0.28,0.292,0.271,0.265,0.573,0.626,0.585,0.736,0.842,0.439,0.674
48,0.28,0.292,0.271,0.265,0.573,0.626,0.585,0.736,0.842,0.439,0.674,0.873
49,0.292,0.271,0.265,0.573,0.626,0.585,0.736,0.842,0.439,0.674,0.873,0.258
50,0.271,0.265,0.573,0.626,0.585,0.736,0.842,0.439,0.674,0.873,0.258,0.075
51,0.265,0.573,0.626,0.585,0.736,0.842,0.439,0.674,0.873,0.258,0.075,0.145
52,0.573,0.626,0.585,0.736,0.842,0.439,0.674,0.873,0.258,0.075,0.145,0.152
53,0.626,0.585,0.736,0.842,0.439,0.674,0.873,0.258,0.075,0.145,0.152,0.074
54,0.585,0.736,0.842,0.439,0.674,0.873,0.258,0.075,0.145,0.152,0.074,0.094
55,0.736,0.842,0.439,0.674,0.873,0.258,0.075,0.145,0.152,0.074,0.094,0.179
56,0.842,0.439,0.674,0.873,0.258,0.075,0.145,0.152,0.074,0.094,0.179,0.094
57,0.439,0.674,0.873,0.258,0.075,0.145,0.152,0.074,0.094,0.179,0.094,0.074
58,0.674,0.873,0.258,0.075,0.145,0.152,0.074,0.094,0.179,0.094,0.074,0.147
59,0.873,0.258,0.075,0.145,0.152,0.074,0.094,0.179,0.094,0.074,0.147,0.15
60,0.258,0.075,0.145,0.152,0.074,0.094,0.179,0.094,0.074,0.147,0.15,0.074
61,0.075,0.145,0.152,0.074,0.094,0.179,0.094,0.074,0.147,0.15,0.074,0.24
62,0.145,0.152,0.074,0.094,0.179,0.094,0.074,0.147,0.15,0.074,0.24,2.637
63,0.152,0.074,0.094,0.179,0.094,0.074,0.147,0.15,0.074,0.24,2.637,0.362
64,0.074,0.094,0.179,0.094,0.074,0.147,0.15,0.074,0.24,2.637,0.362,0.339
65,0.094,0.179,0.094,0.074,0.147,0.15,0.074,0.24,2.637,0.362,0.339,0.598
66,0.179,0.094,0.074,0.147,0.15,0.074,0.24,2.637,0.362,0.339,0.598,0.745
67,0.094,0.074,0.147,0.15,0.074,0.24,2.637,0.362,0.339,0.598,0.745,0.337
68,0.074,0.147,0.15,0.074,0.24,2.637,0.362,0.339,0.598,0.745,0.337,0.187
69,0.147,0.15,0.074,0.24,2.637,0.362,0.339,0.598,0.745,0.337,0.187,0.082
70,0.15,0.074,0.24,2.637,0.362,0.339,0.598,0.745,0.337,0.187,0.082,0.075
71,0.074,0.24,2.637,0.362,0.339,0.598,0.745,0.337,0.187,0.082,0.075,0.198
72,0.24,2.637,0.362,0.339,0.598,0.745,0.337,0.187,0.082,0.075,0.198,0.158
73,2.637,0.362,0.339,0.598,0.745,0.337,0.187,0.082,0.075,0.198,0.158,0.074
74,0.362,0.339,0.598,0.745,0.337,0.187,0.082,0.075,0.198,0.158,0.074,0.084
75,0.339,0.598,0.745,0.337,0.187,0.082,0.075,0.198,0.158,0.074,0.084,0.182
76,0.598,0.745,0.337,0.187,0.082,0.075,0.198,0.158,0.074,0.084,0.182,0.499
77,0.745,0.337,0.187,0.082,0.075,0.198,0.158,0.074,0.084,0.182,0.499,1.202
78,0.337,0.187,0.082,0.075,0.198,0.158,0.074,0.084,0.182,0.499,1.202,0.822
79,0.187,0.082,0.075,0.198,0.158,0.074,0.084,0.182,0.499,1.202,0.822,0.363
80,0.082,0.075,0.198,0.158,0.074,0.084,0.182,0.499,1.202,0.822,0.363,0.161
81,0.075,0.198,0.158,0.074,0.084,0.182,0.499,1.202,0.822,0.363,0.161,0.164
82,0.198,0.158,0.074,0.084,0.182,0.499,1.202,0.822,0.363,0.161,0.164,0.267
83,0.158,0.074,0.084,0.182,0.499,1.202,0.822,0.363,0.161,0.164,0.267,0.514
84,0.074,0.084,0.182,0.499,1.202,0.822,0.363,0.161,0.164,0.267,0.514,0.601
85,0.084,0.182,0.499,1.202,0.822,0.363,0.161,0.164,0.267,0.514,0.601,0.268
86,0.182,0.499,1.202,0.822,0.363,0.161,0.164,0.267,0.514,0.601,0.268,0.211
87,0.499,1.202,0.822,0.363,0.161,0.164,0.267,0.514,0.601,0.268,0.211,0.2
88,1.202,0.822,0.363,0.161,0.164,0.267,0.514,0.601,0.268,0.211,0.2,0.346
89,0.822,0.363,0.161,0.164,0.267,0.514,0.601,0.268,0.211,0.2,0.346,0.57
90,0.363,0.161,0.164,0.267,0.514,0.601,0.268,0.211,0.2,0.346,0.57,0.649
91,0.161,0.164,0.267,0.514,0.601,0.268,0.211,0.2,0.346,0.57,0.649,0.674
92,0.164,0.267,0.514,0.601,0.268,0.211,0.2,0.346,0.57,0.649,0.674,0.78
93,0.267,0.514,0.601,0.268,0.211,0.2,0.346,0.57,0.649,0.674,0.78,0.546
94,0.514,0.601,0.268,0.211,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559
95,0.601,0.268,0.211,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84
96,0.268,0.211,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666
97,0.211,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265
98,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171
99,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146
100,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075
101,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075
102,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185
103,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111
104,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076
