,0,1,2,3,4,5,6,7,8,9,10,11
0,1.869,2.081,1.683,0.785,0.828,0.54,0.473,0.308,0.313,0.174,0.073,0.164
1,2.081,1.683,0.785,0.828,0.54,0.473,0.308,0.313,0.174,0.073,0.164,0.1
2,1.683,0.785,0.828,0.54,0.473,0.308,0.313,0.174,0.073,0.164,0.1,0.042
3,0.785,0.828,0.54,0.473,0.308,0.313,0.174,0.073,0.164,0.1,0.042,0.129
4,0.828,0.54,0.473,0.308,0.313,0.174,0.073,0.164,0.1,0.042,0.129,0.147
5,0.54,0.473,0.308,0.313,0.174,0.073,0.164,0.1,0.042,0.129,0.147,0.043
6,0.473,0.308,0.313,0.174,0.073,0.164,0.1,0.042,0.129,0.147,0.043,0.078
7,0.308,0.313,0.174,0.073,0.164,0.1,0.042,0.129,0.147,0.043,0.078,0.162
8,0.313,0.174,0.073,0.164,0.1,0.042,0.129,0.147,0.043,0.078,0.162,0.102
9,0.174,0.073,0.164,0.1,0.042,0.129,0.147,0.043,0.078,0.162,0.102,0.119
10,0.073,0.164,0.1,0.042,0.129,0.147,0.043,0.078,0.162,0.102,0.119,0.891
11,0.164,0.1,0.042,0.129,0.147,0.043,0.078,0.162,0.102,0.119,0.891,0.429
12,0.1,0.042,0.129,0.147,0.043,0.078,0.162,0.102,0.119,0.891,0.429,0.139
13,0.042,0.129,0.147,0.043,0.078,0.162,0.102,0.119,0.891,0.429,0.139,0.145
14,0.129,0.147,0.043,0.078,0.162,0.102,0.119,0.891,0.429,0.139,0.145,0.215
15,0.147,0.043,0.078,0.162,0.102,0.119,0.891,0.429,0.139,0.145,0.215,0.425
16,0.043,0.078,0.162,0.102,0.119,0.891,0.429,0.139,0.145,0.215,0.425,0.585
17,0.078,0.162,0.102,0.119,0.891,0.429,0.139,0.145,0.215,0.425,0.585,0.591
18,0.162,0.102,0.119,0.891,0.429,0.139,0.145,0.215,0.425,0.585,0.591,1.272
19,0.102,0.119,0.891,0.429,0.139,0.145,0.215,0.425,0.585,0.591,1.272,1.277
20,0.119,0.891,0.429,0.139,0.145,0.215,0.425,0.585,0.591,1.272,1.277,0.432
21,0.891,0.429,0.139,0.145,0.215,0.425,0.585,0.591,1.272,1.277,0.432,0.165
22,0.429,0.139,0.145,0.215,0.425,0.585,0.591,1.272,1.277,0.432,0.165,0.05
23,0.139,0.145,0.215,0.425,0.585,0.591,1.272,1.277,0.432,0.165,0.05,0.077
24,0.145,0.215,0.425,0.585,0.591,1.272,1.277,0.432,0.165,0.05,0.077,0.167
25,0.215,0.425,0.585,0.591,1.272,1.277,0.432,0.165,0.05,0.077,0.167,0.132
26,0.425,0.585,0.591,1.272,1.277,0.432,0.165,0.05,0.077,0.167,0.132,0.059
27,0.585,0.591,1.272,1.277,0.432,0.165,0.05,0.077,0.167,0.132,0.059,0.094
28,0.591,1.272,1.277,0.432,0.165,0.05,0.077,0.167,0.132,0.059,0.094,0.731
29,1.272,1.277,0.432,0.165,0.05,0.077,0.167,0.132,0.059,0.094,0.731,0.151
30,1.277,0.432,0.165,0.05,0.077,0.167,0.132,0.059,0.094,0.731,0.151,0.769
31,0.432,0.165,0.05,0.077,0.167,0.132,0.059,0.094,0.731,0.151,0.769,0.466
32,0.165,0.05,0.077,0.167,0.132,0.059,0.094,0.731,0.151,0.769,0.466,0.402
33,0.05,0.077,0.167,0.132,0.059,0.094,0.731,0.151,0.769,0.466,0.402,0.483
34,0.077,0.167,0.132,0.059,0.094,0.731,0.151,0.769,0.466,0.402,0.483,0.082
35,0.167,0.132,0.059,0.094,0.731,0.151,0.769,0.466,0.402,0.483,0.082,0.162
36,0.132,0.059,0.094,0.731,0.151,0.769,0.466,0.402,0.483,0.082,0.162,0.087
37,0.059,0.094,0.731,0.151,0.769,0.466,0.402,0.483,0.082,0.162,0.087,0.045
38,0.094,0.731,0.151,0.769,0.466,0.402,0.483,0.082,0.162,0.087,0.045,0.214
39,0.731,0.151,0.769,0.466,0.402,0.483,0.082,0.162,0.087,0.045,0.214,0.195
40,0.151,0.769,0.466,0.402,0.483,0.082,0.162,0.087,0.045,0.214,0.195,0.459
41,0.769,0.466,0.402,0.483,0.082,0.162,0.087,0.045,0.214,0.195,0.459,0.403
42,0.466,0.402,0.483,0.082,0.162,0.087,0.045,0.214,0.195,0.459,0.403,1.942
43,0.402,0.483,0.082,0.162,0.087,0.045,0.214,0.195,0.459,0.403,1.942,0.966
44,0.483,0.082,0.162,0.087,0.045,0.214,0.195,0.459,0.403,1.942,0.966,0.177
45,0.082,0.162,0.087,0.045,0.214,0.195,0.459,0.403,1.942,0.966,0.177,0.163
46,0.162,0.087,0.045,0.214,0.195,0.459,0.403,1.942,0.966,0.177,0.163,0.226
47,0.087,0.045,0.214,0.195,0.459,0.403,1.942,0.966,0.177,0.163,0.226,0.142
48,0.045,0.214,0.195,0.459,0.403,1.942,0.966,0.177,0.163,0.226,0.142,0.111
49,0.214,0.195,0.459,0.403,1.942,0.966,0.177,0.163,0.226,0.142,0.111,0.209
50,0.195,0.459,0.403,1.942,0.966,0.177,0.163,0.226,0.142,0.111,0.209,0.227
51,0.459,0.403,1.942,0.966,0.177,0.163,0.226,0.142,0.111,0.209,0.227,0.17
52,0.403,1.942,0.966,0.177,0.163,0.226,0.142,0.111,0.209,0.227,0.17,0.161
53,1.942,0.966,0.177,0.163,0.226,0.142,0.111,0.209,0.227,0.17,0.161,0.238
54,0.966,0.177,0.163,0.226,0.142,0.111,0.209,0.227,0.17,0.161,0.238,0.308
55,0.177,0.163,0.226,0.142,0.111,0.209,0.227,0.17,0.161,0.238,0.308,0.21
56,0.163,0.226,0.142,0.111,0.209,0.227,0.17,0.161,0.238,0.308,0.21,0.145
57,0.226,0.142,0.111,0.209,0.227,0.17,0.161,0.238,0.308,0.21,0.145,0.241
58,0.142,0.111,0.209,0.227,0.17,0.161,0.238,0.308,0.21,0.145,0.241,0.24
59,0.111,0.209,0.227,0.17,0.161,0.238,0.308,0.21,0.145,0.241,0.24,0.174
60,0.209,0.227,0.17,0.161,0.238,0.308,0.21,0.145,0.241,0.24,0.174,0.192
61,0.227,0.17,0.161,0.238,0.308,0.21,0.145,0.241,0.24,0.174,0.192,0.225
62,0.17,0.161,0.238,0.308,0.21,0.145,0.241,0.24,0.174,0.192,0.225,0.132
63,0.161,0.238,0.308,0.21,0.145,0.241,0.24,0.174,0.192,0.225,0.132,0.672
64,0.238,0.308,0.21,0.145,0.241,0.24,0.174,0.192,0.225,0.132,0.672,1.8
65,0.308,0.21,0.145,0.241,0.24,0.174,0.192,0.225,0.132,0.672,1.8,0.577
66,0.21,0.145,0.241,0.24,0.174,0.192,0.225,0.132,0.672,1.8,0.577,0.894
67,0.145,0.241,0.24,0.174,0.192,0.225,0.132,0.672,1.8,0.577,0.894,0.921
68,0.241,0.24,0.174,0.192,0.225,0.132,0.672,1.8,0.577,0.894,0.921,0.751
69,0.24,0.174,0.192,0.225,0.132,0.672,1.8,0.577,0.894,0.921,0.751,0.864
70,0.174,0.192,0.225,0.132,0.672,1.8,0.577,0.894,0.921,0.751,0.864,0.686
71,0.192,0.225,0.132,0.672,1.8,0.577,0.894,0.921,0.751,0.864,0.686,0.802
72,0.225,0.132,0.672,1.8,0.577,0.894,0.921,0.751,0.864,0.686,0.802,1.85
73,0.132,0.672,1.8,0.577,0.894,0.921,0.751,0.864,0.686,0.802,1.85,2.031
74,0.672,1.8,0.577,0.894,0.921,0.751,0.864,0.686,0.802,1.85,2.031,1.527
75,1.8,0.577,0.894,0.921,0.751,0.864,0.686,0.802,1.85,2.031,1.527,0.45
76,0.577,0.894,0.921,0.751,0.864,0.686,0.802,1.85,2.031,1.527,0.45,1.454
77,0.894,0.921,0.751,0.864,0.686,0.802,1.85,2.031,1.527,0.45,1.454,1.557
78,0.921,0.751,0.864,0.686,0.802,1.85,2.031,1.527,0.45,1.454,1.557,0.719
79,0.751,0.864,0.686,0.802,1.85,2.031,1.527,0.45,1.454,1.557,0.719,0.28
80,0.864,0.686,0.802,1.85,2.031,1.527,0.45,1.454,1.557,0.719,0.28,0.537
81,0.686,0.802,1.85,2.031,1.527,0.45,1.454,1.557,0.719,0.28,0.537,0.537
82,0.802,1.85,2.031,1.527,0.45,1.454,1.557,0.719,0.28,0.537,0.537,0.559
83,1.85,2.031,1.527,0.45,1.454,1.557,0.719,0.28,0.537,0.537,0.559,0.546
84,2.031,1.527,0.45,1.454,1.557,0.719,0.28,0.537,0.537,0.559,0.546,0.827
85,1.527,0.45,1.454,1.557,0.719,0.28,0.537,0.537,0.559,0.546,0.827,1.469
86,0.45,1.454,1.557,0.719,0.28,0.537,0.537,0.559,0.546,0.827,1.469,2.075
87,1.454,1.557,0.719,0.28,0.537,0.537,0.559,0.546,0.827,1.469,2.075,1.795
88,1.557,0.719,0.28,0.537,0.537,0.559,0.546,0.827,1.469,2.075,1.795,0.973
89,0.719,0.28,0.537,0.537,0.559,0.546,0.827,1.469,2.075,1.795,0.973,1.066
90,0.28,0.537,0.537,0.559,0.546,0.827,1.469,2.075,1.795,0.973,1.066,0.648
91,0.537,0.537,0.559,0.546,0.827,1.469,2.075,1.795,0.973,1.066,0.648,0.836
92,0.537,0.559,0.546,0.827,1.469,2.075,1.795,0.973,1.066,0.648,0.836,0.652
93,0.559,0.546,0.827,1.469,2.075,1.795,0.973,1.066,0.648,0.836,0.652,0.074
