,0,1,2,3,4,5,6,7,8,9,10,11
0,0.529,0.518,0.576,0.661,0.671,0.672,0.663,0.671,0.659,0.673,0.662,0.671
1,0.518,0.576,0.661,0.671,0.672,0.663,0.671,0.659,0.673,0.662,0.671,0.659
2,0.576,0.661,0.671,0.672,0.663,0.671,0.659,0.673,0.662,0.671,0.659,0.671
3,0.661,0.671,0.672,0.663,0.671,0.659,0.673,0.662,0.671,0.659,0.671,0.663
4,0.671,0.672,0.663,0.671,0.659,0.673,0.662,0.671,0.659,0.671,0.663,0.675
5,0.672,0.663,0.671,0.659,0.673,0.662,0.671,0.659,0.671,0.663,0.675,0.675
6,0.663,0.671,0.659,0.673,0.662,0.671,0.659,0.671,0.663,0.675,0.675,0.664
7,0.671,0.659,0.673,0.662,0.671,0.659,0.671,0.663,0.675,0.675,0.664,0.674
8,0.659,0.673,0.662,0.671,0.659,0.671,0.663,0.675,0.675,0.664,0.674,0.669
9,0.673,0.662,0.671,0.659,0.671,0.663,0.675,0.675,0.664,0.674,0.669,0.676
10,0.662,0.671,0.659,0.671,0.663,0.675,0.675,0.664,0.674,0.669,0.676,0.669
11,0.671,0.659,0.671,0.663,0.675,0.675,0.664,0.674,0.669,0.676,0.669,0.678
12,0.659,0.671,0.663,0.675,0.675,0.664,0.674,0.669,0.676,0.669,0.678,0.663
13,0.671,0.663,0.675,0.675,0.664,0.674,0.669,0.676,0.669,0.678,0.663,0.668
14,0.663,0.675,0.675,0.664,0.674,0.669,0.676,0.669,0.678,0.663,0.668,1.148
15,0.675,0.675,0.664,0.674,0.669,0.676,0.669,0.678,0.663,0.668,1.148,4.237
16,0.675,0.664,0.674,0.669,0.676,0.669,0.678,0.663,0.668,1.148,4.237,4.218
17,0.664,0.674,0.669,0.676,0.669,0.678,0.663,0.668,1.148,4.237,4.218,4.101
18,0.674,0.669,0.676,0.669,0.678,0.663,0.668,1.148,4.237,4.218,4.101,4.064
19,0.669,0.676,0.669,0.678,0.663,0.668,1.148,4.237,4.218,4.101,4.064,2.968
20,0.676,0.669,0.678,0.663,0.668,1.148,4.237,4.218,4.101,4.064,2.968,2.864
21,0.669,0.678,0.663,0.668,1.148,4.237,4.218,4.101,4.064,2.968,2.864,2.608
22,0.678,0.663,0.668,1.148,4.237,4.218,4.101,4.064,2.968,2.864,2.608,2.542
23,0.663,0.668,1.148,4.237,4.218,4.101,4.064,2.968,2.864,2.608,2.542,2.614
24,0.668,1.148,4.237,4.218,4.101,4.064,2.968,2.864,2.608,2.542,2.614,2.608
25,1.148,4.237,4.218,4.101,4.064,2.968,2.864,2.608,2.542,2.614,2.608,2.585
26,4.237,4.218,4.101,4.064,2.968,2.864,2.608,2.542,2.614,2.608,2.585,2.607
27,4.218,4.101,4.064,2.968,2.864,2.608,2.542,2.614,2.608,2.585,2.607,2.611
28,4.101,4.064,2.968,2.864,2.608,2.542,2.614,2.608,2.585,2.607,2.611,2.837
29,4.064,2.968,2.864,2.608,2.542,2.614,2.608,2.585,2.607,2.611,2.837,2.63
30,2.968,2.864,2.608,2.542,2.614,2.608,2.585,2.607,2.611,2.837,2.63,2.653
31,2.864,2.608,2.542,2.614,2.608,2.585,2.607,2.611,2.837,2.63,2.653,2.63
32,2.608,2.542,2.614,2.608,2.585,2.607,2.611,2.837,2.63,2.653,2.63,2.651
33,2.542,2.614,2.608,2.585,2.607,2.611,2.837,2.63,2.653,2.63,2.651,1.37
34,2.614,2.608,2.585,2.607,2.611,2.837,2.63,2.653,2.63,2.651,1.37,1.497
35,2.608,2.585,2.607,2.611,2.837,2.63,2.653,2.63,2.651,1.37,1.497,1.339
36,2.585,2.607,2.611,2.837,2.63,2.653,2.63,2.651,1.37,1.497,1.339,1.345
37,2.607,2.611,2.837,2.63,2.653,2.63,2.651,1.37,1.497,1.339,1.345,1.104
38,2.611,2.837,2.63,2.653,2.63,2.651,1.37,1.497,1.339,1.345,1.104,0.666
39,2.837,2.63,2.653,2.63,2.651,1.37,1.497,1.339,1.345,1.104,0.666,0.563
40,2.63,2.653,2.63,2.651,1.37,1.497,1.339,1.345,1.104,0.666,0.563,0.666
41,2.653,2.63,2.651,1.37,1.497,1.339,1.345,1.104,0.666,0.563,0.666,0.657
42,2.63,2.651,1.37,1.497,1.339,1.345,1.104,0.666,0.563,0.666,0.657,0.663
43,2.651,1.37,1.497,1.339,1.345,1.104,0.666,0.563,0.666,0.657,0.663,0.668
44,1.37,1.497,1.339,1.345,1.104,0.666,0.563,0.666,0.657,0.663,0.668,0.657
45,1.497,1.339,1.345,1.104,0.666,0.563,0.666,0.657,0.663,0.668,0.657,0.67
46,1.339,1.345,1.104,0.666,0.563,0.666,0.657,0.663,0.668,0.657,0.67,0.659
47,1.345,1.104,0.666,0.563,0.666,0.657,0.663,0.668,0.657,0.67,0.659,0.671
48,1.104,0.666,0.563,0.666,0.657,0.663,0.668,0.657,0.67,0.659,0.671,0.661
49,0.666,0.563,0.666,0.657,0.663,0.668,0.657,0.67,0.659,0.671,0.661,0.673
50,0.563,0.666,0.657,0.663,0.668,0.657,0.67,0.659,0.671,0.661,0.673,0.668
51,0.666,0.657,0.663,0.668,0.657,0.67,0.659,0.671,0.661,0.673,0.668,0.662
52,0.657,0.663,0.668,0.657,0.67,0.659,0.671,0.661,0.673,0.668,0.662,0.657
53,0.663,0.668,0.657,0.67,0.659,0.671,0.661,0.673,0.668,0.662,0.657,0.669
54,0.668,0.657,0.67,0.659,0.671,0.661,0.673,0.668,0.662,0.657,0.669,0.669
55,0.657,0.67,0.659,0.671,0.661,0.673,0.668,0.662,0.657,0.669,0.669,0.659
56,0.67,0.659,0.671,0.661,0.673,0.668,0.662,0.657,0.669,0.669,0.659,0.67
57,0.659,0.671,0.661,0.673,0.668,0.662,0.657,0.669,0.669,0.659,0.67,0.659
58,0.671,0.661,0.673,0.668,0.662,0.657,0.669,0.669,0.659,0.67,0.659,0.669
59,0.661,0.673,0.668,0.662,0.657,0.669,0.669,0.659,0.67,0.659,0.669,0.658
60,0.673,0.668,0.662,0.657,0.669,0.669,0.659,0.67,0.659,0.669,0.658,0.668
61,0.668,0.662,0.657,0.669,0.669,0.659,0.67,0.659,0.669,0.658,0.668,0.656
62,0.662,0.657,0.669,0.669,0.659,0.67,0.659,0.669,0.658,0.668,0.656,0.631
63,0.657,0.669,0.669,0.659,0.67,0.659,0.669,0.658,0.668,0.656,0.631,0.511
64,0.669,0.669,0.659,0.67,0.659,0.669,0.658,0.668,0.656,0.631,0.511,0.685
65,0.669,0.659,0.67,0.659,0.669,0.658,0.668,0.656,0.631,0.511,0.685,2.066
66,0.659,0.67,0.659,0.669,0.658,0.668,0.656,0.631,0.511,0.685,2.066,0.829
67,0.67,0.659,0.669,0.658,0.668,0.656,0.631,0.511,0.685,2.066,0.829,0.522
68,0.659,0.669,0.658,0.668,0.656,0.631,0.511,0.685,2.066,0.829,0.522,0.511
69,0.669,0.658,0.668,0.656,0.631,0.511,0.685,2.066,0.829,0.522,0.511,0.521
70,0.658,0.668,0.656,0.631,0.511,0.685,2.066,0.829,0.522,0.511,0.521,0.52
71,0.668,0.656,0.631,0.511,0.685,2.066,0.829,0.522,0.511,0.521,0.52,0.508
72,0.656,0.631,0.511,0.685,2.066,0.829,0.522,0.511,0.521,0.52,0.508,0.521
73,0.631,0.511,0.685,2.066,0.829,0.522,0.511,0.521,0.52,0.508,0.521,0.51
74,0.511,0.685,2.066,0.829,0.522,0.511,0.521,0.52,0.508,0.521,0.51,0.523
75,0.685,2.066,0.829,0.522,0.511,0.521,0.52,0.508,0.521,0.51,0.523,0.512
76,2.066,0.829,0.522,0.511,0.521,0.52,0.508,0.521,0.51,0.523,0.512,0.524
77,0.829,0.522,0.511,0.521,0.52,0.508,0.521,0.51,0.523,0.512,0.524,0.512
78,0.522,0.511,0.521,0.52,0.508,0.521,0.51,0.523,0.512,0.524,0.512,0.525
79,0.511,0.521,0.52,0.508,0.521,0.51,0.523,0.512,0.524,0.512,0.525,0.513
80,0.521,0.52,0.508,0.521,0.51,0.523,0.512,0.524,0.512,0.525,0.513,0.526
81,0.52,0.508,0.521,0.51,0.523,0.512,0.524,0.512,0.525,0.513,0.526,0.514
82,0.508,0.521,0.51,0.523,0.512,0.524,0.512,0.525,0.513,0.526,0.514,0.526
83,0.521,0.51,0.523,0.512,0.524,0.512,0.525,0.513,0.526,0.514,0.526,0.513
84,0.51,0.523,0.512,0.524,0.512,0.525,0.513,0.526,0.514,0.526,0.513,0.525
85,0.523,0.512,0.524,0.512,0.525,0.513,0.526,0.514,0.526,0.513,0.525,0.514
86,0.512,0.524,0.512,0.525,0.513,0.526,0.514,0.526,0.513,0.525,0.514,0.525
87,0.524,0.512,0.525,0.513,0.526,0.514,0.526,0.513,0.525,0.514,0.525,0.615
88,0.512,0.525,0.513,0.526,0.514,0.526,0.513,0.525,0.514,0.525,0.615,0.666
89,0.525,0.513,0.526,0.514,0.526,0.513,0.525,0.514,0.525,0.615,0.666,0.658
90,0.513,0.526,0.514,0.526,0.513,0.525,0.514,0.525,0.615,0.666,0.658,0.67
91,0.526,0.514,0.526,0.513,0.525,0.514,0.525,0.615,0.666,0.658,0.67,0.656
92,0.514,0.526,0.513,0.525,0.514,0.525,0.615,0.666,0.658,0.67,0.656,0.669
93,0.526,0.513,0.525,0.514,0.525,0.615,0.666,0.658,0.67,0.656,0.669,0.657
94,0.513,0.525,0.514,0.525,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667
95,0.525,0.514,0.525,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654
96,0.514,0.525,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665
97,0.525,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659
98,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661
99,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667
100,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657
101,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67
102,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659
103,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673
104,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661
105,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673
106,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662
107,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671
108,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66
109,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671
110,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652
111,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533
112,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513
113,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524
114,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511
115,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522
116,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511
117,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514
118,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516
119,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509
120,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521
